"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-24","AF","Afghanistan","EMRO",25,39256,5,1455
"2020-09-24","AL","Albania","EURO",121,12787,3,370
"2020-09-24","DZ","Algeria","AFRO",186,50400,9,1698
"2020-09-24","AS","American Samoa","WPRO",0,0,0,0
"2020-09-24","AD","Andorra","EURO",72,1753,0,53
"2020-09-24","AO","Angola","AFRO",127,4363,4,159
"2020-09-24","AI","Anguilla","AMRO",0,3,0,0
"2020-09-24","AG","Antigua and Barbuda","AMRO",1,97,0,3
"2020-09-24","AR","Argentina","AMRO",12027,652174,470,13952
"2020-09-24","AM","Armenia","EURO",374,48251,3,945
"2020-09-24","AW","Aruba","AMRO",78,3665,1,25
"2020-09-24","AU","Australia","WPRO",31,26973,5,859
"2020-09-24","AT","Austria","EURO",661,40558,6,777
"2020-09-24","AZ","Azerbaijan","EURO",146,39524,2,580
"2020-09-24","BS","Bahamas","AMRO",49,3467,2,77
"2020-09-24","BH","Bahrain","EMRO",612,67014,4,231
"2020-09-24","BD","Bangladesh","SEARO",1666,353844,37,5044
"2020-09-24","BB","Barbados","AMRO",0,189,0,7
"2020-09-24","BY","Belarus","EURO",253,76357,5,796
"2020-09-24","BE","Belgium","EURO",2097,111879,8,9972
"2020-09-24","BZ","Belize","AMRO",34,1669,0,21
"2020-09-24","BJ","Benin","AFRO",0,2325,0,40
"2020-09-24","BM","Bermuda","AMRO",0,180,0,9
"2020-09-24","BT","Bhutan","SEARO",0,261,0,0
"2020-09-24","BO","Bolivia (Plurinational State of)","AMRO",467,131453,39,7693
"2020-09-24","BQ","Bonaire, Sint Eustatius and Saba","AMRO",9,78,0,1
"2020-09-24","BA","Bosnia and Herzegovina","EURO",344,26076,12,783
"2020-09-24","BW","Botswana","AFRO",0,2567,0,13
"2020-09-24","BR","Brazil","AMRO",33536,4591604,836,138108
"2020-09-24","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-09-24","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-24","BG","Bulgaria","EURO",160,19283,12,779
"2020-09-24","BF","Burkina Faso","AFRO",11,1907,0,56
"2020-09-24","BI","Burundi","AFRO",1,477,0,1
"2020-09-24","CV","Cabo Verde","AFRO",75,5412,2,54
"2020-09-24","KH","Cambodia","WPRO",0,275,0,0
"2020-09-24","CM","Cameroon","AFRO",0,20690,0,416
"2020-09-24","CA","Canada","AMRO",1248,146663,6,9234
"2020-09-24","KY","Cayman Islands","AMRO",0,210,0,1
"2020-09-24","CF","Central African Republic","AFRO",2,4804,0,62
"2020-09-24","TD","Chad","AFRO",9,1164,1,82
