"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-21","AF","Afghanistan","EMRO",0,40461,0,1503
"2020-10-21","AL","Albania","EURO",301,17651,4,458
"2020-10-21","DZ","Algeria","AFRO",223,54839,8,1873
"2020-10-21","AS","American Samoa","WPRO",0,0,0,0
"2020-10-21","AD","Andorra","EURO",0,3623,0,62
"2020-10-21","AO","Angola","AFRO",220,8049,3,251
"2020-10-21","AI","Anguilla","AMRO",0,3,0,0
"2020-10-21","AG","Antigua and Barbuda","AMRO",0,119,0,3
"2020-10-21","AR","Argentina","AMRO",12982,1002662,449,26716
"2020-10-21","AM","Armenia","EURO",1836,68530,20,1121
"2020-10-21","AW","Aruba","AMRO",12,4334,0,34
"2020-10-21","AU","Australia","WPRO",31,27430,0,905
"2020-10-21","AT","Austria","EURO",1803,68414,8,927
"2020-10-21","AZ","Azerbaijan","EURO",584,45879,5,635
"2020-10-21","BS","Bahamas","AMRO",150,5923,1,124
"2020-10-21","BH","Bahrain","EMRO",309,78533,3,305
"2020-10-21","BD","Bangladesh","SEARO",1380,391586,18,5699
"2020-10-21","BB","Barbados","AMRO",0,222,0,7
"2020-10-21","BY","Belarus","EURO",619,88909,4,937
"2020-10-21","BE","Belgium","EURO",19265,281504,52,10562
"2020-10-21","BZ","Belize","AMRO",20,2833,1,45
"2020-10-21","BJ","Benin","AFRO",61,2557,0,41
"2020-10-21","BM","Bermuda","AMRO",3,188,0,9
"2020-10-21","BT","Bhutan","SEARO",1,331,0,0
"2020-10-21","BO","Bolivia (Plurinational State of)","AMRO",119,139890,21,8502
"2020-10-21","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,3
"2020-10-21","BA","Bosnia and Herzegovina","EURO",726,35391,20,1017
"2020-10-21","BW","Botswana","AFRO",367,5609,1,21
"2020-10-21","BR","Brazil","AMRO",15383,5250727,271,154176
"2020-10-21","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-21","BN","Brunei Darussalam","WPRO",0,147,0,3
"2020-10-21","BG","Bulgaria","EURO",1336,31863,11,1019
"2020-10-21","BF","Burkina Faso","AFRO",19,2406,0,65
"2020-10-21","BI","Burundi","AFRO",0,550,0,1
"2020-10-21","CV","Cabo Verde","AFRO",101,7901,0,87
"2020-10-21","KH","Cambodia","WPRO",1,286,0,0
"2020-10-21","CM","Cameroon","AFRO",0,21570,0,425
"2020-10-21","CA","Canada","AMRO",3289,201437,18,9778
"2020-10-21","KY","Cayman Islands","AMRO",2,235,0,1
"2020-10-21","CF","Central African Republic","AFRO",0,4858,0,62
"2020-10-21","TD","Chad","AFRO",9,1399,0,93
"2020-10-21","CL","Chile","AMRO",1173,494478,26,13702
"2020-10-21","CN","China","WPRO",19,91565,0,4746
"2020-10-21","CO","Colombia","AMRO",6311,965883,132,29102
"2020-10-21","KM","Comoros","AFRO",2,504,0,7
"2020-10-21","CG","Congo","AFRO",0,5156,0,92
"2020-10-21","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-21","CR","Costa Rica","AMRO",632,97075,10,1204
"2020-10-21","CI","Côte d’Ivoire","AFRO",18,20342,0,121
"2020-10-21","HR","Croatia","EURO",890,26863,8,382
"2020-10-21","CU","Cuba","AMRO",47,6305,0,127
"2020-10-21","CW","Curaçao","AMRO",7,751,0,1
"2020-10-21","CY","Cyprus","EURO",152,2839,0,25
"2020-10-21","CZ","Czechia","EURO",11984,193946,106,1619
"2020-10-21","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-21","CD","Democratic Republic of the Congo","AFRO",0,11051,0,303
"2020-10-21","DK","Denmark","EURO",529,36373,2,688
"2020-10-21","DJ","Djibouti","EMRO",30,5499,0,61
"2020-10-21","DM","Dominica","AMRO",0,33,0,0
"2020-10-21","DO","Dominican Republic","AMRO",306,121973,1,2204
"2020-10-21","EC","Ecuador","AMRO",692,154115,9,12404
"2020-10-21","EG","Egypt","EMRO",158,105705,12,6142
"2020-10-21","SV","El Salvador","AMRO",309,31975,3,929
