"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-03","AF","Afghanistan","EMRO",0,36796,0,1287
"2020-08-03","AL","Albania","EURO",123,5519,5,166
"2020-08-03","DZ","Algeria","AFRO",515,31465,8,1231
"2020-08-03","AS","American Samoa","WPRO",0,0,0,0
"2020-08-03","AD","Andorra","EURO",6,936,0,52
"2020-08-03","AO","Angola","AFRO",16,1164,2,54
"2020-08-03","AI","Anguilla","AMRO",0,3,0,0
"2020-08-03","AG","Antigua and Barbuda","AMRO",0,91,0,3
"2020-08-03","AR","Argentina","AMRO",5241,196543,69,3612
"2020-08-03","AM","Armenia","EURO",52,39102,8,762
"2020-08-03","AW","Aruba","AMRO",0,120,0,3
"2020-08-03","AU","Australia","WPRO",641,17923,8,208
"2020-08-03","AT","Austria","EURO",85,21309,0,718
"2020-08-03","AZ","Azerbaijan","EURO",286,32443,8,462
"2020-08-03","BS","Bahamas","AMRO",66,574,0,14
"2020-08-03","BH","Bahrain","EMRO",346,41536,0,147
"2020-08-03","BD","Bangladesh","SEARO",886,240746,22,3154
"2020-08-03","BB","Barbados","AMRO",12,122,0,7
"2020-08-03","BY","Belarus","EURO",121,68067,4,567
"2020-08-03","BE","Belgium","EURO",148,70903,5,9722
"2020-08-03","BZ","Belize","AMRO",8,56,0,2
"2020-08-03","BJ","Benin","AFRO",0,1805,0,36
"2020-08-03","BM","Bermuda","AMRO",0,156,0,9
"2020-08-03","BT","Bhutan","SEARO",1,103,0,0
"2020-08-03","BO","Bolivia (Plurinational State of)","AMRO",2004,78793,87,3064
"2020-08-03","BQ","Bonaire, Sint Eustatius and Saba","AMRO",2,13,0,0
"2020-08-03","BA","Bosnia and Herzegovina","EURO",188,12296,4,347
"2020-08-03","BW","Botswana","AFRO",0,804,0,2
"2020-08-03","BR","Brazil","AMRO",45392,2707877,1088,93563
"2020-08-03","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-08-03","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-08-03","BG","Bulgaria","EURO",119,11955,3,388
"2020-08-03","BF","Burkina Faso","AFRO",6,1149,0,53
"2020-08-03","BI","Burundi","AFRO",8,395,0,1
"2020-08-03","CV","Cabo Verde","AFRO",67,2547,0,24
"2020-08-03","KH","Cambodia","WPRO",0,240,0,0
"2020-08-03","CM","Cameroon","AFRO",0,17255,0,391
"2020-08-03","CA","Canada","AMRO",287,116599,6,8941
"2020-08-03","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-03","CF","Central African Republic","AFRO",0,4614,0,59
"2020-08-03","TD","Chad","AFRO",0,936,0,75
"2020-08-03","CL","Chile","AMRO",2073,359731,75,9608
"2020-08-03","CN","China","WPRO",157,88459,2,4676
"2020-08-03","CO","Colombia","AMRO",10673,306181,225,10330
"2020-08-03","KM","Comoros","AFRO",4,386,0,7
"2020-08-03","CG","Congo","AFRO",0,3387,0,56
"2020-08-03","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-03","CR","Costa Rica","AMRO",367,18187,4,154
"2020-08-03","CI","Côte d’Ivoire","AFRO",73,16182,0,102
"2020-08-03","HR","Croatia","EURO",36,5260,4,149
"2020-08-03","CU","Cuba","AMRO",13,2646,0,87
"2020-08-03","CW","Curaçao","AMRO",0,29,0,1
"2020-08-03","CY","Cyprus","EURO",26,1150,0,19
"2020-08-03","CZ","Czechia","EURO",101,16800,0,383
"2020-08-03","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-03","CD","Democratic Republic of the Congo","AFRO",45,9114,0,214
"2020-08-03","DK","Denmark","EURO",0,13789,0,615
"2020-08-03","DJ","Djibouti","EMRO",80,5161,1,59
"2020-08-03","DM","Dominica","AMRO",0,18,0,0
"2020-08-03","DO","Dominican Republic","AMRO",828,72243,8,1178
"2020-08-03","EC","Ecuador","AMRO",0,86232,0,5736
"2020-08-03","EG","Egypt","EMRO",167,94483,31,4865
"2020-08-03","SV","El Salvador","AMRO",398,17448,8,467
"2020-08-03","GQ","Equatorial Guinea","AFRO",0,4821,0,83
"2020-08-03","ER","Eritrea","AFRO",0,279,0,0
"2020-08-03","EE","Estonia","EURO",7,2079,0,63
"2020-08-03","SZ","Eswatini","AFRO",69,2775,0,42
"2020-08-03","ET","Ethiopia","AFRO",707,18706,26,310
"2020-08-03","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-03","FO","Faroe Islands","EURO",0,225,0,0
"2020-08-03","FJ","Fiji","WPRO",0,27,0,1
"2020-08-03","FI","Finland","EURO",10,7453,0,329
"2020-08-03","FR","France","EURO",0,175920,0,30147
"2020-08-03","GF","French Guiana","AMRO",0,7857,0,43
"2020-08-03","PF","French Polynesia","WPRO",0,62,0,0
"2020-08-03","GA","Gabon","AFRO",0,7531,0,50
"2020-08-03","GM","Gambia","AFRO",0,498,0,9
"2020-08-03","GE","Georgia","EURO",2,1179,0,17
"2020-08-03","DE","Germany","EURO",509,210402,7,9148
"2020-08-03","GH","Ghana","AFRO",1513,37014,0,182
"2020-08-03","GI","Gibraltar","EURO",1,188,0,0
"2020-08-03","GR","Greece","EURO",75,4662,2,208
"2020-08-03","GL","Greenland","EURO",0,14,0,0
"2020-08-03","GD","Grenada","AMRO",0,24,0,0
"2020-08-03","GP","Guadeloupe","AMRO",0,265,0,14
"2020-08-03","GU","Guam","WPRO",0,351,0,5
"2020-08-03","GT","Guatemala","AMRO",327,51306,38,1995
"2020-08-03","GG","Guernsey","EURO",0,252,0,13
"2020-08-03","GN","Guinea","AFRO",56,7364,0,46
"2020-08-03","GW","Guinea-Bissau","AFRO",0,1981,0,27
"2020-08-03","GY","Guyana","AMRO",17,430,0,20
"2020-08-03","HT","Haiti","AMRO",44,7468,4,165
"2020-08-03","VA","Holy See","EURO",0,12,0,0
"2020-08-03","HN","Honduras","AMRO",671,42685,31,1368
"2020-08-03","HU","Hungary","EURO",9,4535,0,597
"2020-08-03","IS","Iceland","EURO",14,1907,0,10
"2020-08-03","IN","India","SEARO",52972,1803695,771,38135
"2020-08-03","ID","Indonesia","SEARO",1519,111455,43,5236
"2020-08-03","IR","Iran (Islamic Republic of)","EMRO",2685,309437,208,17190
"2020-08-03","IQ","Iraq","EMRO",2447,129151,63,4868
"2020-08-03","IE","Ireland","EURO",53,26162,0,1763
"2020-08-03","IM","Isle of Man","EURO",0,336,0,24
"2020-08-03","IL","Israel","EURO",625,72359,14,578
"2020-08-03","IT","Italy","EURO",238,248070,8,35154
"2020-08-03","JM","Jamaica","AMRO",5,883,0,10
"2020-08-03","JP","Japan","WPRO",1998,38687,1,1012
"2020-08-03","JE","Jersey","EURO",0,335,0,31
"2020-08-03","JO","Jordan","EMRO",5,1281,0,11
"2020-08-03","KZ","Kazakhstan","EURO",1434,100075,0,1109
"2020-08-03","KE","Kenya","AFRO",690,22053,5,369
"2020-08-03","KI","Kiribati","WPRO",0,0,0,0
"2020-08-03","XK","Kosovo[1]","EURO",245,8756,12,239
"2020-08-03","KW","Kuwait","EMRO",463,67911,4,457
"2020-08-03","KG","Kyrgyzstan","EURO",410,37129,11,975
"2020-08-03","LA","Lao People's Democratic Republic","WPRO",0,20,0,0
"2020-08-03","LV","Latvia","EURO",5,1243,0,32
"2020-08-03","LB","Lebanon","EMRO",155,4885,1,62
"2020-08-03","LS","Lesotho","AFRO",16,718,5,19
"2020-08-03","LR","Liberia","AFRO",18,1207,2,77
"2020-08-03","LY","Libya","EMRO",146,3837,3,83
"2020-08-03","LI","Liechtenstein","EURO",0,89,0,1
"2020-08-03","LT","Lithuania","EURO",17,2110,0,80
"2020-08-03","LU","Luxembourg","EURO",0,6695,3,117
"2020-08-03","MG","Madagascar","AFRO",255,11528,7,114
"2020-08-03","MW","Malawi","AFRO",45,4231,3,123
"2020-08-03","MY","Malaysia","WPRO",14,8999,0,125
