"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-26","AF","Afghanistan","EMRO",0,5,0,0
"2020-02-26","AL","Albania","EURO",0,0,0,0
"2020-02-26","DZ","Algeria","AFRO",0,5,0,0
"2020-02-26","AS","American Samoa","WPRO",0,0,0,0
"2020-02-26","AD","Andorra","EURO",0,0,0,0
"2020-02-26","AO","Angola","AFRO",0,0,0,0
"2020-02-26","AI","Anguilla","AMRO",0,0,0,0
"2020-02-26","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-26","AR","Argentina","AMRO",0,0,0,0
"2020-02-26","AM","Armenia","EURO",0,0,0,0
"2020-02-26","AW","Aruba","AMRO",0,0,0,0
"2020-02-26","AU","Australia","WPRO",0,27,0,0
"2020-02-26","AT","Austria","EURO",2,2,0,0
"2020-02-26","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-26","BS","Bahamas","AMRO",0,0,0,0
"2020-02-26","BH","Bahrain","EMRO",16,37,0,0
"2020-02-26","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-26","BB","Barbados","AMRO",0,0,0,0
"2020-02-26","BY","Belarus","EURO",0,0,0,0
"2020-02-26","BE","Belgium","EURO",0,1,0,0
"2020-02-26","BZ","Belize","AMRO",0,0,0,0
"2020-02-26","BJ","Benin","AFRO",0,0,0,0
"2020-02-26","BM","Bermuda","AMRO",0,0,0,0
"2020-02-26","BT","Bhutan","SEARO",0,0,0,0
"2020-02-26","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-26","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-26","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-26","BW","Botswana","AFRO",0,0,0,0
"2020-02-26","BR","Brazil","AMRO",5,5,0,0
"2020-02-26","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-26","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-26","BG","Bulgaria","EURO",0,0,0,0
"2020-02-26","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-26","BI","Burundi","AFRO",0,0,0,0
"2020-02-26","CV","Cabo Verde","AFRO",0,0,0,0
"2020-02-26","KH","Cambodia","WPRO",0,5,0,0
"2020-02-26","CM","Cameroon","AFRO",0,0,0,0
"2020-02-26","CA","Canada","AMRO",1,15,0,0
"2020-02-26","KY","Cayman Islands","AMRO",0,0,0,0
"2020-02-26","CF","Central African Republic","AFRO",0,0,0,0
"2020-02-26","TD","Chad","AFRO",0,0,0,0
"2020-02-26","CL","Chile","AMRO",0,0,0,0
"2020-02-26","CN","China","WPRO",411,78194,52,2718
"2020-02-26","CO","Colombia","AMRO",0,0,0,0
"2020-02-26","KM","Comoros","AFRO",0,0,0,0
"2020-02-26","CG","Congo","AFRO",0,0,0,0
"2020-02-26","CK","Cook Islands","WPRO",0,0,0,0
"2020-02-26","CR","Costa Rica","AMRO",0,0,0,0
"2020-02-26","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-02-26","HR","Croatia","EURO",1,1,0,0
"2020-02-26","CU","Cuba","AMRO",0,0,0,0
"2020-02-26","CW","Curaçao","AMRO",0,0,0,0
"2020-02-26","CY","Cyprus","EURO",0,0,0,0
"2020-02-26","CZ","Czechia","EURO",0,0,0,0
"2020-02-26","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-02-26","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-26","DK","Denmark","EURO",0,0,0,0
"2020-02-26","DJ","Djibouti","EMRO",0,0,0,0
"2020-02-26","DM","Dominica","AMRO",0,0,0,0
"2020-02-26","DO","Dominican Republic","AMRO",0,0,0,0
"2020-02-26","EC","Ecuador","AMRO",0,0,0,0
"2020-02-26","EG","Egypt","EMRO",0,5,0,0
"2020-02-26","SV","El Salvador","AMRO",0,0,0,0
"2020-02-26","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-02-26","ER","Eritrea","AFRO",0,0,0,0
"2020-02-26","EE","Estonia","EURO",0,0,0,0
"2020-02-26","SZ","Eswatini","AFRO",0,0,0,0
"2020-02-26","ET","Ethiopia","AFRO",0,0,0,0
"2020-02-26","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-02-26","FO","Faroe Islands","EURO",0,0,0,0
"2020-02-26","FJ","Fiji","WPRO",0,0,0,0
"2020-02-26","FI","Finland","EURO",0,1,0,0
"2020-02-26","FR","France","EURO",2,14,0,1
"2020-02-26","GF","French Guiana","AMRO",0,0,0,0
"2020-02-26","PF","French Polynesia","WPRO",0,0,0,0
"2020-02-26","GA","Gabon","AFRO",0,0,0,0
"2020-02-26","GM","Gambia","AFRO",0,0,0,0
"2020-02-26","GE","Georgia","EURO",1,1,0,0
"2020-02-26","DE","Germany","EURO",2,17,0,0
"2020-02-26","GH","Ghana","AFRO",0,0,0,0
"2020-02-26","GI","Gibraltar","EURO",0,0,0,0
"2020-02-26","GR","Greece","EURO",0,0,0,0
"2020-02-26","GL","Greenland","EURO",0,0,0,0
"2020-02-26","GD","Grenada","AMRO",0,0,0,0
"2020-02-26","GP","Guadeloupe","AMRO",0,0,0,0
"2020-02-26","GU","Guam","WPRO",0,0,0,0
"2020-02-26","GT","Guatemala","AMRO",0,0,0,0
"2020-02-26","GG","Guernsey","EURO",0,0,0,0
"2020-02-26","GN","Guinea","AFRO",0,0,0,0
"2020-02-26","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-02-26","GY","Guyana","AMRO",0,0,0,0
"2020-02-26","HT","Haiti","AMRO",0,0,0,0
"2020-02-26","VA","Holy See","EURO",0,0,0,0
"2020-02-26","HN","Honduras","AMRO",0,0,0,0
"2020-02-26","HU","Hungary","EURO",0,0,0,0
"2020-02-26","IS","Iceland","EURO",0,0,0,0
"2020-02-26","IN","India","SEARO",0,7,0,0
"2020-02-26","ID","Indonesia","SEARO",0,0,0,0
"2020-02-26","IR","Iran (Islamic Republic of)","EMRO",44,143,4,19
"2020-02-26","IQ","Iraq","EMRO",0,9,0,0
"2020-02-26","IE","Ireland","EURO",0,0,0,0
"2020-02-26","IM","Isle of Man","EURO",0,0,0,0
"2020-02-26","IL","Israel","EURO",1,2,0,0
"2020-02-26","IT","Italy","EURO",93,322,5,11
"2020-02-26","JM","Jamaica","AMRO",0,0,0,0
"2020-02-26","JP","Japan","WPRO",29,190,2,3
"2020-02-26","JE","Jersey","EURO",0,0,0,0
"2020-02-26","JO","Jordan","EMRO",0,0,0,0
"2020-02-26","KZ","Kazakhstan","EURO",0,0,0,0
"2020-02-26","KE","Kenya","AFRO",0,0,0,0
"2020-02-26","KI","Kiribati","WPRO",0,0,0,0
"2020-02-26","XK","Kosovo[1]","EURO",0,0,0,0
"2020-02-26","KW","Kuwait","EMRO",17,30,0,0
"2020-02-26","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-02-26","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-02-26","LV","Latvia","EURO",0,0,0,0
"2020-02-26","LB","Lebanon","EMRO",1,6,0,0
"2020-02-26","LS","Lesotho","AFRO",0,0,0,0
"2020-02-26","LR","Liberia","AFRO",0,0,0,0
"2020-02-26","LY","Libya","EMRO",0,0,0,0
"2020-02-26","LI","Liechtenstein","EURO",0,0,0,0
"2020-02-26","LT","Lithuania","EURO",0,0,0,0
"2020-02-26","LU","Luxembourg","EURO",0,0,0,0
"2020-02-26","MG","Madagascar","AFRO",0,0,0,0
"2020-02-26","MW","Malawi","AFRO",0,0,0,0
"2020-02-26","MY","Malaysia","WPRO",0,26,0,0
"2020-02-26","MV","Maldives","SEARO",0,0,0,0
"2020-02-26","ML","Mali","AFRO",0,0,0,0
"2020-02-26","MT","Malta","EURO",0,0,0,0
"2020-02-26","MH","Marshall Islands","WPRO",0,0,0,0
"2020-02-26","MQ","Martinique","AMRO",0,0,0,0
"2020-02-26","MR","Mauritania","AFRO",0,0,0,0
"2020-02-26","MU","Mauritius","AFRO",0,0,0,0
"2020-02-26","YT","Mayotte","AFRO",0,0,0,0
"2020-02-26","MX","Mexico","AMRO",0,0,0,0
"2020-02-26","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-02-26","MC","Monaco","EURO",0,0,0,0
"2020-02-26","MN","Mongolia","WPRO",0,0,0,0
"2020-02-26","ME","Montenegro","EURO",0,0,0,0
"2020-02-26","MS","Montserrat","AMRO",0,0,0,0
"2020-02-26","MA","Morocco","EMRO",0,0,0,0
"2020-02-26","MZ","Mozambique","AFRO",0,0,0,0
"2020-02-26","MM","Myanmar","SEARO",0,0,0,0
"2020-02-26",NA,"Namibia","AFRO",0,0,0,0
"2020-02-26","NR","Nauru","WPRO",0,0,0,0
"2020-02-26","NP","Nepal","SEARO",0,5,0,0
"2020-02-26","NL","Netherlands","EURO",0,0,0,0
"2020-02-26","NC","New Caledonia","WPRO",0,0,0,0
"2020-02-26","NZ","New Zealand","WPRO",0,0,0,0
"2020-02-26","NI","Nicaragua","AMRO",0,0,0,0
"2020-02-26","NE","Niger","AFRO",0,0,0,0
"2020-02-26","NG","Nigeria","AFRO",0,0,0,0
"2020-02-26","NU","Niue","WPRO",0,0,0,0
"2020-02-26","MK","North Macedonia","EURO",1,1,0,0
"2020-02-26","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,0,0,0
"2020-02-26","NO","Norway","EURO",1,1,0,0
"2020-02-26","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,0,0,0
"2020-02-26","OM","Oman","EMRO",0,8,0,0
"2020-02-26"," ","Other","Other",4,699,0,4
"2020-02-26","PK","Pakistan","EMRO",6,6,0,0
"2020-02-26","PW","Palau","WPRO",0,0,0,0
"2020-02-26","PA","Panama","AMRO",0,0,0,0
"2020-02-26","PG","Papua New Guinea","WPRO",0,0,0,0
"2020-02-26","PY","Paraguay","AMRO",0,0,0,0
"2020-02-26","PE","Peru","AMRO",0,0,0,0
"2020-02-26","PH","Philippines","WPRO",0,7,0,1
"2020-02-26","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-02-26","PL","Poland","EURO",0,0,0,0
"2020-02-26","PT","Portugal","EURO",0,0,0,0
"2020-02-26","PR","Puerto Rico","AMRO",0,0,0,0
"2020-02-26","QA","Qatar","EMRO",0,0,0,0
"2020-02-26","KR","Republic of Korea","WPRO",284,1265,2,12
"2020-02-26","MD","Republic of Moldova","EURO",0,0,0,0
"2020-02-26","RE","Réunion","AFRO",0,0,0,0
"2020-02-26","RO","Romania","EURO",1,1,0,0
"2020-02-26","RU","Russian Federation","EURO",0,2,0,0
"2020-02-26","RW","Rwanda","AFRO",0,0,0,0
"2020-02-26","BL","Saint Barthélemy","AMRO",0,0,0,0
"2020-02-26","SH","Saint Helena","AFRO",0,0,0,0
"2020-02-26","KN","Saint Kitts and Nevis","AMRO",0,0,0,0
"2020-02-26","LC","Saint Lucia","AMRO",0,0,0,0
"2020-02-26","MF","Saint Martin","AMRO",0,0,0,0
"2020-02-26","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-02-26","VC","Saint Vincent and the Grenadines","AMRO",0,0,0,0
"2020-02-26","WS","Samoa","WPRO",0,0,0,0
"2020-02-26","SM","San Marino","EURO",0,0,0,0
"2020-02-26","ST","Sao Tome and Principe","AFRO",0,0,0,0
"2020-02-26","SA","Saudi Arabia","EMRO",0,0,0,0
"2020-02-26","SN","Senegal","AFRO",0,0,0,0
"2020-02-26","RS","Serbia","EURO",0,0,0,0
"2020-02-26","SC","Seychelles","AFRO",0,0,0,0
"2020-02-26","SL","Sierra Leone","AFRO",0,0,0,0
"2020-02-26","SG","Singapore","WPRO",2,97,0,0
"2020-02-26","SX","Sint Maarten","AMRO",0,0,0,0
"2020-02-26","SK","Slovakia","EURO",0,0,0,0
"2020-02-26","SI","Slovenia","EURO",0,0,0,0
"2020-02-26","SB","Solomon Islands","WPRO",0,0,0,0
"2020-02-26","SO","Somalia","EMRO",0,0,0,0
"2020-02-26","ZA","South Africa","AFRO",0,0,0,0
"2020-02-26","SS","South Sudan","AFRO",0,0,0,0
"2020-02-26","ES","Spain","EURO",2,13,0,1
"2020-02-26","LK","Sri Lanka","SEARO",0,5,0,0
"2020-02-26","SD","Sudan","EMRO",0,0,0,0
"2020-02-26","SR","Suriname","AMRO",0,0,0,0
"2020-02-26","SE","Sweden","EURO",0,1,0,0
"2020-02-26","CH","Switzerland","EURO",6,9,0,0
"2020-02-26","SY","Syrian Arab Republic","EMRO",0,0,0,0
"2020-02-26","TJ","Tajikistan","EURO",0,0,0,0
"2020-02-26","TH","Thailand","SEARO",3,44,0,0
"2020-02-26","GB","The United Kingdom","EURO",2,13,0,0
"2020-02-26","TL","Timor-Leste","SEARO",0,0,0,0
"2020-02-26","TG","Togo","AFRO",0,0,0,0
"2020-02-26","TK","Tokelau","WPRO",0,0,0,0
"2020-02-26","TO","Tonga","WPRO",0,0,0,0
"2020-02-26","TT","Trinidad and Tobago","AMRO",0,0,0,0
"2020-02-26","TN","Tunisia","EMRO",0,0,0,0
"2020-02-26","TR","Turkey","EURO",0,0,0,0
"2020-02-26","TM","Turkmenistan","EURO",0,0,0,0
"2020-02-26","TC","Turks and Caicos Islands","AMRO",0,0,0,0
"2020-02-26","TV","Tuvalu","WPRO",0,0,0,0
"2020-02-26","UG","Uganda","AFRO",0,0,0,0
"2020-02-26","UA","Ukraine","EURO",0,0,0,0
"2020-02-26","AE","United Arab Emirates","EMRO",0,17,0,0
"2020-02-26","TZ","United Republic of Tanzania","AFRO",0,0,0,0
"2020-02-26","US","United States of America","AMRO",6,63,0,0
"2020-02-26","VI","United States Virgin Islands","AMRO",0,0,0,0
"2020-02-26","UY","Uruguay","AMRO",0,0,0,0
"2020-02-26","UZ","Uzbekistan","EURO",0,0,0,0
"2020-02-26","VU","Vanuatu","WPRO",0,0,0,0
"2020-02-26","VE","Venezuela (Bolivarian Republic of)","AMRO",0,0,0,0
"2020-02-26","VN","Viet Nam","WPRO",0,20,0,0
"2020-02-26","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-02-26","YE","Yemen","EMRO",0,0,0,0
"2020-02-26","ZM","Zambia","AFRO",0,0,0,0
"2020-02-26","ZW","Zimbabwe","AFRO",0,0,0,0
