"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-30","AF","Afghanistan","EMRO",344,2171,4,64
"2020-04-30","AL","Albania","EURO",7,735,1,30
"2020-04-30","DZ","Algeria","AFRO",199,3848,7,444
"2020-04-30","AS","American Samoa","WPRO",0,0,0,0
"2020-04-30","AD","Andorra","EURO",2,744,0,42
"2020-04-30","AO","Angola","AFRO",0,27,0,2
"2020-04-30","AI","Anguilla","AMRO",0,3,0,0
"2020-04-30","AG","Antigua and Barbuda","AMRO",0,24,0,3
"2020-04-30","AR","Argentina","AMRO",182,4201,10,207
"2020-04-30","AM","Armenia","EURO",134,2066,2,32
"2020-04-30","AW","Aruba","AMRO",0,100,0,2
"2020-04-30","AU","Australia","WPRO",8,6746,2,90
"2020-04-30","AT","Austria","EURO",50,15364,11,580
"2020-04-30","AZ","Azerbaijan","EURO",49,1766,1,23
"2020-04-30","BS","Bahamas","AMRO",0,80,0,11
"2020-04-30","BH","Bahrain","EMRO",168,3037,0,8
"2020-04-30","BD","Bangladesh","SEARO",564,7667,5,168
"2020-04-30","BB","Barbados","AMRO",0,80,0,6
"2020-04-30","BY","Belarus","EURO",973,13181,5,84
"2020-04-30","BE","Belgium","EURO",522,50106,107,7779
"2020-04-30","BZ","Belize","AMRO",0,18,0,2
"2020-04-30","BJ","Benin","AFRO",5,69,1,2
"2020-04-30","BM","Bermuda","AMRO",1,111,0,6
"2020-04-30","BT","Bhutan","SEARO",0,7,0,0
"2020-04-30","BO","Bolivia (Plurinational State of)","AMRO",39,1053,2,55
"2020-04-30","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-04-30","BA","Bosnia and Herzegovina","EURO",101,1689,2,64
"2020-04-30","BW","Botswana","AFRO",0,23,0,1
"2020-04-30","BR","Brazil","AMRO",5385,71886,474,5017
"2020-04-30","VG","British Virgin Islands","AMRO",0,6,0,1
"2020-04-30","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-04-30","BG","Bulgaria","EURO",48,1447,6,64
"2020-04-30","BF","Burkina Faso","AFRO",0,638,0,42
"2020-04-30","BI","Burundi","AFRO",0,15,0,1
"2020-04-30","CV","Cabo Verde","AFRO",0,113,0,1
"2020-04-30","KH","Cambodia","WPRO",0,122,0,0
"2020-04-30","CM","Cameroon","AFRO",101,1806,1,59
"2020-04-30","CA","Canada","AMRO",1349,50363,138,2904
"2020-04-30","KY","Cayman Islands","AMRO",3,73,0,1
"2020-04-30","CF","Central African Republic","AFRO",0,50,0,0
"2020-04-30","TD","Chad","AFRO",0,52,0,2
"2020-04-30","CL","Chile","AMRO",520,14885,9,216
"2020-04-30","CN","China","WPRO",4,84373,0,4643
"2020-04-30","CO","Colombia","AMRO",352,5949,16,269
"2020-04-30","KM","Comoros","AFRO",0,0,0,0
"2020-04-30","CG","Congo","AFRO",13,220,1,9
"2020-04-30","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-30","CR","Costa Rica","AMRO",8,705,0,6
"2020-04-30","CI","Côte d’Ivoire","AFRO",55,1238,0,14
"2020-04-30","HR","Croatia","EURO",15,2062,4,67
"2020-04-30","CU","Cuba","AMRO",30,1467,0,58
"2020-04-30","CW","Curaçao","AMRO",0,16,0,1
"2020-04-30","CY","Cyprus","EURO",6,843,0,15
"2020-04-30","CZ","Czechia","EURO",75,7579,0,227
"2020-04-30","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-30","CD","Democratic Republic of the Congo","AFRO",9,500,1,31
"2020-04-30","DK","Denmark","EURO",157,9008,9,443
"2020-04-30","DJ","Djibouti","EMRO",12,1089,0,2
"2020-04-30","DM","Dominica","AMRO",0,16,0,0
"2020-04-30","DO","Dominican Republic","AMRO",236,6652,7,293
"2020-04-30","EC","Ecuador","AMRO",417,24675,12,883
"2020-04-30","EG","Egypt","EMRO",269,5537,12,392
"2020-04-30","SV","El Salvador","AMRO",32,377,1,9
"2020-04-30","GQ","Equatorial Guinea","AFRO",0,315,0,1
"2020-04-30","ER","Eritrea","AFRO",0,39,0,0
"2020-04-30","EE","Estonia","EURO",6,1666,0,50
"2020-04-30","SZ","Eswatini","AFRO",20,91,0,1
"2020-04-30","ET","Ethiopia","AFRO",4,130,0,3
"2020-04-30","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-04-30","FO","Faroe Islands","EURO",0,187,0,0
"2020-04-30","FJ","Fiji","WPRO",0,18,0,0
"2020-04-30","FI","Finland","EURO",166,4906,7,206
"2020-04-30","FR","France","EURO",1601,127066,427,24054
"2020-04-30","GF","French Guiana","AMRO",1,125,0,1
"2020-04-30","PF","French Polynesia","WPRO",0,58,0,0
"2020-04-30","GA","Gabon","AFRO",38,276,0,3
"2020-04-30","GM","Gambia","AFRO",1,11,0,1
"2020-04-30","GE","Georgia","EURO",22,539,0,6
"2020-04-30","DE","Germany","EURO",1478,159119,173,6288
"2020-04-30","GH","Ghana","AFRO",0,1671,0,16
"2020-04-30","GI","Gibraltar","EURO",0,141,0,0
"2020-04-30","GR","Greece","EURO",42,2576,3,139
"2020-04-30","GL","Greenland","EURO",0,11,0,0
"2020-04-30","GD","Grenada","AMRO",1,19,0,0
"2020-04-30","GP","Guadeloupe","AMRO",2,151,0,11
"2020-04-30","GU","Guam","WPRO",0,141,0,5
"2020-04-30","GT","Guatemala","AMRO",27,557,1,16
"2020-04-30","GG","Guernsey","EURO",0,247,0,13
"2020-04-30","GN","Guinea","AFRO",111,1351,0,7
"2020-04-30","GW","Guinea-Bissau","AFRO",4,77,0,1
"2020-04-30","GY","Guyana","AMRO",1,75,0,8
"2020-04-30","HT","Haiti","AMRO",0,76,0,6
"2020-04-30","VA","Holy See","EURO",0,10,0,0
"2020-04-30","HN","Honduras","AMRO",36,738,2,66
"2020-04-30","HU","Hungary","EURO",48,2775,12,312
"2020-04-30","IS","Iceland","EURO",2,1797,0,10
"2020-04-30","IN","India","SEARO",1718,33050,67,1074
"2020-04-30","ID","Indonesia","SEARO",347,10118,8,792
"2020-04-30","IR","Iran (Islamic Republic of)","EMRO",983,94640,71,6028
"2020-04-30","IQ","Iraq","EMRO",75,2003,2,92
"2020-04-30","IE","Ireland","EURO",376,20253,31,1190
"2020-04-30","IM","Isle of Man","EURO",1,309,1,21
"2020-04-30","IL","Israel","EURO",159,15672,5,213
"2020-04-30","IT","Italy","EURO",2086,203591,323,27682
"2020-04-30","JM","Jamaica","AMRO",17,381,0,7
"2020-04-30","JP","Japan","WPRO",236,14088,26,415
"2020-04-30","JE","Jersey","EURO",1,284,1,20
"2020-04-30","JO","Jordan","EMRO",4,453,0,8
"2020-04-30","KZ","Kazakhstan","EURO",218,3551,0,25
"2020-04-30","KE","Kenya","AFRO",10,384,1,15
"2020-04-30","KI","Kiribati","WPRO",0,0,0,0
"2020-04-30","XK","Kosovo[1]","EURO",9,799,0,17
"2020-04-30","KW","Kuwait","EMRO",284,4024,2,26
"2020-04-30","KG","Kyrgyzstan","EURO",17,746,0,8
"2020-04-30","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-04-30","LV","Latvia","EURO",13,849,2,15
"2020-04-30","LB","Lebanon","EMRO",4,725,0,24
"2020-04-30","LS","Lesotho","AFRO",0,0,0,0
"2020-04-30","LR","Liberia","AFRO",0,141,0,16
"2020-04-30","LY","Libya","EMRO",0,61,0,2
"2020-04-30","LI","Liechtenstein","EURO",0,83,0,1
"2020-04-30","LT","Lithuania","EURO",31,1375,1,45
"2020-04-30","LU","Luxembourg","EURO",28,3769,0,89
