"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-02","AF","Afghanistan","EMRO",260,32108,33,811
"2020-07-02","AL","Albania","EURO",82,2662,4,69
"2020-07-02","DZ","Algeria","AFRO",365,14272,8,920
"2020-07-02","AS","American Samoa","WPRO",0,0,0,0
"2020-07-02","AD","Andorra","EURO",0,855,0,52
"2020-07-02","AO","Angola","AFRO",7,291,2,15
"2020-07-02","AI","Anguilla","AMRO",0,3,0,0
"2020-07-02","AG","Antigua and Barbuda","AMRO",0,66,0,3
"2020-07-02","AR","Argentina","AMRO",2262,64530,27,1310
"2020-07-02","AM","Armenia","EURO",593,26658,6,459
"2020-07-02","AW","Aruba","AMRO",0,103,0,3
"2020-07-02","AU","Australia","WPRO",86,7920,0,104
"2020-07-02","AT","Austria","EURO",37,17814,0,705
"2020-07-02","AZ","Azerbaijan","EURO",588,18112,7,220
"2020-07-02","BS","Bahamas","AMRO",0,104,0,11
"2020-07-02","BH","Bahrain","EMRO",656,27414,5,92
"2020-07-02","BD","Bangladesh","SEARO",3775,149258,41,1888
"2020-07-02","BB","Barbados","AMRO",0,97,0,7
"2020-07-02","BY","Belarus","EURO",306,62424,6,398
"2020-07-02","BE","Belgium","EURO",135,62291,2,9643
"2020-07-02","BZ","Belize","AMRO",4,28,0,2
"2020-07-02","BJ","Benin","AFRO",0,1199,0,21
"2020-07-02","BM","Bermuda","AMRO",0,146,0,9
"2020-07-02","BT","Bhutan","SEARO",0,77,0,0
"2020-07-02","BO","Bolivia (Plurinational State of)","AMRO",1094,33219,52,1123
"2020-07-02","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-07-02","BA","Bosnia and Herzegovina","EURO",153,4606,2,187
"2020-07-02","BW","Botswana","AFRO",0,227,0,1
"2020-07-02","BR","Brazil","AMRO",33846,1402041,1280,59594
"2020-07-02","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-02","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-02","BG","Bulgaria","EURO",165,5154,2,232
"2020-07-02","BF","Burkina Faso","AFRO",0,962,0,53
"2020-07-02","BI","Burundi","AFRO",0,170,0,1
"2020-07-02","CV","Cabo Verde","AFRO",40,1267,0,15
"2020-07-02","KH","Cambodia","WPRO",0,141,0,0
"2020-07-02","CM","Cameroon","AFRO",0,12592,0,313
"2020-07-02","CA","Canada","AMRO",286,104204,25,8591
"2020-07-02","KY","Cayman Islands","AMRO",1,200,0,1
"2020-07-02","CF","Central African Republic","AFRO",0,3745,0,47
"2020-07-02","TD","Chad","AFRO",0,866,0,74
"2020-07-02","CL","Chile","AMRO",2650,282043,65,5753
"2020-07-02","CN","China","WPRO",31,85263,0,4648
"2020-07-02","CO","Colombia","AMRO",2803,97846,111,3334
"2020-07-02","KM","Comoros","AFRO",0,303,0,7
"2020-07-02","CG","Congo","AFRO",114,1443,1,42
"2020-07-02","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-02","CR","Costa Rica","AMRO",190,3459,1,16
"2020-07-02","CI","Côte d’Ivoire","AFRO",285,9499,2,68
"2020-07-02","HR","Croatia","EURO",54,2831,1,108
"2020-07-02","CU","Cuba","AMRO",7,2348,0,86
"2020-07-02","CW","Curaçao","AMRO",0,25,0,1
"2020-07-02","CY","Cyprus","EURO",1,999,0,19
"2020-07-02","CZ","Czechia","EURO",92,12046,0,349
"2020-07-02","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-02","CD","Democratic Republic of the Congo","AFRO",83,7121,5,174
"2020-07-02","DK","Denmark","EURO",26,12794,1,606
"2020-07-02","DJ","Djibouti","EMRO",22,4704,1,55
"2020-07-02","DM","Dominica","AMRO",0,18,0,0
"2020-07-02","DO","Dominican Republic","AMRO",819,33387,7,754
"2020-07-02","EC","Ecuador","AMRO",0,56342,0,4527
"2020-07-02","EG","Egypt","EMRO",1503,69814,81,3034
"2020-07-02","SV","El Salvador","AMRO",298,6736,8,182
"2020-07-02","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-07-02","ER","Eritrea","AFRO",0,203,0,0
"2020-07-02","EE","Estonia","EURO",0,1989,0,63
"2020-07-02","SZ","Eswatini","AFRO",28,840,0,11
"2020-07-02","ET","Ethiopia","AFRO",202,6048,4,107
"2020-07-02","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-02","FO","Faroe Islands","EURO",0,187,0,0
"2020-07-02","FJ","Fiji","WPRO",0,18,0,0
"2020-07-02","FI","Finland","EURO",22,7236,0,328
"2020-07-02","FR","France","EURO",612,157806,17,29777
"2020-07-02","GF","French Guiana","AMRO",264,4268,1,16
"2020-07-02","PF","French Polynesia","WPRO",0,62,0,0
"2020-07-02","GA","Gabon","AFRO",0,5394,0,42
"2020-07-02","GM","Gambia","AFRO",0,49,0,2
"2020-07-02","GE","Georgia","EURO",8,939,0,15
"2020-07-02","DE","Germany","EURO",503,195228,9,8994
"2020-07-02","GH","Ghana","AFRO",393,18134,5,117
"2020-07-02","GI","Gibraltar","EURO",0,177,0,0
"2020-07-02","GR","Greece","EURO",23,3432,0,192
"2020-07-02","GL","Greenland","EURO",0,13,0,0
"2020-07-02","GD","Grenada","AMRO",0,23,0,0
"2020-07-02","GP","Guadeloupe","AMRO",0,182,0,14
"2020-07-02","GU","Guam","WPRO",21,272,0,5
"2020-07-02","GT","Guatemala","AMRO",687,18096,27,773
"2020-07-02","GG","Guernsey","EURO",0,252,0,13
"2020-07-02","GN","Guinea","AFRO",13,5404,0,33
"2020-07-02","GW","Guinea-Bissau","AFRO",56,1710,0,24
"2020-07-02","GY","Guyana","AMRO",10,245,0,12
"2020-07-02","HT","Haiti","AMRO",42,5975,0,105
"2020-07-02","VA","Holy See","EURO",0,12,0,0
"2020-07-02","HN","Honduras","AMRO",740,19558,12,497
"2020-07-02","HU","Hungary","EURO",2,4157,1,586
"2020-07-02","IS","Iceland","EURO",1,1825,0,10
"2020-07-02","IN","India","SEARO",19148,604641,434,17834
"2020-07-02","ID","Indonesia","SEARO",1385,57770,58,2934
"2020-07-02","IR","Iran (Islamic Republic of)","EMRO",2549,230211,141,10958
"2020-07-02","IQ","Iraq","EMRO",2415,51524,107,2050
