"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-22","AF","Afghanistan","EMRO",10,34,0,0
"2020-03-22","AL","Albania","EURO",0,51,0,1
"2020-03-22","DZ","Algeria","AFRO",45,139,0,15
"2020-03-22","AS","American Samoa","WPRO",0,0,0,0
"2020-03-22","AD","Andorra","EURO",39,133,1,1
"2020-03-22","AO","Angola","AFRO",0,2,0,0
"2020-03-22","AI","Anguilla","AMRO",0,0,0,0
"2020-03-22","AG","Antigua and Barbuda","AMRO",0,5,0,0
"2020-03-22","AR","Argentina","AMRO",0,158,0,3
"2020-03-22","AM","Armenia","EURO",47,190,0,0
"2020-03-22","AW","Aruba","AMRO",0,5,0,0
"2020-03-22","AU","Australia","WPRO",17,1098,0,7
"2020-03-22","AT","Austria","EURO",375,3024,2,8
"2020-03-22","AZ","Azerbaijan","EURO",0,53,0,1
"2020-03-22","BS","Bahamas","AMRO",0,4,0,0
"2020-03-22","BH","Bahrain","EMRO",28,334,1,2
"2020-03-22","BD","Bangladesh","SEARO",0,24,0,2
"2020-03-22","BB","Barbados","AMRO",0,5,0,0
"2020-03-22","BY","Belarus","EURO",40,76,0,0
"2020-03-22","BE","Belgium","EURO",469,5080,40,171
"2020-03-22","BZ","Belize","AMRO",0,0,0,0
"2020-03-22","BJ","Benin","AFRO",0,2,0,0
"2020-03-22","BM","Bermuda","AMRO",0,6,0,0
"2020-03-22","BT","Bhutan","SEARO",0,2,0,0
"2020-03-22","BO","Bolivia (Plurinational State of)","AMRO",0,19,0,0
"2020-03-22","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-22","BA","Bosnia and Herzegovina","EURO",33,125,0,1
"2020-03-22","BW","Botswana","AFRO",0,0,0,0
"2020-03-22","BR","Brazil","AMRO",0,904,0,11
"2020-03-22","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-22","BN","Brunei Darussalam","WPRO",0,83,0,0
"2020-03-22","BG","Bulgaria","EURO",36,163,0,3
"2020-03-22","BF","Burkina Faso","AFRO",3,75,0,3
"2020-03-22","BI","Burundi","AFRO",0,0,0,0
"2020-03-22","CV","Cabo Verde","AFRO",0,3,0,0
"2020-03-22","KH","Cambodia","WPRO",0,53,0,0
"2020-03-22","CM","Cameroon","AFRO",0,27,0,0
"2020-03-22","CA","Canada","AMRO",0,1048,0,13
"2020-03-22","KY","Cayman Islands","AMRO",0,3,0,1
"2020-03-22","CF","Central African Republic","AFRO",0,3,0,0
"2020-03-22","TD","Chad","AFRO",0,5,0,0
"2020-03-22","CL","Chile","AMRO",0,434,0,1
"2020-03-22","CN","China","WPRO",1,81499,0,3267
"2020-03-22","CO","Colombia","AMRO",0,196,0,0
"2020-03-22","KM","Comoros","AFRO",0,0,0,0
"2020-03-22","CG","Congo","AFRO",0,4,0,0
"2020-03-22","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-22","CR","Costa Rica","AMRO",0,113,0,2
