"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-14","AF","Afghanistan","EMRO",113,5339,6,136
"2020-05-14","AL","Albania","EURO",4,842,0,30
"2020-05-14","DZ","Algeria","AFRO",186,6253,7,522
"2020-05-14","AS","American Samoa","WPRO",0,0,0,0
"2020-05-14","AD","Andorra","EURO",2,761,1,49
"2020-05-14","AO","Angola","AFRO",0,45,0,2
"2020-05-14","AI","Anguilla","AMRO",0,3,0,0
"2020-05-14","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-14","AR","Argentina","AMRO",285,6563,4,321
"2020-05-14","AM","Armenia","EURO",118,3836,1,49
"2020-05-14","AW","Aruba","AMRO",0,101,0,3
"2020-05-14","AU","Australia","WPRO",11,6975,1,98
"2020-05-14","AT","Austria","EURO",54,15964,1,624
"2020-05-14","AZ","Azerbaijan","EURO",65,2758,2,35
"2020-05-14","BS","Bahamas","AMRO",0,93,0,11
"2020-05-14","BH","Bahrain","EMRO",289,6069,1,10
"2020-05-14","BD","Bangladesh","SEARO",1041,18863,14,283
"2020-05-14","BB","Barbados","AMRO",1,85,0,7
"2020-05-14","BY","Belarus","EURO",0,25840,0,149
"2020-05-14","BE","Belgium","EURO",321,55599,56,8834
"2020-05-14","BZ","Belize","AMRO",0,18,0,2
"2020-05-14","BJ","Benin","AFRO",0,327,0,2
"2020-05-14","BM","Bermuda","AMRO",2,121,0,8
"2020-05-14","BT","Bhutan","SEARO",4,15,0,0
"2020-05-14","BO","Bolivia (Plurinational State of)","AMRO",133,2964,6,128
"2020-05-14","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-14","BA","Bosnia and Herzegovina","EURO",19,2181,3,119
"2020-05-14","BW","Botswana","AFRO",0,24,0,1
"2020-05-14","BR","Brazil","AMRO",9258,177589,881,12400
"2020-05-14","VG","British Virgin Islands","AMRO",0,7,0,1
"2020-05-14","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-14","BG","Bulgaria","EURO",46,2069,1,96
"2020-05-14","BF","Burkina Faso","AFRO",7,773,0,51
"2020-05-14","BI","Burundi","AFRO",0,27,0,1
"2020-05-14","CV","Cabo Verde","AFRO",19,289,0,2
"2020-05-14","KH","Cambodia","WPRO",0,122,0,0
"2020-05-14","CM","Cameroon","AFRO",111,2800,11,136
"2020-05-14","CA","Canada","AMRO",1144,71486,160,5209
"2020-05-14","KY","Cayman Islands","AMRO",1,85,0,1
"2020-05-14","CF","Central African Republic","AFRO",8,187,0,0
"2020-05-14","TD","Chad","AFRO",15,372,2,42
"2020-05-14","CL","Chile","AMRO",2660,34381,11,346
"2020-05-14","CN","China","WPRO",6,84464,0,4644
"2020-05-14","CO","Colombia","AMRO",659,12272,14,493
"2020-05-14","KM","Comoros","AFRO",0,11,0,1
"2020-05-14","CG","Congo","AFRO",8,341,0,11
"2020-05-14","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-14","CR","Costa Rica","AMRO",3,804,0,7
"2020-05-14","CI","Côte d’Ivoire","AFRO",55,1912,3,24
"2020-05-14","HR","Croatia","EURO",6,2213,3,94
"2020-05-14","CU","Cuba","AMRO",6,1810,1,79
"2020-05-14","CW","Curaçao","AMRO",0,16,0,1
"2020-05-14","CY","Cyprus","EURO",2,905,1,17
"2020-05-14","CZ","Czechia","EURO",48,8269,7,290
"2020-05-14","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-14","CD","Democratic Republic of the Congo","AFRO",73,1242,0,50
"2020-05-14","DK","Denmark","EURO",76,10667,6,533
