"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-01","AF","Afghanistan","EMRO",91,41425,3,1536
"2020-11-01","AL","Albania","EURO",241,20875,7,509
"2020-11-01","DZ","Algeria","AFRO",319,57651,7,1956
"2020-11-01","AS","American Samoa","WPRO",0,0,0,0
"2020-11-01","AD","Andorra","EURO",91,4756,0,75
"2020-11-01","AO","Angola","AFRO",247,10805,5,284
"2020-11-01","AI","Anguilla","AMRO",0,3,0,0
"2020-11-01","AG","Antigua and Barbuda","AMRO",0,127,0,3
"2020-11-01","AR","Argentina","AMRO",13379,1157179,350,30792
"2020-11-01","AM","Armenia","EURO",2441,92254,22,1363
"2020-11-01","AW","Aruba","AMRO",0,4472,0,37
"2020-11-01","AU","Australia","WPRO",8,27590,0,907
"2020-11-01","AT","Austria","EURO",5141,106584,18,1097
"2020-11-01","AZ","Azerbaijan","EURO",1095,55269,12,730
"2020-11-01","BS","Bahamas","AMRO",0,6644,0,142
"2020-11-01","BH","Bahrain","EMRO",179,81645,2,321
"2020-11-01","BD","Bangladesh","SEARO",1320,407684,18,5923
"2020-11-01","BB","Barbados","AMRO",0,236,0,7
"2020-11-01","BY","Belarus","EURO",1960,99459,8,985
"2020-11-01","BE","Belgium","EURO",6308,448879,177,11856
"2020-11-01","BZ","Belize","AMRO",80,3462,2,58
"2020-11-01","BJ","Benin","AFRO",0,2643,0,41
"2020-11-01","BM","Bermuda","AMRO",0,199,0,9
"2020-11-01","BT","Bhutan","SEARO",1,349,0,0
"2020-11-01","BO","Bolivia (Plurinational State of)","AMRO",147,141631,10,8715
"2020-11-01","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,153,0,3
"2020-11-01","BA","Bosnia and Herzegovina","EURO",1937,50090,22,1234
"2020-11-01","BW","Botswana","AFRO",0,6642,0,24
"2020-11-01","BR","Brazil","AMRO",22282,5516658,508,159477
"2020-11-01","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-01","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-01","BG","Bulgaria","EURO",1803,52844,25,1279
"2020-11-01","BF","Burkina Faso","AFRO",23,2500,0,67
"2020-11-01","BI","Burundi","AFRO",4,589,0,1
"2020-11-01","CV","Cabo Verde","AFRO",99,8793,0,95
"2020-11-01","KH","Cambodia","WPRO",0,291,0,0
"2020-11-01","CM","Cameroon","AFRO",0,21793,0,426
"2020-11-01","CA","Canada","AMRO",3457,231999,36,10110
"2020-11-01","KY","Cayman Islands","AMRO",0,240,0,1
"2020-11-01","CF","Central African Republic","AFRO",0,4866,0,62
"2020-11-01","TD","Chad","AFRO",0,1483,0,98
"2020-11-01","CL","Chile","AMRO",1685,510256,49,14207
"2020-11-01","CN","China","WPRO",28,91921,0,4746
"2020-11-01","CO","Colombia","AMRO",10029,1063151,209,31135
"2020-11-01","KM","Comoros","AFRO",0,530,0,7
"2020-11-01","CG","Congo","AFRO",0,5290,0,92
"2020-11-01","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-01","CR","Costa Rica","AMRO",1296,108866,14,1371
"2020-11-01","CI","Côte d’Ivoire","AFRO",64,20692,0,124
"2020-11-01","HR","Croatia","EURO",2769,49316,15,546
"2020-11-01","CU","Cuba","AMRO",86,6887,0,128
"2020-11-01","CW","Curaçao","AMRO",0,944,0,1
"2020-11-01","CY","Cyprus","EURO",149,4366,1,26
"2020-11-01","CZ","Czechia","EURO",11429,335102,173,3251
"2020-11-01","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-01","CD","Democratic Republic of the Congo","AFRO",0,11305,0,307
"2020-11-01","DK","Denmark","EURO",1126,46351,2,721
"2020-11-01","DJ","Djibouti","EMRO",2,5561,0,61
"2020-11-01","DM","Dominica","AMRO",8,50,0,0
"2020-11-01","DO","Dominican Republic","AMRO",686,127018,9,2245
"2020-11-01","EC","Ecuador","AMRO",1045,168192,38,12670
"2020-11-01","EG","Egypt","EMRO",170,107555,8,6266
"2020-11-01","SV","El Salvador","AMRO",0,33445,4,975
"2020-11-01","GQ","Equatorial Guinea","AFRO",5,5088,0,83
"2020-11-01","ER","Eritrea","AFRO",0,463,0,0
"2020-11-01","EE","Estonia","EURO",134,4905,0,73
"2020-11-01","SZ","Eswatini","AFRO",8,5917,0,117
"2020-11-01","ET","Ethiopia","AFRO",380,96169,5,1469
"2020-11-01","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-11-01","FO","Faroe Islands","EURO",1,495,0,0
"2020-11-01","FJ","Fiji","WPRO",0,34,0,2
"2020-11-01","FI","Finland","EURO",203,16113,0,358
"2020-11-01","FR","France","EURO",32530,1331808,223,36473
"2020-11-01","GF","French Guiana","AMRO",111,10536,0,70
"2020-11-01","PF","French Polynesia","WPRO",0,7262,0,29
"2020-11-01","GA","Gabon","AFRO",11,8968,0,55
"2020-11-01","GM","Gambia","AFRO",4,3670,0,119
"2020-11-01","GE","Georgia","EURO",1791,40727,28,335
"2020-11-01","DE","Germany","EURO",14177,532930,29,10481
"2020-11-01","GH","Ghana","AFRO",0,48055,0,320
"2020-11-01","GI","Gibraltar","EURO",5,693,0,0
"2020-11-01","GR","Greece","EURO",2055,39251,6,626
"2020-11-01","GL","Greenland","EURO",0,17,0,0
"2020-11-01","GD","Grenada","AMRO",0,28,0,0
"2020-11-01","GP","Guadeloupe","AMRO",0,7742,0,126
"2020-11-01","GU","Guam","WPRO",53,4632,0,79
"2020-11-01","GT","Guatemala","AMRO",600,107939,15,3729
"2020-11-01","GG","Guernsey","EURO",0,267,0,13
"2020-11-01","GN","Guinea","AFRO",52,12072,1,72
"2020-11-01","GW","Guinea-Bissau","AFRO",0,2413,0,41
"2020-11-01","GY","Guyana","AMRO",45,4143,1,124
"2020-11-01","HT","Haiti","AMRO",0,9054,0,232
"2020-11-01","VA","Holy See","EURO",0,26,0,0
"2020-11-01","HN","Honduras","AMRO",738,96888,8,2669
"2020-11-01","HU","Hungary","EURO",3878,79199,69,1819
"2020-11-01","IS","Iceland","EURO",68,4865,0,12
"2020-11-01","IN","India","SEARO",46963,8184082,470,122111
"2020-11-01","ID","Indonesia","SEARO",3143,410088,87,13869
"2020-11-01","IR","Iran (Islamic Republic of)","EMRO",7820,612772,386,34864
"2020-11-01","IQ","Iraq","EMRO",1997,472630,48,10910
"2020-11-01","IE","Ireland","EURO",397,61456,5,1913
"2020-11-01","IM","Isle of Man","EURO",1,353,0,24
"2020-11-01","IL","Israel","EURO",680,314122,12,2537
"2020-11-01","IT","Italy","EURO",31756,679430,297,38618
"2020-11-01","JM","Jamaica","AMRO",89,9094,1,206
"2020-11-01","JP","Japan","WPRO",754,101146,11,1766
"2020-11-01","JE","Jersey","EURO",5,574,0,32
"2020-11-01","JO","Jordan","EMRO",3301,72607,57,829
"2020-11-01","KZ","Kazakhstan","EURO",483,150863,40,2259
"2020-11-01","KE","Kenya","AFRO",1395,55192,15,996
"2020-11-01","KI","Kiribati","WPRO",0,0,0,0
"2020-11-01","XK","Kosovo[1]","EURO",514,19799,3,671
"2020-11-01","KW","Kuwait","EMRO",589,125926,6,779
"2020-11-01","KG","Kyrgyzstan","EURO",565,59443,5,1150
"2020-11-01","LA","Lao People's Democratic Republic","WPRO",0,24,0,0
"2020-11-01","LV","Latvia","EURO",215,5894,2,71
"2020-11-01","LB","Lebanon","EMRO",1699,81228,12,637
"2020-11-01","LS","Lesotho","AFRO",0,1947,0,43
"2020-11-01","LR","Liberia","AFRO",0,1426,0,82
