"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-03","AF","Afghanistan","EMRO",0,2469,0,72
"2020-05-03","AL","Albania","EURO",6,757,0,30
"2020-05-03","DZ","Algeria","AFRO",141,4295,6,459
"2020-05-03","AS","American Samoa","WPRO",0,0,0,0
"2020-05-03","AD","Andorra","EURO",1,747,1,44
"2020-05-03","AO","Angola","AFRO",6,35,0,2
"2020-05-03","AI","Anguilla","AMRO",0,3,0,0
"2020-05-03","AG","Antigua and Barbuda","AMRO",0,24,0,3
"2020-05-03","AR","Argentina","AMRO",56,4532,9,229
"2020-05-03","AM","Armenia","EURO",113,2386,2,35
"2020-05-03","AW","Aruba","AMRO",0,100,0,2
"2020-05-03","AU","Australia","WPRO",16,6783,0,93
"2020-05-03","AT","Austria","EURO",12,15470,7,596
"2020-05-03","AZ","Azerbaijan","EURO",40,1894,0,25
"2020-05-03","BS","Bahamas","AMRO",1,82,0,11
"2020-05-03","BH","Bahrain","EMRO",83,3356,0,8
"2020-05-03","BD","Bangladesh","SEARO",665,9455,2,177
"2020-05-03","BB","Barbados","AMRO",0,81,0,7
"2020-05-03","BY","Belarus","EURO",911,15828,4,97
"2020-05-03","BE","Belgium","EURO",286,51215,75,8034
"2020-05-03","BZ","Belize","AMRO",0,18,0,2
"2020-05-03","BJ","Benin","AFRO",0,90,0,2
"2020-05-03","BM","Bermuda","AMRO",0,114,0,6
"2020-05-03","BT","Bhutan","SEARO",0,7,0,0
"2020-05-03","BO","Bolivia (Plurinational State of)","AMRO",62,1229,4,66
"2020-05-03","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-03","BA","Bosnia and Herzegovina","EURO",0,1840,0,71
"2020-05-03","BW","Botswana","AFRO",0,23,0,1
"2020-05-03","BR","Brazil","AMRO",6209,91589,428,6329
"2020-05-03","VG","British Virgin Islands","AMRO",0,6,0,1
"2020-05-03","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-05-03","BG","Bulgaria","EURO",6,1594,3,72
"2020-05-03","BF","Burkina Faso","AFRO",3,652,0,44
"2020-05-03","BI","Burundi","AFRO",4,19,0,1
"2020-05-03","CV","Cabo Verde","AFRO",31,152,1,2
"2020-05-03","KH","Cambodia","WPRO",0,122,0,0
"2020-05-03","CM","Cameroon","AFRO",8,2077,3,64
"2020-05-03","CA","Canada","AMRO",1915,55572,223,3446
"2020-05-03","KY","Cayman Islands","AMRO",1,74,0,1
"2020-05-03","CF","Central African Republic","AFRO",8,72,0,0
"2020-05-03","TD","Chad","AFRO",44,117,5,10
"2020-05-03","CL","Chile","AMRO",1427,18435,13,247
"2020-05-03","CN","China","WPRO",2,84393,0,4643
"2020-05-03","CO","Colombia","AMRO",499,7006,21,314
"2020-05-03","KM","Comoros","AFRO",2,3,0,0
"2020-05-03","CG","Congo","AFRO",0,229,0,10
"2020-05-03","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-03","CR","Costa Rica","AMRO",6,725,0,6
"2020-05-03","CI","Côte d’Ivoire","AFRO",87,1362,1,15
"2020-05-03","HR","Croatia","EURO",3,2088,2,77
"2020-05-03","CU","Cuba","AMRO",74,1611,2,66
"2020-05-03","CW","Curaçao","AMRO",0,16,0,1
"2020-05-03","CY","Cyprus","EURO",7,864,0,15
"2020-05-03","CZ","Czechia","EURO",18,7755,5,245
"2020-05-03","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-03","CD","Democratic Republic of the Congo","AFRO",70,674,1,33
"2020-05-03","DK","Denmark","EURO",96,9407,15,475
"2020-05-03","DJ","Djibouti","EMRO",0,1112,0,2
"2020-05-03","DM","Dominica","AMRO",0,16,0,0
"2020-05-03","DO","Dominican Republic","AMRO",290,7578,13,326
"2020-05-03","EC","Ecuador","AMRO",1128,27464,308,1371
"2020-05-03","EG","Egypt","EMRO",298,6193,9,415
"2020-05-03","SV","El Salvador","AMRO",22,446,0,10
"2020-05-03","GQ","Equatorial Guinea","AFRO",0,315,0,2
"2020-05-03","ER","Eritrea","AFRO",0,39,0,0
"2020-05-03","EE","Estonia","EURO",5,1699,1,53
"2020-05-03","SZ","Eswatini","AFRO",2,108,0,1
"2020-05-03","ET","Ethiopia","AFRO",0,133,0,3
"2020-05-03","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-03","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-03","FJ","Fiji","WPRO",0,18,0,0
"2020-05-03","FI","Finland","EURO",128,5179,2,220
"2020-05-03","FR","France","EURO",736,129458,164,24724
"2020-05-03","GF","French Guiana","AMRO",0,128,0,1
"2020-05-03","PF","French Polynesia","WPRO",0,58,0,0
"2020-05-03","GA","Gabon","AFRO",27,335,1,5
"2020-05-03","GM","Gambia","AFRO",5,17,0,1
"2020-05-03","GE","Georgia","EURO",7,589,0,8
"2020-05-03","DE","Germany","EURO",793,162496,74,6649
"2020-05-03","GH","Ghana","AFRO",95,2169,1,18
"2020-05-03","GI","Gibraltar","EURO",0,144,0,0
"2020-05-03","GR","Greece","EURO",29,2620,3,143
"2020-05-03","GL","Greenland","EURO",0,11,0,0
"2020-05-03","GD","Grenada","AMRO",0,20,0,0
"2020-05-03","GP","Guadeloupe","AMRO",0,152,0,12
"2020-05-03","GU","Guam","WPRO",1,143,0,5
"2020-05-03","GT","Guatemala","AMRO",45,644,2,18
"2020-05-03","GG","Guernsey","EURO",1,252,0,13
"2020-05-03","GN","Guinea","AFRO",49,1586,0,7
"2020-05-03","GW","Guinea-Bissau","AFRO",3,260,0,1
"2020-05-03","GY","Guyana","AMRO",0,82,0,9
"2020-05-03","HT","Haiti","AMRO",4,85,0,8
"2020-05-03","VA","Holy See","EURO",0,11,0,0
"2020-05-03","HN","Honduras","AMRO",95,899,0,75
