"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-24","AF","Afghanistan","EMRO",2,42,0,1
"2020-03-24","AL","Albania","EURO",19,85,1,4
"2020-03-24","DZ","Algeria","AFRO",30,231,0,17
"2020-03-24","AS","American Samoa","WPRO",0,0,0,0
"2020-03-24","AD","Andorra","EURO",31,165,0,1
"2020-03-24","AO","Angola","AFRO",0,2,0,0
"2020-03-24","AI","Anguilla","AMRO",0,0,0,0
"2020-03-24","AG","Antigua and Barbuda","AMRO",-2,3,0,0
"2020-03-24","AR","Argentina","AMRO",76,301,0,4
"2020-03-24","AM","Armenia","EURO",41,235,0,0
"2020-03-24","AW","Aruba","AMRO",4,12,0,0
"2020-03-24","AU","Australia","WPRO",427,2136,1,8
"2020-03-24","AT","Austria","EURO",855,4486,9,25
"2020-03-24","AZ","Azerbaijan","EURO",0,72,0,1
"2020-03-24","BS","Bahamas","AMRO",0,4,0,0
"2020-03-24","BH","Bahrain","EMRO",51,390,1,3
"2020-03-24","BD","Bangladesh","SEARO",12,39,2,4
"2020-03-24","BB","Barbados","AMRO",13,18,0,0
"2020-03-24","BY","Belarus","EURO",0,81,0,0
"2020-03-24","BE","Belgium","EURO",1328,6894,78,296
"2020-03-24","BZ","Belize","AMRO",1,1,0,0
"2020-03-24","BJ","Benin","AFRO",3,5,0,0
"2020-03-24","BM","Bermuda","AMRO",0,6,0,0
"2020-03-24","BT","Bhutan","SEARO",0,2,0,0
"2020-03-24","BO","Bolivia (Plurinational State of)","AMRO",4,28,0,0
"2020-03-24","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-24","BA","Bosnia and Herzegovina","EURO",33,164,1,2
"2020-03-24","BW","Botswana","AFRO",0,0,0,0
"2020-03-24","BR","Brazil","AMRO",1297,2201,35,46
"2020-03-24","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-24","BN","Brunei Darussalam","WPRO",3,91,0,0
"2020-03-24","BG","Bulgaria","EURO",16,201,0,3
"2020-03-24","BF","Burkina Faso","AFRO",24,99,0,3
"2020-03-24","BI","Burundi","AFRO",0,0,0,0
"2020-03-24","CV","Cabo Verde","AFRO",0,3,0,0
"2020-03-24","KH","Cambodia","WPRO",1,87,0,0
"2020-03-24","CM","Cameroon","AFRO",30,70,0,0
"2020-03-24","CA","Canada","AMRO",355,1739,6,25
