"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-08","AF","Afghanistan","EMRO",0,3563,0,105
"2020-05-08","AL","Albania","EURO",18,812,0,30
"2020-05-08","DZ","Algeria","AFRO",185,5182,7,483
"2020-05-08","AS","American Samoa","WPRO",0,0,0,0
"2020-05-08","AD","Andorra","EURO",0,752,0,47
"2020-05-08","AO","Angola","AFRO",0,36,0,2
"2020-05-08","AI","Anguilla","AMRO",0,3,0,0
"2020-05-08","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-08","AR","Argentina","AMRO",229,5305,11,275
"2020-05-08","AM","Armenia","EURO",145,3029,1,43
"2020-05-08","AW","Aruba","AMRO",0,101,0,2
"2020-05-08","AU","Australia","WPRO",21,6896,0,97
"2020-05-08","AT","Austria","EURO",22,15673,1,609
"2020-05-08","AZ","Azerbaijan","EURO",77,2204,0,28
"2020-05-08","BS","Bahamas","AMRO",3,92,0,11
"2020-05-08","BH","Bahrain","EMRO",273,4404,0,8
"2020-05-08","BD","Bangladesh","SEARO",709,13134,20,206
"2020-05-08","BB","Barbados","AMRO",0,82,0,7
"2020-05-08","BY","Belarus","EURO",913,20168,4,116
"2020-05-08","BE","Belgium","EURO",442,53566,71,8451
"2020-05-08","BZ","Belize","AMRO",0,18,0,2
"2020-05-08","BJ","Benin","AFRO",38,140,0,2
"2020-05-08","BM","Bermuda","AMRO",3,118,0,7
"2020-05-08","BT","Bhutan","SEARO",0,7,0,0
"2020-05-08","BO","Bolivia (Plurinational State of)","AMRO",84,1886,5,91
"2020-05-08","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-08","BA","Bosnia and Herzegovina","EURO",10,2027,2,89
"2020-05-08","BW","Botswana","AFRO",0,23,0,1
"2020-05-08","BR","Brazil","AMRO",10503,125218,615,8536
"2020-05-08","VG","British Virgin Islands","AMRO",0,7,0,1
"2020-05-08","BN","Brunei Darussalam","WPRO",2,141,0,1
"2020-05-08","BG","Bulgaria","EURO",51,1829,0,84
"2020-05-08","BF","Burkina Faso","AFRO",7,736,0,48
"2020-05-08","BI","Burundi","AFRO",0,19,0,1
"2020-05-08","CV","Cabo Verde","AFRO",27,218,0,2
"2020-05-08","KH","Cambodia","WPRO",0,122,0,0
"2020-05-08","CM","Cameroon","AFRO",0,2265,0,108
"2020-05-08","CA","Canada","AMRO",1437,63895,169,4280
"2020-05-08","KY","Cayman Islands","AMRO",0,78,0,1
"2020-05-08","CF","Central African Republic","AFRO",0,94,0,0
"2020-05-08","TD","Chad","AFRO",83,253,10,27
"2020-05-08","CL","Chile","AMRO",1533,24581,4,285
"2020-05-08","CN","China","WPRO",6,84415,0,4643
"2020-05-08","CO","Colombia","AMRO",346,8959,19,397
"2020-05-08","KM","Comoros","AFRO",0,8,0,1
"2020-05-08","CG","Congo","AFRO",10,274,0,10
"2020-05-08","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-08","CR","Costa Rica","AMRO",6,761,0,6
"2020-05-08","CI","Côte d’Ivoire","AFRO",55,1571,2,20
"2020-05-08","HR","Croatia","EURO",6,2125,1,86
"2020-05-08","CU","Cuba","AMRO",26,1729,4,73
"2020-05-08","CW","Curaçao","AMRO",0,16,0,1
"2020-05-08","CY","Cyprus","EURO",6,889,0,15
"2020-05-08","CZ","Czechia","EURO",57,8031,8,270
"2020-05-08","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-08","CD","Democratic Republic of the Congo","AFRO",100,897,1,36
"2020-05-08","DK","Denmark","EURO",100,10083,8,514
"2020-05-08","DJ","Djibouti","EMRO",2,1135,0,3
"2020-05-08","DM","Dominica","AMRO",0,16,0,0
"2020-05-08","DO","Dominican Republic","AMRO",288,9095,11,373
"2020-05-08","EC","Ecuador","AMRO",878,30298,36,1654
"2020-05-08","EG","Egypt","EMRO",393,7981,13,482
"2020-05-08","SV","El Salvador","AMRO",62,695,1,15
"2020-05-08","GQ","Equatorial Guinea","AFRO",0,439,0,4
"2020-05-08","ER","Eritrea","AFRO",0,39,0,0
"2020-05-08","EE","Estonia","EURO",7,1720,1,56
"2020-05-08","SZ","Eswatini","AFRO",30,153,0,2
"2020-05-08","ET","Ethiopia","AFRO",29,191,0,4
"2020-05-08","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-08","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-08","FJ","Fiji","WPRO",0,18,0,0
"2020-05-08","FI","Finland","EURO",100,5673,3,255
"2020-05-08","FR","France","EURO",512,135980,177,25946
"2020-05-08","GF","French Guiana","AMRO",0,138,0,1
"2020-05-08","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-08","GA","Gabon","AFRO",107,504,2,8
"2020-05-08","GM","Gambia","AFRO",1,18,0,1
"2020-05-08","GE","Georgia","EURO",9,623,0,9
"2020-05-08","DE","Germany","EURO",1209,167300,147,7266
"2020-05-08","GH","Ghana","AFRO",372,3091,0,18
"2020-05-08","GI","Gibraltar","EURO",0,144,0,0
"2020-05-08","GR","Greece","EURO",15,2678,1,148
"2020-05-08","GL","Greenland","EURO",0,11,0,0
"2020-05-08","GD","Grenada","AMRO",0,21,0,0
"2020-05-08","GP","Guadeloupe","AMRO",0,153,0,13
"2020-05-08","GU","Guam","WPRO",0,147,0,5
"2020-05-08","GT","Guatemala","AMRO",35,798,2,21
"2020-05-08","GG","Guernsey","EURO",0,252,0,13
"2020-05-08","GN","Guinea","AFRO",71,1927,0,11
"2020-05-08","GW","Guinea-Bissau","AFRO",0,508,0,2
"2020-05-08","GY","Guyana","AMRO",0,93,0,10
"2020-05-08","HT","Haiti","AMRO",7,108,0,12
