"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-19","AF","Afghanistan","EMRO",541,27964,2,552
"2020-06-19","AL","Albania","EURO",50,1838,3,42
"2020-06-19","DZ","Algeria","AFRO",117,11385,12,811
"2020-06-19","AS","American Samoa","WPRO",0,0,0,0
"2020-06-19","AD","Andorra","EURO",1,855,0,52
"2020-06-19","AO","Angola","AFRO",11,166,1,8
"2020-06-19","AI","Anguilla","AMRO",0,3,0,0
"2020-06-19","AG","Antigua and Barbuda","AMRO",0,26,0,3
"2020-06-19","AR","Argentina","AMRO",1393,35552,43,929
"2020-06-19","AM","Armenia","EURO",459,19157,10,319
"2020-06-19","AW","Aruba","AMRO",0,101,0,3
"2020-06-19","AU","Australia","WPRO",21,7391,0,102
"2020-06-19","AT","Austria","EURO",40,17155,1,688
"2020-06-19","AZ","Azerbaijan","EURO",338,11329,6,139
"2020-06-19","BS","Bahamas","AMRO",0,104,0,11
"2020-06-19","BH","Bahrain","EMRO",469,20430,6,55
"2020-06-19","BD","Bangladesh","SEARO",3803,102292,38,1343
"2020-06-19","BB","Barbados","AMRO",0,97,0,7
"2020-06-19","BY","Belarus","EURO",625,56657,7,331
"2020-06-19","BE","Belgium","EURO",108,61131,5,9575
"2020-06-19","BZ","Belize","AMRO",0,22,0,2
"2020-06-19","BJ","Benin","AFRO",25,597,2,11
"2020-06-19","BM","Bermuda","AMRO",0,144,0,9
"2020-06-19","BT","Bhutan","SEARO",0,67,0,0
"2020-06-19","BO","Bolivia (Plurinational State of)","AMRO",802,20685,20,679
"2020-06-19","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-19","BA","Bosnia and Herzegovina","EURO",58,3202,0,167
"2020-06-19","BW","Botswana","AFRO",0,79,0,1
"2020-06-19","BR","Brazil","AMRO",32188,955377,1269,46510
"2020-06-19","VG","British Virgin Islands","AMRO",0,8,0,1
