"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-09","AF","Afghanistan","EMRO",305,21308,7,380
"2020-06-09","AL","Albania","EURO",36,1299,0,34
"2020-06-09","DZ","Algeria","AFRO",111,10265,8,715
"2020-06-09","AS","American Samoa","WPRO",0,0,0,0
"2020-06-09","AD","Andorra","EURO",0,852,0,51
"2020-06-09","AO","Angola","AFRO",1,92,0,4
"2020-06-09","AI","Anguilla","AMRO",0,3,0,0
"2020-06-09","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-06-09","AR","Argentina","AMRO",774,22794,14,670
"2020-06-09","AM","Armenia","EURO",350,13675,6,217
"2020-06-09","AW","Aruba","AMRO",0,101,0,3
"2020-06-09","AU","Australia","WPRO",5,7265,0,102
"2020-06-09","AT","Austria","EURO",21,16889,0,672
"2020-06-09","AZ","Azerbaijan","EURO",323,7876,5,93
"2020-06-09","BS","Bahamas","AMRO",0,103,0,11
"2020-06-09","BH","Bahrain","EMRO",654,15416,1,27
"2020-06-09","BD","Bangladesh","SEARO",2735,68504,42,930
"2020-06-09","BB","Barbados","AMRO",0,92,0,7
"2020-06-09","BY","Belarus","EURO",823,49453,7,276
"2020-06-09","BE","Belgium","EURO",153,60135,9,9499
"2020-06-09","BZ","Belize","AMRO",0,19,0,2
"2020-06-09","BJ","Benin","AFRO",37,305,0,4
"2020-06-09","BM","Bermuda","AMRO",0,141,0,9
"2020-06-09","BT","Bhutan","SEARO",0,59,0,0
"2020-06-09","BO","Bolivia (Plurinational State of)","AMRO",285,13643,11,465
"2020-06-09","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-09","BA","Bosnia and Herzegovina","EURO",30,2703,0,159
"2020-06-09","BW","Botswana","AFRO",2,42,0,1
"2020-06-09","BR","Brazil","AMRO",18912,691758,525,36455
"2020-06-09","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-09","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-09","BG","Bulgaria","EURO",83,2810,4,164
"2020-06-09","BF","Burkina Faso","AFRO",2,890,0,53
"2020-06-09","BI","Burundi","AFRO",0,83,0,1
"2020-06-09","CV","Cabo Verde","AFRO",13,567,0,5
"2020-06-09","KH","Cambodia","WPRO",0,126,0,0
"2020-06-09","CM","Cameroon","AFRO",200,8060,0,215
"2020-06-09","CA","Canada","AMRO",642,95699,27,7800
"2020-06-09","KY","Cayman Islands","AMRO",0,164,0,1
"2020-06-09","CF","Central African Republic","AFRO",216,1850,0,5
"2020-06-09","TD","Chad","AFRO",2,839,1,70
"2020-06-09","CL","Chile","AMRO",4696,138846,627,2264
"2020-06-09","CN","China","WPRO",4,84638,0,4645
"2020-06-09","CO","Colombia","AMRO",1209,39236,54,1259
"2020-06-09","KM","Comoros","AFRO",0,97,0,2
"2020-06-09","CG","Congo","AFRO",0,683,-2,20
"2020-06-09","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-09","CR","Costa Rica","AMRO",55,1318,0,10
"2020-06-09","CI","Côte d’Ivoire","AFRO",142,3881,2,38
"2020-06-09","HR","Croatia","EURO",0,2247,0,104
"2020-06-09","CU","Cuba","AMRO",9,2200,0,83
"2020-06-09","CW","Curaçao","AMRO",0,21,0,1
"2020-06-09","CY","Cyprus","EURO",6,970,0,18
"2020-06-09","CZ","Czechia","EURO",69,9697,1,328
"2020-06-09","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-09","CD","Democratic Republic of the Congo","AFRO",90,4105,3,87
"2020-06-09","DK","Denmark","EURO",14,11962,4,593
"2020-06-09","DJ","Djibouti","EMRO",71,4278,3,31
"2020-06-09","DM","Dominica","AMRO",0,16,0,0
"2020-06-09","DO","Dominican Republic","AMRO",526,20126,1,539
"2020-06-09","EC","Ecuador","AMRO",258,43378,21,3642
"2020-06-09","EG","Egypt","EMRO",1365,35444,34,1271
"2020-06-09","SV","El Salvador","AMRO",89,3104,0,55
"2020-06-09","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-09","ER","Eritrea","AFRO",0,41,0,0
"2020-06-09","EE","Estonia","EURO",1,1940,0,63
"2020-06-09","SZ","Eswatini","AFRO",7,340,0,3
"2020-06-09","ET","Ethiopia","AFRO",136,2156,0,27
"2020-06-09","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-09","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-09","FJ","Fiji","WPRO",0,18,0,0
"2020-06-09","FI","Finland","EURO",20,7001,0,323
"2020-06-09","FR","France","EURO",98,150413,52,29149
"2020-06-09","GF","French Guiana","AMRO",40,729,1,2
"2020-06-09","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-09","GA","Gabon","AFRO",0,3101,0,21
"2020-06-09","GM","Gambia","AFRO",2,28,0,1
"2020-06-09","GE","Georgia","EURO",8,818,0,13
"2020-06-09","DE","Germany","EURO",350,184543,37,8711
"2020-06-09","GH","Ghana","AFRO",272,9910,4,48
"2020-06-09","GI","Gibraltar","EURO",1,176,0,0
"2020-06-09","GR","Greece","EURO",52,3049,2,182
"2020-06-09","GL","Greenland","EURO",0,13,0,0
"2020-06-09","GD","Grenada","AMRO",0,23,0,0
"2020-06-09","GP","Guadeloupe","AMRO",0,164,0,14
"2020-06-09","GU","Guam","WPRO",0,171,0,5
"2020-06-09","GT","Guatemala","AMRO",263,7055,22,252
"2020-06-09","GG","Guernsey","EURO",0,252,0,13
"2020-06-09","GN","Guinea","AFRO",51,4216,0,23
"2020-06-09","GW","Guinea-Bissau","AFRO",21,1389,0,12
"2020-06-09","GY","Guyana","AMRO",0,154,0,12
"2020-06-09","HT","Haiti","AMRO",262,3334,1,51
"2020-06-09","VA","Holy See","EURO",0,12,0,0
"2020-06-09","HN","Honduras","AMRO",172,6327,8,258
"2020-06-09","HU","Hungary","EURO",44,4014,6,548
"2020-06-09","IS","Iceland","EURO",0,1807,0,10
"2020-06-09","IN","India","SEARO",9987,266598,331,7466
"2020-06-09","ID","Indonesia","SEARO",847,32033,32,1883
"2020-06-09","IR","Iran (Islamic Republic of)","EMRO",2043,173832,70,8351
"2020-06-09","IQ","Iraq","EMRO",1115,13481,24,370
"2020-06-09","IE","Ireland","EURO",6,25207,4,1683
"2020-06-09","IM","Isle of Man","EURO",0,336,0,24
"2020-06-09","IL","Israel","EURO",140,17884,2,300
"2020-06-09","IT","Italy","EURO",280,235278,65,33964
"2020-06-09","JM","Jamaica","AMRO",2,598,0,10
"2020-06-09","JP","Japan","WPRO",36,17210,0,916
"2020-06-09","JE","Jersey","EURO",0,311,0,30
"2020-06-09","JO","Jordan","EMRO",23,792,0,9
"2020-06-09","KZ","Kazakhstan","EURO",245,13319,3,61
"2020-06-09","KE","Kenya","AFRO",95,2862,1,85
