"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-18","AF","Afghanistan","EMRO",3,37685,0,1379
"2020-08-18","AL","Albania","EURO",119,7499,2,230
"2020-08-18","DZ","Algeria","AFRO",442,39025,9,1379
"2020-08-18","AS","American Samoa","WPRO",0,0,0,0
"2020-08-18","AD","Andorra","EURO",8,1005,0,53
"2020-08-18","AO","Angola","AFRO",29,1935,0,88
"2020-08-18","AI","Anguilla","AMRO",0,3,0,0
"2020-08-18","AG","Antigua and Barbuda","AMRO",0,93,0,3
"2020-08-18","AR","Argentina","AMRO",5469,294569,93,5750
"2020-08-18","AM","Armenia","EURO",145,41846,8,832
"2020-08-18","AW","Aruba","AMRO",208,1102,0,4
"2020-08-18","AU","Australia","WPRO",271,23559,25,421
"2020-08-18","AT","Austria","EURO",344,23717,1,729
"2020-08-18","AZ","Azerbaijan","EURO",124,34343,2,508
"2020-08-18","BS","Bahamas","AMRO",63,1315,1,18
"2020-08-18","BH","Bahrain","EMRO",350,47185,3,173
"2020-08-18","BD","Bangladesh","SEARO",2595,279144,37,3694
"2020-08-18","BB","Barbados","AMRO",1,152,0,7
"2020-08-18","BY","Belarus","EURO",73,69589,3,613
"2020-08-18","BE","Belgium","EURO",707,79711,7,9834
"2020-08-18","BZ","Belize","AMRO",0,452,0,3
"2020-08-18","BJ","Benin","AFRO",0,2063,0,39
"2020-08-18","BM","Bermuda","AMRO",0,162,0,9
"2020-08-18","BT","Bhutan","SEARO",5,146,0,0
"2020-08-18","BO","Bolivia (Plurinational State of)","AMRO",1198,100344,45,4048
"2020-08-18","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-18","BA","Bosnia and Herzegovina","EURO",102,16137,6,481
"2020-08-18","BW","Botswana","AFRO",94,1308,0,3
"2020-08-18","BR","Brazil","AMRO",23101,3340197,620,107852
"2020-08-18","VG","British Virgin Islands","AMRO",0,9,0,1
"2020-08-18","BN","Brunei Darussalam","WPRO",0,142,0,3
"2020-08-18","BG","Bulgaria","EURO",135,14500,14,512
"2020-08-18","BF","Burkina Faso","AFRO",18,1267,1,55
"2020-08-18","BI","Burundi","AFRO",3,416,0,1
"2020-08-18","CV","Cabo Verde","AFRO",24,3203,1,36
"2020-08-18","KH","Cambodia","WPRO",0,273,0,0
"2020-08-18","CM","Cameroon","AFRO",17,18599,3,406
"2020-08-18","CA","Canada","AMRO",198,122087,2,9026
"2020-08-18","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-18","CF","Central African Republic","AFRO",15,4667,0,61
"2020-08-18","TD","Chad","AFRO",3,959,0,76
"2020-08-18","CL","Chile","AMRO",1556,387502,61,10513
"2020-08-18","CN","China","WPRO",67,89926,0,4710
"2020-08-18","CO","Colombia","AMRO",11643,468332,287,15097
"2020-08-18","KM","Comoros","AFRO",0,405,0,7
"2020-08-18","CG","Congo","AFRO",0,3831,0,76
"2020-08-18","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-18","CR","Costa Rica","AMRO",728,28465,3,294
"2020-08-18","CI","Côte d’Ivoire","AFRO",0,17026,0,110
"2020-08-18","HR","Croatia","EURO",85,6656,0,166
"2020-08-18","CU","Cuba","AMRO",48,3364,0,88
"2020-08-18","CW","Curaçao","AMRO",1,33,0,1
"2020-08-18","CY","Cyprus","EURO",19,1351,0,20
"2020-08-18","CZ","Czechia","EURO",190,20202,2,399
"2020-08-18","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-18","CD","Democratic Republic of the Congo","AFRO",30,9705,3,243
"2020-08-18","DK","Denmark","EURO",123,15740,0,621
"2020-08-18","DJ","Djibouti","EMRO",3,5372,0,59
"2020-08-18","DM","Dominica","AMRO",0,18,0,0
