"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-17","AF","Afghanistan","EMRO",1,26,0,0
"2020-03-17","AL","Albania","EURO",9,14,0,1
"2020-03-17","DZ","Algeria","AFRO",11,64,0,4
"2020-03-17","AS","American Samoa","WPRO",0,0,0,0
"2020-03-17","AD","Andorra","EURO",12,14,0,0
"2020-03-17","AO","Angola","AFRO",0,0,0,0
"2020-03-17","AI","Anguilla","AMRO",0,0,0,0
"2020-03-17","AG","Antigua and Barbuda","AMRO",0,5,0,0
"2020-03-17","AR","Argentina","AMRO",9,69,0,2
"2020-03-17","AM","Armenia","EURO",4,30,0,0
"2020-03-17","AW","Aruba","AMRO",6,6,0,0
"2020-03-17","AU","Australia","WPRO",78,418,0,5
"2020-03-17","AT","Austria","EURO",156,1016,2,3
"2020-03-17","AZ","Azerbaijan","EURO",0,19,0,0
"2020-03-17","BS","Bahamas","AMRO",5,5,0,0
"2020-03-17","BH","Bahrain","EMRO",16,241,0,1
"2020-03-17","BD","Bangladesh","SEARO",0,12,0,0
"2020-03-17","BB","Barbados","AMRO",0,0,0,0
"2020-03-17","BY","Belarus","EURO",15,36,0,0
"2020-03-17","BE","Belgium","EURO",387,2279,12,31
"2020-03-17","BZ","Belize","AMRO",0,0,0,0
"2020-03-17","BJ","Benin","AFRO",1,1,0,0
"2020-03-17","BM","Bermuda","AMRO",0,0,0,0
"2020-03-17","BT","Bhutan","SEARO",0,1,0,0
"2020-03-17","BO","Bolivia (Plurinational State of)","AMRO",0,15,0,0
"2020-03-17","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-17","BA","Bosnia and Herzegovina","EURO",1,19,0,0
"2020-03-17","BW","Botswana","AFRO",0,0,0,0
"2020-03-17","BR","Brazil","AMRO",34,238,0,0
"2020-03-17","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-17","BN","Brunei Darussalam","WPRO",4,58,0,0
"2020-03-17","BG","Bulgaria","EURO",11,62,0,2
"2020-03-17","BF","Burkina Faso","AFRO",5,24,0,0
"2020-03-17","BI","Burundi","AFRO",0,0,0,0
"2020-03-17","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-17","KH","Cambodia","WPRO",12,28,0,0
"2020-03-17","CM","Cameroon","AFRO",0,9,0,0
"2020-03-17","CA","Canada","AMRO",120,428,0,1
"2020-03-17","KY","Cayman Islands","AMRO",0,5,0,1
"2020-03-17","CF","Central African Republic","AFRO",0,5,0,0
"2020-03-17","TD","Chad","AFRO",0,0,0,0
"2020-03-17","CL","Chile","AMRO",81,160,0,0
"2020-03-17","CN","China","WPRO",39,81120,13,3231
"2020-03-17","CO","Colombia","AMRO",11,49,0,0
"2020-03-17","KM","Comoros","AFRO",0,0,0,0
"2020-03-17","CG","Congo","AFRO",0,1,0,0
"2020-03-17","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-17","CR","Costa Rica","AMRO",6,45,0,0
"2020-03-17","CI","Côte d’Ivoire","AFRO",3,10,0,0
"2020-03-17","HR","Croatia","EURO",8,56,0,0
"2020-03-17","CU","Cuba","AMRO",1,9,0,0
"2020-03-17","CW","Curaçao","AMRO",1,7,0,0
"2020-03-17","CY","Cyprus","EURO",10,40,0,0
"2020-03-17","CZ","Czechia","EURO",46,344,0,0
"2020-03-17","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-17","CD","Democratic Republic of the Congo","AFRO",1,7,0,0
"2020-03-17","DK","Denmark","EURO",57,932,0,1
"2020-03-17","DJ","Djibouti","EMRO",0,0,0,0
"2020-03-17","DM","Dominica","AMRO",0,0,0,0
"2020-03-17","DO","Dominican Republic","AMRO",16,25,1,1
"2020-03-17","EC","Ecuador","AMRO",21,62,0,2
"2020-03-17","EG","Egypt","EMRO",40,170,2,4
"2020-03-17","SV","El Salvador","AMRO",0,0,0,0
"2020-03-17","GQ","Equatorial Guinea","AFRO",0,5,0,0
"2020-03-17","ER","Eritrea","AFRO",0,0,0,0
"2020-03-17","EE","Estonia","EURO",34,205,0,0
"2020-03-17","SZ","Eswatini","AFRO",0,5,0,0
"2020-03-17","ET","Ethiopia","AFRO",1,9,0,0
"2020-03-17","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-17","FO","Faroe Islands","EURO",2,11,0,0
"2020-03-17","FJ","Fiji","WPRO",0,0,0,0
"2020-03-17","FI","Finland","EURO",5,272,0,0
"2020-03-17","FR","France","EURO",1198,6557,21,148
"2020-03-17","GF","French Guiana","AMRO",0,7,0,0
"2020-03-17","PF","French Polynesia","WPRO",0,2,0,0
"2020-03-17","GA","Gabon","AFRO",0,1,0,0
"2020-03-17","GM","Gambia","AFRO",0,0,0,0
"2020-03-17","GE","Georgia","EURO",0,33,0,0
"2020-03-17","DE","Germany","EURO",1174,6012,1,13
"2020-03-17","GH","Ghana","AFRO",4,10,0,0
"2020-03-17","GI","Gibraltar","EURO",2,3,0,0
"2020-03-17","GR","Greece","EURO",21,352,0,4
"2020-03-17","GL","Greenland","EURO",0,0,0,0
"2020-03-17","GD","Grenada","AMRO",0,0,0,0
"2020-03-17","GP","Guadeloupe","AMRO",12,22,0,0
"2020-03-17","GU","Guam","WPRO",7,7,0,0
