"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-16","AF","Afghanistan","EMRO",349,6402,15,168
"2020-05-16","AL","Albania","EURO",35,895,0,30
"2020-05-16","DZ","Algeria","AFRO",188,6630,7,536
"2020-05-16","AS","American Samoa","WPRO",0,0,0,0
"2020-05-16","AD","Andorra","EURO",0,761,0,49
"2020-05-16","AO","Angola","AFRO",0,48,0,2
"2020-05-16","AI","Anguilla","AMRO",0,3,0,0
"2020-05-16","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-16","AR","Argentina","AMRO",161,7134,8,353
"2020-05-16","AM","Armenia","EURO",239,4283,3,55
"2020-05-16","AW","Aruba","AMRO",0,101,0,3
"2020-05-16","AU","Australia","WPRO",30,7019,0,98
"2020-05-16","AT","Austria","EURO",63,16068,2,628
"2020-05-16","AZ","Azerbaijan","EURO",101,2980,1,36
"2020-05-16","BS","Bahamas","AMRO",2,96,0,11
"2020-05-16","BH","Bahrain","EMRO",237,6655,2,12
"2020-05-16","BD","Bangladesh","SEARO",930,20995,16,314
"2020-05-16","BB","Barbados","AMRO",0,85,0,7
"2020-05-16","BY","Belarus","EURO",958,27730,5,156
"2020-05-16","BE","Belgium","EURO",347,56251,45,8922
"2020-05-16","BZ","Belize","AMRO",0,18,0,2
"2020-05-16","BJ","Benin","AFRO",0,339,0,2
"2020-05-16","BM","Bermuda","AMRO",1,122,1,9
"2020-05-16","BT","Bhutan","SEARO",1,21,0,0
"2020-05-16","BO","Bolivia (Plurinational State of)","AMRO",224,3372,10,152
"2020-05-16","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-16","BA","Bosnia and Herzegovina","EURO",21,2237,4,127
"2020-05-16","BW","Botswana","AFRO",0,24,0,1
"2020-05-16","BR","Brazil","AMRO",13944,202918,844,13993
"2020-05-16","VG","British Virgin Islands","AMRO",1,8,0,1
"2020-05-16","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-16","BG","Bulgaria","EURO",38,2138,3,102
"2020-05-16","BF","Burkina Faso","AFRO",7,780,0,51
"2020-05-16","BI","Burundi","AFRO",0,27,0,1
"2020-05-16","CV","Cabo Verde","AFRO",11,326,0,2
"2020-05-16","KH","Cambodia","WPRO",0,122,0,0
"2020-05-16","CM","Cameroon","AFRO",93,3047,0,139
"2020-05-16","CA","Canada","AMRO",1293,73829,162,5499
"2020-05-16","KY","Cayman Islands","AMRO",7,93,0,1
"2020-05-16","CF","Central African Republic","AFRO",80,301,0,0
"2020-05-16","TD","Chad","AFRO",29,428,2,48
"2020-05-16","CL","Chile","AMRO",0,37040,0,368
"2020-05-16","CN","China","WPRO",9,84478,0,4644
"2020-05-16","CO","Colombia","AMRO",680,13610,16,525
"2020-05-16","KM","Comoros","AFRO",0,11,0,1
"2020-05-16","CG","Congo","AFRO",0,391,0,15
"2020-05-16","CK","Cook Islands","WPRO",0,0,0,0
