"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-28","AF","Afghanistan","EMRO",15,106,1,3
"2020-03-28","AL","Albania","EURO",11,159,1,8
"2020-03-28","DZ","Algeria","AFRO",62,367,4,25
"2020-03-28","AS","American Samoa","WPRO",0,0,0,0
"2020-03-28","AD","Andorra","EURO",32,321,1,4
"2020-03-28","AO","Angola","AFRO",0,2,0,0
"2020-03-28","AI","Anguilla","AMRO",0,2,0,0
"2020-03-28","AG","Antigua and Barbuda","AMRO",4,7,0,0
"2020-03-28","AR","Argentina","AMRO",87,589,4,12
"2020-03-28","AM","Armenia","EURO",43,372,0,1
"2020-03-28","AW","Aruba","AMRO",9,28,0,0
"2020-03-28","AU","Australia","WPRO",650,3635,1,14
"2020-03-28","AT","Austria","EURO",668,7697,16,68
"2020-03-28","AZ","Azerbaijan","EURO",25,147,0,3
"2020-03-28","BS","Bahamas","AMRO",4,9,0,0
"2020-03-28","BH","Bahrain","EMRO",7,473,0,4
"2020-03-28","BD","Bangladesh","SEARO",0,48,0,5
"2020-03-28","BB","Barbados","AMRO",6,24,0,0
"2020-03-28","BY","Belarus","EURO",0,94,0,0
"2020-03-28","BE","Belgium","EURO",1520,12171,128,710
"2020-03-28","BZ","Belize","AMRO",0,2,0,0
"2020-03-28","BJ","Benin","AFRO",0,6,0,0
"2020-03-28","BM","Bermuda","AMRO",8,15,0,0
"2020-03-28","BT","Bhutan","SEARO",0,3,0,0
"2020-03-28","BO","Bolivia (Plurinational State of)","AMRO",22,61,0,0
"2020-03-28","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-28","BA","Bosnia and Herzegovina","EURO",36,269,2,6
"2020-03-28","BW","Botswana","AFRO",0,0,0,0
"2020-03-28","BR","Brazil","AMRO",482,2915,20,77
"2020-03-28","VG","British Virgin Islands","AMRO",0,2,0,0
"2020-03-28","BN","Brunei Darussalam","WPRO",1,115,1,1
"2020-03-28","BG","Bulgaria","EURO",29,293,0,3
"2020-03-28","BF","Burkina Faso","AFRO",0,146,0,3
"2020-03-28","BI","Burundi","AFRO",0,0,0,0
"2020-03-28","CV","Cabo Verde","AFRO",2,5,1,1
"2020-03-28","KH","Cambodia","WPRO",4,102,0,0
