"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-01","AF","Afghanistan","EMRO",168,36796,12,1287
"2020-08-01","AL","Albania","EURO",79,5276,3,157
"2020-08-01","DZ","Algeria","AFRO",563,30394,10,1210
"2020-08-01","AS","American Samoa","WPRO",0,0,0,0
"2020-08-01","AD","Andorra","EURO",3,925,0,52
"2020-08-01","AO","Angola","AFRO",0,1109,0,51
"2020-08-01","AI","Anguilla","AMRO",0,3,0,0
"2020-08-01","AG","Antigua and Barbuda","AMRO",0,91,0,3
"2020-08-01","AR","Argentina","AMRO",6377,185373,155,3466
"2020-08-01","AM","Armenia","EURO",291,38841,11,749
"2020-08-01","AW","Aruba","AMRO",1,120,0,3
"2020-08-01","AU","Australia","WPRO",602,16905,7,196
"2020-08-01","AT","Austria","EURO",89,21098,0,718
"2020-08-01","AZ","Azerbaijan","EURO",318,31878,7,448
"2020-08-01","BS","Bahamas","AMRO",24,508,3,14
"2020-08-01","BH","Bahrain","EMRO",227,40982,1,147
"2020-08-01","BD","Bangladesh","SEARO",2772,237661,28,3111
"2020-08-01","BB","Barbados","AMRO",0,110,0,7
"2020-08-01","BY","Belarus","EURO",0,67808,0,559
"2020-08-01","BE","Belgium","EURO",684,70446,3,9715
"2020-08-01","BZ","Belize","AMRO",0,48,0,2
"2020-08-01","BJ","Benin","AFRO",0,1805,0,36
"2020-08-01","BM","Bermuda","AMRO",0,156,0,9
"2020-08-01","BT","Bhutan","SEARO",0,101,0,0
"2020-08-01","BO","Bolivia (Plurinational State of)","AMRO",1700,75234,86,2894
"2020-08-01","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,11,0,0
"2020-08-01","BA","Bosnia and Herzegovina","EURO",0,11442,0,324
"2020-08-01","BW","Botswana","AFRO",0,804,0,2
"2020-08-01","BR","Brazil","AMRO",57837,2610102,1129,91263
"2020-08-01","VG","British Virgin Islands","AMRO",0,8,0,1
