"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-20","AF","Afghanistan","EMRO",0,996,0,33
"2020-04-20","AL","Albania","EURO",14,524,0,25
"2020-04-20","DZ","Algeria","AFRO",95,2629,8,375
"2020-04-20","AS","American Samoa","WPRO",0,0,0,0
"2020-04-20","AD","Andorra","EURO",13,717,1,36
"2020-04-20","AO","Angola","AFRO",0,19,0,2
"2020-04-20","AI","Anguilla","AMRO",0,3,0,0
"2020-04-20","AG","Antigua and Barbuda","AMRO",0,23,1,3
"2020-04-20","AR","Argentina","AMRO",55,2839,3,132
"2020-04-20","AM","Armenia","EURO",43,1291,0,20
"2020-04-20","AW","Aruba","AMRO",1,97,0,2
"2020-04-20","AU","Australia","WPRO",6,6612,0,70
"2020-04-20","AT","Austria","EURO",48,14710,9,452
"2020-04-20","AZ","Azerbaijan","EURO",25,1398,1,19
"2020-04-20","BS","Bahamas","AMRO",4,58,0,9
"2020-04-20","BH","Bahrain","EMRO",22,1895,0,7
"2020-04-20","BD","Bangladesh","SEARO",492,2948,10,101
"2020-04-20","BB","Barbados","AMRO",0,75,0,5
"2020-04-20","BY","Belarus","EURO",518,5807,2,47
"2020-04-20","BE","Belgium","EURO",444,42554,190,6230
"2020-04-20","BZ","Belize","AMRO",0,18,0,2
"2020-04-20","BJ","Benin","AFRO",0,37,0,1
"2020-04-20","BM","Bermuda","AMRO",3,86,0,5
"2020-04-20","BT","Bhutan","SEARO",0,5,0,0
"2020-04-20","BO","Bolivia (Plurinational State of)","AMRO",27,520,1,32
"2020-04-20","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,5,0,0
"2020-04-20","BA","Bosnia and Herzegovina","EURO",18,1286,0,46
"2020-04-20","BW","Botswana","AFRO",5,20,0,1
"2020-04-20","BR","Brazil","AMRO",2917,36599,206,2347
"2020-04-20","VG","British Virgin Islands","AMRO",1,4,1,1
"2020-04-20","BN","Brunei Darussalam","WPRO",1,138,0,1
"2020-04-20","BG","Bulgaria","EURO",37,915,2,43
"2020-04-20","BF","Burkina Faso","AFRO",18,565,4,36
"2020-04-20","BI","Burundi","AFRO",1,6,1,1
"2020-04-20","CV","Cabo Verde","AFRO",0,55,0,1
"2020-04-20","KH","Cambodia","WPRO",0,122,0,0
"2020-04-20","CM","Cameroon","AFRO",0,1016,0,21
"2020-04-20","CA","Canada","AMRO",1509,33909,160,1506
"2020-04-20","KY","Cayman Islands","AMRO",0,61,0,1
"2020-04-20","CF","Central African Republic","AFRO",0,12,0,0
"2020-04-20","TD","Chad","AFRO",0,33,0,0
"2020-04-20","CL","Chile","AMRO",358,10088,7,133
"2020-04-20","CN","China","WPRO",16,84239,0,4642
"2020-04-20","CO","Colombia","AMRO",182,3621,13,166
"2020-04-20","KM","Comoros","AFRO",0,0,0,0
"2020-04-20","CG","Congo","AFRO",0,143,0,6
"2020-04-20","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-20","CR","Costa Rica","AMRO",6,655,0,4
"2020-04-20","CI","Côte d’Ivoire","AFRO",105,847,3,9
"2020-04-20","HR","Croatia","EURO",39,1871,8,47
"2020-04-20","CU","Cuba","AMRO",49,1035,2,34
"2020-04-20","CW","Curaçao","AMRO",0,14,0,1
"2020-04-20","CY","Cyprus","EURO",6,767,0,12
"2020-04-20","CZ","Czechia","EURO",133,6787,7,188
"2020-04-20","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-20","CD","Democratic Republic of the Congo","AFRO",5,332,0,25
"2020-04-20","DK","Denmark","EURO",142,7384,9,355
"2020-04-20","DJ","Djibouti","EMRO",114,846,0,2
