"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-31","AF","Afghanistan","EMRO",66,41334,1,1533
"2020-10-31","AL","Albania","EURO",319,20634,3,502
"2020-10-31","DZ","Algeria","AFRO",306,57332,8,1949
"2020-10-31","AS","American Samoa","WPRO",0,0,0,0
"2020-10-31","AD","Andorra","EURO",98,4665,2,75
"2020-10-31","AO","Angola","AFRO",289,10558,4,279
"2020-10-31","AI","Anguilla","AMRO",0,3,0,0
"2020-10-31","AG","Antigua and Barbuda","AMRO",3,127,0,3
"2020-10-31","AR","Argentina","AMRO",13267,1143800,371,30442
"2020-10-31","AM","Armenia","EURO",2381,89813,41,1341
"2020-10-31","AW","Aruba","AMRO",17,4472,0,37
"2020-10-31","AU","Australia","WPRO",13,27582,0,907
"2020-10-31","AT","Austria","EURO",5243,101443,15,1079
"2020-10-31","AZ","Azerbaijan","EURO",1022,54174,10,718
"2020-10-31","BS","Bahamas","AMRO",37,6644,4,142
"2020-10-31","BH","Bahrain","EMRO",204,81466,2,319
"2020-10-31","BD","Bangladesh","SEARO",1604,406364,19,5905
"2020-10-31","BB","Barbados","AMRO",1,236,0,7
"2020-10-31","BY","Belarus","EURO",970,97499,4,977
"2020-10-31","BE","Belgium","EURO",15401,442571,185,11679
"2020-10-31","BZ","Belize","AMRO",121,3382,4,56
"2020-10-31","BJ","Benin","AFRO",0,2643,0,41
"2020-10-31","BM","Bermuda","AMRO",1,199,0,9
"2020-10-31","BT","Bhutan","SEARO",2,348,0,0
"2020-10-31","BO","Bolivia (Plurinational State of)","AMRO",163,141484,11,8705
"2020-10-31","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,153,0,3
"2020-10-31","BA","Bosnia and Herzegovina","EURO",1485,48153,30,1212
"2020-10-31","BW","Botswana","AFRO",0,6642,0,24
"2020-10-31","BR","Brazil","AMRO",26106,5494376,513,158969
"2020-10-31","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-31","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-10-31","BG","Bulgaria","EURO",2891,51041,29,1254
"2020-10-31","BF","Burkina Faso","AFRO",0,2477,0,67
"2020-10-31","BI","Burundi","AFRO",3,585,0,1
"2020-10-31","CV","Cabo Verde","AFRO",91,8694,0,95
"2020-10-31","KH","Cambodia","WPRO",0,291,0,0
"2020-10-31","CM","Cameroon","AFRO",0,21793,0,426
"2020-10-31","CA","Canada","AMRO",2956,228542,42,10074
"2020-10-31","KY","Cayman Islands","AMRO",1,240,0,1
"2020-10-31","CF","Central African Republic","AFRO",0,4866,0,62
"2020-10-31","TD","Chad","AFRO",10,1483,1,98
"2020-10-31","CL","Chile","AMRO",1521,508571,40,14158
"2020-10-31","CN","China","WPRO",41,91893,0,4746
"2020-10-31","CO","Colombia","AMRO",11187,1053122,173,30926
"2020-10-31","KM","Comoros","AFRO",0,530,0,7
"2020-10-31","CG","Congo","AFRO",0,5290,0,92
"2020-10-31","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-31","CR","Costa Rica","AMRO",1017,107570,17,1357
"2020-10-31","CI","Côte d’Ivoire","AFRO",0,20628,0,124
"2020-10-31","HR","Croatia","EURO",2772,46547,20,531
"2020-10-31","CU","Cuba","AMRO",35,6801,0,128
"2020-10-31","CW","Curaçao","AMRO",37,944,0,1
