"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-22","AF","Afghanistan","EMRO",38,37980,0,1389
"2020-08-22","AL","Albania","EURO",152,8119,2,240
"2020-08-22","DZ","Algeria","AFRO",0,40258,0,1411
"2020-08-22","AS","American Samoa","WPRO",0,0,0,0
"2020-08-22","AD","Andorra","EURO",11,1047,0,53
"2020-08-22","AO","Angola","AFRO",24,2068,1,94
"2020-08-22","AI","Anguilla","AMRO",0,3,0,0
"2020-08-22","AG","Antigua and Barbuda","AMRO",0,94,0,3
"2020-08-22","AR","Argentina","AMRO",8225,320884,161,6567
"2020-08-22","AM","Armenia","EURO",139,42616,8,850
"2020-08-22","AW","Aruba","AMRO",91,1387,1,6
"2020-08-22","AU","Australia","WPRO",171,24407,9,472
"2020-08-22","AT","Austria","EURO",275,24883,1,730
"2020-08-22","AZ","Azerbaijan","EURO",162,34921,2,512
"2020-08-22","BS","Bahamas","AMRO",79,1610,1,23
"2020-08-22","BH","Bahrain","EMRO",358,48661,2,181
"2020-08-22","BD","Bangladesh","SEARO",2401,290360,39,3861
"2020-08-22","BB","Barbados","AMRO",2,157,0,7
"2020-08-22","BY","Belarus","EURO",161,70111,5,632
"2020-08-22","BE","Belgium","EURO",510,82139,3,9861
"2020-08-22","BZ","Belize","AMRO",52,605,0,5
"2020-08-22","BJ","Benin","AFRO",20,2115,0,39
"2020-08-22","BM","Bermuda","AMRO",0,166,0,9
"2020-08-22","BT","Bhutan","SEARO",1,154,0,0
"2020-08-22","BO","Bolivia (Plurinational State of)","AMRO",1015,106065,72,4305
"2020-08-22","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-22","BA","Bosnia and Herzegovina","EURO",366,17392,10,520
"2020-08-22","BW","Botswana","AFRO",0,1308,0,3
"2020-08-22","BR","Brazil","AMRO",45323,3501975,1204,112304
"2020-08-22","VG","British Virgin Islands","AMRO",0,12,0,1
"2020-08-22","BN","Brunei Darussalam","WPRO",0,143,0,3
"2020-08-22","BG","Bulgaria","EURO",169,15131,7,539
"2020-08-22","BF","Burkina Faso","AFRO",5,1297,0,55
"2020-08-22","BI","Burundi","AFRO",3,429,0,1
"2020-08-22","CV","Cabo Verde","AFRO",44,3412,0,37
"2020-08-22","KH","Cambodia","WPRO",0,273,0,0
"2020-08-22","CM","Cameroon","AFRO",0,18762,0,408
"2020-08-22","CA","Canada","AMRO",383,123873,5,9054
"2020-08-22","KY","Cayman Islands","AMRO",0,205,0,1
"2020-08-22","CF","Central African Republic","AFRO",0,4679,0,61
"2020-08-22","TD","Chad","AFRO",9,981,0,76
"2020-08-22","CL","Chile","AMRO",1920,393769,52,10723
"2020-08-22","CN","China","WPRO",50,90103,0,4716
"2020-08-22","CO","Colombia","AMRO",11541,513719,204,16183
"2020-08-22","KM","Comoros","AFRO",0,406,0,7
"2020-08-22","CG","Congo","AFRO",0,3850,0,77
"2020-08-22","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-22","CR","Costa Rica","AMRO",666,31075,12,333
"2020-08-22","CI","Côte d’Ivoire","AFRO",61,17310,0,112
"2020-08-22","HR","Croatia","EURO",265,7594,1,169
"2020-08-22","CU","Cuba","AMRO",17,3582,1,89
"2020-08-22","CW","Curaçao","AMRO",2,37,0,1
"2020-08-22","CY","Cyprus","EURO",11,1406,0,21
"2020-08-22","CZ","Czechia","EURO",506,21551,5,411
"2020-08-22","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-22","CD","Democratic Republic of the Congo","AFRO",45,9801,1,248
"2020-08-22","DK","Denmark","EURO",71,16127,0,621
"2020-08-22","DJ","Djibouti","EMRO",8,5382,1,60
"2020-08-22","DM","Dominica","AMRO",1,19,0,0
"2020-08-22","DO","Dominican Republic","AMRO",1740,89867,32,1533
"2020-08-22","EC","Ecuador","AMRO",973,106481,48,6248
"2020-08-22","EG","Egypt","EMRO",123,97148,19,5231
"2020-08-22","SV","El Salvador","AMRO",236,24200,6,646
"2020-08-22","GQ","Equatorial Guinea","AFRO",0,4821,0,83
"2020-08-22","ER","Eritrea","AFRO",0,306,0,0
"2020-08-22","EE","Estonia","EURO",17,2244,0,63
"2020-08-22","SZ","Eswatini","AFRO",18,4128,0,81
"2020-08-22","ET","Ethiopia","AFRO",1829,37665,17,637
