"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-03","AF","Afghanistan","EMRO",34,269,1,5
"2020-04-03","AL","Albania","EURO",0,239,1,15
"2020-04-03","DZ","Algeria","AFRO",139,986,25,83
"2020-04-03","AS","American Samoa","WPRO",0,0,0,0
"2020-04-03","AD","Andorra","EURO",33,429,2,15
"2020-04-03","AO","Angola","AFRO",0,8,0,2
"2020-04-03","AI","Anguilla","AMRO",0,2,0,0
"2020-04-03","AG","Antigua and Barbuda","AMRO",0,7,0,0
"2020-04-03","AR","Argentina","AMRO",79,1133,4,31
"2020-04-03","AM","Armenia","EURO",69,640,1,4
"2020-04-03","AW","Aruba","AMRO",5,60,0,0
"2020-04-03","AU","Australia","WPRO",374,5350,5,26
"2020-04-03","AT","Austria","EURO",418,11129,12,158
"2020-04-03","AZ","Azerbaijan","EURO",41,400,0,5
"2020-04-03","BS","Bahamas","AMRO",6,21,1,1
"2020-04-03","BH","Bahrain","EMRO",37,672,0,4
"2020-04-03","BD","Bangladesh","SEARO",5,61,0,6
"2020-04-03","BB","Barbados","AMRO",12,45,0,0
"2020-04-03","BY","Belarus","EURO",62,254,2,4
"2020-04-03","BE","Belgium","EURO",1479,20119,219,1830
"2020-04-03","BZ","Belize","AMRO",0,3,0,0
"2020-04-03","BJ","Benin","AFRO",0,13,0,0
"2020-04-03","BM","Bermuda","AMRO",0,32,0,0
"2020-04-03","BT","Bhutan","SEARO",0,5,0,0
"2020-04-03","BO","Bolivia (Plurinational State of)","AMRO",8,123,1,8
"2020-04-03","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,2,0,0
"2020-04-03","BA","Bosnia and Herzegovina","EURO",57,521,3,16
"2020-04-03","BW","Botswana","AFRO",1,4,0,1
"2020-04-03","BR","Brazil","AMRO",1119,6836,40,241
"2020-04-03","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-03","BN","Brunei Darussalam","WPRO",2,133,0,1
"2020-04-03","BG","Bulgaria","EURO",35,457,0,10
"2020-04-03","BF","Burkina Faso","AFRO",0,261,1,15
"2020-04-03","BI","Burundi","AFRO",1,3,0,0
"2020-04-03","CV","Cabo Verde","AFRO",0,5,0,1
"2020-04-03","KH","Cambodia","WPRO",1,110,0,0
"2020-04-03","CM","Cameroon","AFRO",107,246,1,7
"2020-04-03","CA","Canada","AMRO",1109,10114,22,127
"2020-04-03","KY","Cayman Islands","AMRO",8,22,0,1
"2020-04-03","CF","Central African Republic","AFRO",0,8,0,0
"2020-04-03","TD","Chad","AFRO",0,7,0,0
"2020-04-03","CL","Chile","AMRO",373,3404,2,18
"2020-04-03","CN","China","WPRO",78,82802,4,3331
"2020-04-03","CO","Colombia","AMRO",159,1065,1,17
"2020-04-03","KM","Comoros","AFRO",0,0,0,0
"2020-04-03","CG","Congo","AFRO",19,41,0,2
"2020-04-03","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-03","CR","Costa Rica","AMRO",28,375,0,2
