"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-20","AF","Afghanistan","EMRO",125,39130,4,1445
"2020-09-20","AL","Albania","EURO",153,12226,5,358
"2020-09-20","DZ","Algeria","AFRO",210,49623,6,1665
"2020-09-20","AS","American Samoa","WPRO",0,0,0,0
"2020-09-20","AD","Andorra","EURO",0,1564,0,53
"2020-09-20","AO","Angola","AFRO",53,3901,0,147
"2020-09-20","AI","Anguilla","AMRO",0,3,0,0
"2020-09-20","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-20","AR","Argentina","AMRO",11945,613658,214,12705
"2020-09-20","AM","Armenia","EURO",277,47431,2,930
"2020-09-20","AW","Aruba","AMRO",0,3382,0,23
"2020-09-20","AU","Australia","WPRO",24,26885,7,844
"2020-09-20","AT","Austria","EURO",757,37948,2,765
"2020-09-20","AZ","Azerbaijan","EURO",148,39042,2,574
"2020-09-20","BS","Bahamas","AMRO",0,3177,0,69
"2020-09-20","BH","Bahrain","EMRO",620,64499,1,221
"2020-09-20","BD","Bangladesh","SEARO",1567,347372,32,4913
"2020-09-20","BB","Barbados","AMRO",0,185,0,7
"2020-09-20","BY","Belarus","EURO",231,75461,3,776
"2020-09-20","BE","Belgium","EURO",894,105043,8,9957
"2020-09-20","BZ","Belize","AMRO",23,1590,1,20
"2020-09-20","BJ","Benin","AFRO",0,2280,0,40
"2020-09-20","BM","Bermuda","AMRO",0,178,0,9
"2020-09-20","BT","Bhutan","SEARO",1,259,0,0
"2020-09-20","BO","Bolivia (Plurinational State of)","AMRO",632,130051,39,7550
"2020-09-20","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,36,0,1
"2020-09-20","BA","Bosnia and Herzegovina","EURO",320,25212,6,752
"2020-09-20","BW","Botswana","AFRO",0,2567,0,13
"2020-09-20","BR","Brazil","AMRO",39797,4495183,858,135793
"2020-09-20","VG","British Virgin Islands","AMRO",2,71,0,1
"2020-09-20","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-20","BG","Bulgaria","EURO",86,18819,2,755
"2020-09-20","BF","Burkina Faso","AFRO",30,1797,0,56
"2020-09-20","BI","Burundi","AFRO",0,473,0,1
"2020-09-20","CV","Cabo Verde","AFRO",45,5186,0,50
"2020-09-20","KH","Cambodia","WPRO",0,275,0,0
"2020-09-20","CM","Cameroon","AFRO",0,20431,0,416
"2020-09-20","CA","Canada","AMRO",1044,141911,5,9205
"2020-09-20","KY","Cayman Islands","AMRO",0,208,0,1
"2020-09-20","CF","Central African Republic","AFRO",7,4793,0,62
"2020-09-20","TD","Chad","AFRO",2,1149,0,81
"2020-09-20","CL","Chile","AMRO",1847,444674,55,12254
"2020-09-20","CN","China","WPRO",26,90840,0,4744
"2020-09-20","CO","Colombia","AMRO",6526,750471,185,23850
"2020-09-20","KM","Comoros","AFRO",0,470,0,7
"2020-09-20","CG","Congo","AFRO",0,4986,0,89
"2020-09-20","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-20","CR","Costa Rica","AMRO",1556,62374,20,686
"2020-09-20","CI","Côte d’Ivoire","AFRO",0,19200,0,120
"2020-09-20","HR","Croatia","EURO",212,14725,0,244
"2020-09-20","CU","Cuba","AMRO",51,5055,2,113
"2020-09-20","CW","Curaçao","AMRO",0,210,0,1
"2020-09-20","CY","Cyprus","EURO",15,1580,0,22
"2020-09-20","CZ","Czechia","EURO",2044,48306,4,499
"2020-09-20","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-20","CD","Democratic Republic of the Congo","AFRO",32,10487,0,268
"2020-09-20","DK","Denmark","EURO",0,21847,0,635
"2020-09-20","DJ","Djibouti","EMRO",0,5403,0,61
"2020-09-20","DM","Dominica","AMRO",0,24,0,0
"2020-09-20","DO","Dominican Republic","AMRO",968,107700,10,2044
"2020-09-20","EC","Ecuador","AMRO",3363,125620,60,11089
"2020-09-20","EG","Egypt","EMRO",128,101900,17,5750
"2020-09-20","SV","El Salvador","AMRO",82,27428,4,808
"2020-09-20","GQ","Equatorial Guinea","AFRO",0,5002,0,83
"2020-09-20","ER","Eritrea","AFRO",0,364,0,0
"2020-09-20","EE","Estonia","EURO",61,2875,0,64
"2020-09-20","SZ","Eswatini","AFRO",30,5245,1,104
"2020-09-20","ET","Ethiopia","AFRO",616,68131,17,1089
"2020-09-20","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-20","FO","Faroe Islands","EURO",1,431,0,0
"2020-09-20","FJ","Fiji","WPRO",0,32,0,2
"2020-09-20","FI","Finland","EURO",64,8922,0,339
"2020-09-20","FR","France","EURO",13465,420855,25,31109
"2020-09-20","GF","French Guiana","AMRO",33,9692,0,65
"2020-09-20","PF","French Polynesia","WPRO",47,1318,0,2
"2020-09-20","GA","Gabon","AFRO",0,8696,0,53
"2020-09-20","GM","Gambia","AFRO",0,3504,0,108
"2020-09-20","GE","Georgia","EURO",196,3502,0,19
"2020-09-20","DE","Germany","EURO",1345,271415,2,9386
"2020-09-20","GH","Ghana","AFRO",20,45877,2,297
"2020-09-20","GI","Gibraltar","EURO",3,346,0,0
"2020-09-20","GR","Greece","EURO",240,14978,4,331
"2020-09-20","GL","Greenland","EURO",0,14,0,0
"2020-09-20","GD","Grenada","AMRO",0,24,0,0
"2020-09-20","GP","Guadeloupe","AMRO",0,3426,0,26
"2020-09-20","GU","Guam","WPRO",43,2117,1,34
"2020-09-20","GT","Guatemala","AMRO",808,85152,29,3105
"2020-09-20","GG","Guernsey","EURO",1,254,0,13
"2020-09-20","GN","Guinea","AFRO",55,10286,0,63
"2020-09-20","GW","Guinea-Bissau","AFRO",0,2303,0,39
"2020-09-20","GY","Guyana","AMRO",75,2102,0,62
"2020-09-20","HT","Haiti","AMRO",44,8600,1,221
"2020-09-20","VA","Holy See","EURO",0,12,0,0
"2020-09-20","HN","Honduras","AMRO",491,70611,24,2146
"2020-09-20","HU","Hungary","EURO",1070,17990,8,683
"2020-09-20","IS","Iceland","EURO",77,2307,0,10
"2020-09-20","IN","India","SEARO",92605,5400619,1133,86752
