"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-04","AF","Afghanistan","EMRO",95,41728,3,1544
"2020-11-04","AL","Albania","EURO",381,21904,5,532
"2020-11-04","DZ","Algeria","AFRO",0,57942,0,1964
"2020-11-04","AS","American Samoa","WPRO",0,0,0,0
"2020-11-04","AD","Andorra","EURO",22,4910,0,75
"2020-11-04","AO","Angola","AFRO",349,11577,2,291
"2020-11-04","AI","Anguilla","AMRO",0,3,0,0
"2020-11-04","AG","Antigua and Barbuda","AMRO",0,128,0,3
"2020-11-04","AR","Argentina","AMRO",9598,1183131,483,31623
"2020-11-04","AM","Armenia","EURO",2374,97150,35,1448
"2020-11-04","AW","Aruba","AMRO",5,4524,0,38
"2020-11-04","AU","Australia","WPRO",8,27610,0,907
"2020-11-04","AT","Austria","EURO",4445,118715,34,1169
"2020-11-04","AZ","Azerbaijan","EURO",1242,58282,15,768
"2020-11-04","BS","Bahamas","AMRO",31,6790,1,149
"2020-11-04","BH","Bahrain","EMRO",230,82363,2,324
"2020-11-04","BD","Bangladesh","SEARO",1659,412647,17,5983
"2020-11-04","BB","Barbados","AMRO",1,238,0,7
"2020-11-04","BY","Belarus","EURO",929,101329,3,992
"2020-11-04","BE","Belgium","EURO",12102,477505,172,12400
"2020-11-04","BZ","Belize","AMRO",47,3624,0,59
"2020-11-04","BJ","Benin","AFRO",62,2745,2,43
"2020-11-04","BM","Bermuda","AMRO",0,206,0,9
"2020-11-04","BT","Bhutan","SEARO",2,358,0,0
"2020-11-04","BO","Bolivia (Plurinational State of)","AMRO",34,141867,10,8741
"2020-11-04","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,153,0,3
"2020-11-04","BA","Bosnia and Herzegovina","EURO",1580,53849,38,1318
"2020-11-04","BW","Botswana","AFRO",0,6642,0,24
"2020-11-04","BR","Brazil","AMRO",8501,5554206,179,160253
"2020-11-04","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-04","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-04","BG","Bulgaria","EURO",4041,60537,63,1412
"2020-11-04","BF","Burkina Faso","AFRO",13,2530,0,67
"2020-11-04","BI","Burundi","AFRO",9,606,0,1
"2020-11-04","CV","Cabo Verde","AFRO",62,8944,0,95
"2020-11-04","KH","Cambodia","WPRO",0,292,0,0
"2020-11-04","CM","Cameroon","AFRO",0,22103,0,429
