"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-10","AF","Afghanistan","EMRO",37,521,0,15
"2020-04-10","AL","Albania","EURO",7,378,1,22
"2020-04-10","DZ","Algeria","AFRO",94,1666,30,235
"2020-04-10","AS","American Samoa","WPRO",0,0,0,0
"2020-04-10","AD","Andorra","EURO",23,589,2,26
"2020-04-10","AO","Angola","AFRO",0,19,0,2
"2020-04-10","AI","Anguilla","AMRO",0,3,0,0
"2020-04-10","AG","Antigua and Barbuda","AMRO",0,19,0,2
"2020-04-10","AR","Argentina","AMRO",80,1795,7,67
"2020-04-10","AM","Armenia","EURO",16,937,1,11
"2020-04-10","AW","Aruba","AMRO",8,82,0,0
"2020-04-10","AU","Australia","WPRO",100,6152,2,52
"2020-04-10","AT","Austria","EURO",279,13248,22,295
"2020-04-10","AZ","Azerbaijan","EURO",104,926,1,9
"2020-04-10","BS","Bahamas","AMRO",4,40,1,7
"2020-04-10","BH","Bahrain","EMRO",58,913,1,6
"2020-04-10","BD","Bangladesh","SEARO",94,424,6,27
"2020-04-10","BB","Barbados","AMRO",0,63,0,3
"2020-04-10","BY","Belarus","EURO",0,1066,0,13
"2020-04-10","BE","Belgium","EURO",2240,30694,272,3712
"2020-04-10","BZ","Belize","AMRO",1,9,0,1
"2020-04-10","BJ","Benin","AFRO",4,30,0,1
"2020-04-10","BM","Bermuda","AMRO",0,39,1,3
"2020-04-10","BT","Bhutan","SEARO",0,5,0,0
"2020-04-10","BO","Bolivia (Plurinational State of)","AMRO",54,264,3,18
"2020-04-10","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,2,0,0
"2020-04-10","BA","Bosnia and Herzegovina","EURO",59,875,1,36
"2020-04-10","BW","Botswana","AFRO",7,13,0,1
"2020-04-10","BR","Brazil","AMRO",2210,15927,133,800
"2020-04-10","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-10","BN","Brunei Darussalam","WPRO",0,135,0,1
"2020-04-10","BG","Bulgaria","EURO",31,624,0,24
"2020-04-10","BF","Burkina Faso","AFRO",30,414,0,19
"2020-04-10","BI","Burundi","AFRO",0,3,0,0
"2020-04-10","CV","Cabo Verde","AFRO",0,7,0,1
"2020-04-10","KH","Cambodia","WPRO",1,118,0,0
"2020-04-10","CM","Cameroon","AFRO",0,730,0,10
"2020-04-10","CA","Canada","AMRO",1326,19759,60,461
"2020-04-10","KY","Cayman Islands","AMRO",0,45,0,1
"2020-04-10","CF","Central African Republic","AFRO",0,10,0,0
"2020-04-10","TD","Chad","AFRO",1,11,0,0
"2020-04-10","CL","Chile","AMRO",426,5972,9,57
"2020-04-10","CN","China","WPRO",56,83305,1,3345
"2020-04-10","CO","Colombia","AMRO",274,2054,5,55
"2020-04-10","KM","Comoros","AFRO",0,0,0,0
"2020-04-10","CG","Congo","AFRO",0,60,0,5
"2020-04-10","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-10","CR","Costa Rica","AMRO",19,502,1,3
"2020-04-10","CI","Côte d’Ivoire","AFRO",0,384,0,3
"2020-04-10","HR","Croatia","EURO",64,1407,1,20
"2020-04-10","CU","Cuba","AMRO",58,515,3,15
"2020-04-10","CW","Curaçao","AMRO",0,14,0,1
"2020-04-10","CY","Cyprus","EURO",38,564,1,10
"2020-04-10","CZ","Czechia","EURO",257,5569,13,112
"2020-04-10","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-10","CD","Democratic Republic of the Congo","AFRO",8,215,0,20
"2020-04-10","DK","Denmark","EURO",233,5635,19,237
"2020-04-10","DJ","Djibouti","EMRO",10,150,0,1
"2020-04-10","DM","Dominica","AMRO",0,15,0,0
"2020-04-10","DO","Dominican Republic","AMRO",393,2349,20,118
"2020-04-10","EC","Ecuador","AMRO",515,4965,30,272
"2020-04-10","EG","Egypt","EMRO",139,1699,15,118
"2020-04-10","SV","El Salvador","AMRO",10,103,0,5
