"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-18","AF","Afghanistan","EMRO",63,908,0,30
"2020-04-18","AL","Albania","EURO",30,510,0,25
"2020-04-18","DZ","Algeria","AFRO",150,2418,16,364
"2020-04-18","AS","American Samoa","WPRO",0,0,0,0
"2020-04-18","AD","Andorra","EURO",9,703,1,35
"2020-04-18","AO","Angola","AFRO",0,19,0,2
"2020-04-18","AI","Anguilla","AMRO",0,3,0,0
"2020-04-18","AG","Antigua and Barbuda","AMRO",0,23,0,2
"2020-04-18","AR","Argentina","AMRO",96,2694,7,122
"2020-04-18","AM","Armenia","EURO",42,1201,1,19
"2020-04-18","AW","Aruba","AMRO",1,96,0,2
"2020-04-18","AU","Australia","WPRO",65,6533,4,67
"2020-04-18","AT","Austria","EURO",155,14603,21,431
"2020-04-18","AZ","Azerbaijan","EURO",57,1340,0,15
"2020-04-18","BS","Bahamas","AMRO",1,54,1,9
"2020-04-18","BH","Bahrain","EMRO",27,1767,0,7
"2020-04-18","BD","Bangladesh","SEARO",306,2144,9,84
"2020-04-18","BB","Barbados","AMRO",0,75,0,5
"2020-04-18","BY","Belarus","EURO",575,4779,3,43
"2020-04-18","BE","Belgium","EURO",1395,41388,205,5832
"2020-04-18","BZ","Belize","AMRO",0,18,0,2
"2020-04-18","BJ","Benin","AFRO",0,37,0,1
"2020-04-18","BM","Bermuda","AMRO",2,83,0,5
"2020-04-18","BT","Bhutan","SEARO",0,5,0,0
"2020-04-18","BO","Bolivia (Plurinational State of)","AMRO",24,465,2,31
"2020-04-18","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,5,0,0
"2020-04-18","BA","Bosnia and Herzegovina","EURO",41,1210,2,44
"2020-04-18","BW","Botswana","AFRO",0,15,0,1
"2020-04-18","BR","Brazil","AMRO",2105,30425,188,1924
"2020-04-18","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-18","BN","Brunei Darussalam","WPRO",0,136,0,1
"2020-04-18","BG","Bulgaria","EURO",46,846,3,41
"2020-04-18","BF","Burkina Faso","AFRO",4,547,0,32
"2020-04-18","BI","Burundi","AFRO",0,5,0,0
"2020-04-18","CV","Cabo Verde","AFRO",0,55,0,1
"2020-04-18","KH","Cambodia","WPRO",0,122,0,0
"2020-04-18","CM","Cameroon","AFRO",161,1016,4,21
"2020-04-18","CA","Canada","AMRO",1775,30659,202,1250
"2020-04-18","KY","Cayman Islands","AMRO",1,61,0,1
"2020-04-18","CF","Central African Republic","AFRO",0,12,0,0
"2020-04-18","TD","Chad","AFRO",6,33,0,0
"2020-04-18","CL","Chile","AMRO",445,9252,11,116
"2020-04-18","CN","China","WPRO",31,84180,0,4642
"2020-04-18","CO","Colombia","AMRO",128,3233,13,144
"2020-04-18","KM","Comoros","AFRO",0,0,0,0
"2020-04-18","CG","Congo","AFRO",26,143,1,6
"2020-04-18","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-18","CR","Costa Rica","AMRO",16,642,0,4
"2020-04-18","CI","Côte d’Ivoire","AFRO",54,742,0,6
"2020-04-18","HR","Croatia","EURO",23,1814,1,36
"2020-04-18","CU","Cuba","AMRO",61,923,4,31
"2020-04-18","CW","Curaçao","AMRO",0,14,0,1
"2020-04-18","CY","Cyprus","EURO",0,735,0,12
"2020-04-18","CZ","Czechia","EURO",116,6549,4,173
"2020-04-18","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-18","CD","Democratic Republic of the Congo","AFRO",0,287,0,23
"2020-04-18","DK","Denmark","EURO",194,7073,15,336
"2020-04-18","DJ","Djibouti","EMRO",0,732,0,2
"2020-04-18","DM","Dominica","AMRO",0,16,0,0
"2020-04-18","DO","Dominican Republic","AMRO",371,4126,4,200
"2020-04-18","EC","Ecuador","AMRO",225,8450,18,421
"2020-04-18","EG","Egypt","EMRO",171,2844,9,205
"2020-04-18","SV","El Salvador","AMRO",13,177,1,7
"2020-04-18","GQ","Equatorial Guinea","AFRO",0,51,0,0
"2020-04-18","ER","Eritrea","AFRO",0,35,0,0
"2020-04-18","EE","Estonia","EURO",25,1459,2,38
"2020-04-18","SZ","Eswatini","AFRO",3,19,0,1
"2020-04-18","ET","Ethiopia","AFRO",4,96,0,3
"2020-04-18","FK","Falkland Islands (Malvinas)","AMRO",0,11,0,0
"2020-04-18","FO","Faroe Islands","EURO",0,184,0,0
"2020-04-18","FJ","Fiji","WPRO",0,17,0,0
"2020-04-18","FI","Finland","EURO",120,3489,7,82
"2020-04-18","FR","France","EURO",385,108163,760,18659
"2020-04-18","GF","French Guiana","AMRO",0,96,0,0
"2020-04-18","PF","French Polynesia","WPRO",0,55,0,0
"2020-04-18","GA","Gabon","AFRO",0,95,0,1
"2020-04-18","GM","Gambia","AFRO",0,9,0,1
"2020-04-18","GE","Georgia","EURO",15,385,0,3
