"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-22","AF","Afghanistan","EMRO",84,1176,4,40
"2020-04-22","AL","Albania","EURO",25,596,0,25
"2020-04-22","DZ","Algeria","AFRO",93,2811,8,392
"2020-04-22","AS","American Samoa","WPRO",0,0,0,0
"2020-04-22","AD","Andorra","EURO",5,723,1,37
"2020-04-22","AO","Angola","AFRO",0,24,0,2
"2020-04-22","AI","Anguilla","AMRO",0,3,0,0
"2020-04-22","AG","Antigua and Barbuda","AMRO",0,23,0,3
"2020-04-22","AR","Argentina","AMRO",113,3073,9,145
"2020-04-22","AM","Armenia","EURO",38,1377,2,24
"2020-04-22","AW","Aruba","AMRO",0,97,0,2
"2020-04-22","AU","Australia","WPRO",22,6647,3,74
"2020-04-22","AT","Austria","EURO",50,14833,1,463
"2020-04-22","AZ","Azerbaijan","EURO",44,1480,1,20
"2020-04-22","BS","Bahamas","AMRO",4,64,0,9
"2020-04-22","BH","Bahrain","EMRO",55,2007,0,7
"2020-04-22","BD","Bangladesh","SEARO",390,3772,10,120
"2020-04-22","BB","Barbados","AMRO",0,75,0,5
"2020-04-22","BY","Belarus","EURO",459,6723,4,55
"2020-04-22","BE","Belgium","EURO",1270,45102,203,6639
"2020-04-22","BZ","Belize","AMRO",0,18,0,2
"2020-04-22","BJ","Benin","AFRO",0,54,0,1
"2020-04-22","BM","Bermuda","AMRO",0,86,0,5
"2020-04-22","BT","Bhutan","SEARO",0,6,0,0
"2020-04-22","BO","Bolivia (Plurinational State of)","AMRO",34,598,1,34
"2020-04-22","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,5,0,0
"2020-04-22","BA","Bosnia and Herzegovina","EURO",40,1340,1,50
"2020-04-22","BW","Botswana","AFRO",0,20,0,1
"2020-04-22","BR","Brazil","AMRO",1927,40581,113,2575
"2020-04-22","VG","British Virgin Islands","AMRO",0,4,0,1
"2020-04-22","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-04-22","BG","Bulgaria","EURO",46,975,2,45
"2020-04-22","BF","Burkina Faso","AFRO",5,581,2,38
"2020-04-22","BI","Burundi","AFRO",5,11,0,1
"2020-04-22","CV","Cabo Verde","AFRO",12,67,0,1
"2020-04-22","KH","Cambodia","WPRO",0,122,0,0
"2020-04-22","CM","Cameroon","AFRO",0,1163,1,43
"2020-04-22","CA","Canada","AMRO",1991,37374,117,1728
"2020-04-22","KY","Cayman Islands","AMRO",5,66,0,1
"2020-04-22","CF","Central African Republic","AFRO",2,14,0,0
"2020-04-22","TD","Chad","AFRO",1,34,0,0
"2020-04-22","CL","Chile","AMRO",325,10832,8,147
"2020-04-22","CN","China","WPRO",35,84288,0,4642
"2020-04-22","CO","Colombia","AMRO",185,3977,10,189
"2020-04-22","KM","Comoros","AFRO",0,0,0,0
"2020-04-22","CG","Congo","AFRO",5,165,0,6
"2020-04-22","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-22","CR","Costa Rica","AMRO",2,662,1,6
"2020-04-22","CI","Côte d’Ivoire","AFRO",37,916,3,13
"2020-04-22","HR","Croatia","EURO",27,1908,1,48
"2020-04-22","CU","Cuba","AMRO",50,1137,2,38
"2020-04-22","CW","Curaçao","AMRO",0,14,0,1
"2020-04-22","CY","Cyprus","EURO",12,784,0,12
"2020-04-22","CZ","Czechia","EURO",127,7041,5,201
"2020-04-22","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-22","CD","Democratic Republic of the Congo","AFRO",9,359,0,25
"2020-04-22","DK","Denmark","EURO",180,7695,6,370
"2020-04-22","DJ","Djibouti","EMRO",29,974,0,2
"2020-04-22","DM","Dominica","AMRO",0,16,0,0
"2020-04-22","DO","Dominican Republic","AMRO",80,5044,10,245
"2020-04-22","EC","Ecuador","AMRO",270,10398,13,520
"2020-04-22","EG","Egypt","EMRO",157,3490,14,264
"2020-04-22","SV","El Salvador","AMRO",7,225,0,7
"2020-04-22","GQ","Equatorial Guinea","AFRO",0,79,0,0
"2020-04-22","ER","Eritrea","AFRO",0,39,0,0
"2020-04-22","EE","Estonia","EURO",17,1552,3,43
"2020-04-22","SZ","Eswatini","AFRO",0,24,0,1
"2020-04-22","ET","Ethiopia","AFRO",3,114,0,3
"2020-04-22","FK","Falkland Islands (Malvinas)","AMRO",0,11,0,0
"2020-04-22","FO","Faroe Islands","EURO",0,185,0,0
"2020-04-22","FJ","Fiji","WPRO",0,18,0,0
"2020-04-22","FI","Finland","EURO",146,4014,43,141
"2020-04-22","FR","France","EURO",2638,116151,531,20765
"2020-04-22","GF","French Guiana","AMRO",0,97,0,1
"2020-04-22","PF","French Polynesia","WPRO",1,57,0,0
"2020-04-22","GA","Gabon","AFRO",36,156,0,1
"2020-04-22","GM","Gambia","AFRO",0,10,0,1
"2020-04-22","GE","Georgia","EURO",3,411,1,5
"2020-04-22","DE","Germany","EURO",2237,145694,281,4879
"2020-04-22","GH","Ghana","AFRO",0,1042,0,9
"2020-04-22","GI","Gibraltar","EURO",0,133,0,0
"2020-04-22","GR","Greece","EURO",156,2401,5,121
"2020-04-22","GL","Greenland","EURO",0,11,0,0
"2020-04-22","GD","Grenada","AMRO",1,14,0,0
"2020-04-22","GP","Guadeloupe","AMRO",0,148,0,10
"2020-04-22","GU","Guam","WPRO",0,133,0,5
"2020-04-22","GT","Guatemala","AMRO",5,294,1,8
"2020-04-22","GG","Guernsey","EURO",0,239,1,10
"2020-04-22","GN","Guinea","AFRO",66,688,1,6
"2020-04-22","GW","Guinea-Bissau","AFRO",0,50,0,0
"2020-04-22","GY","Guyana","AMRO",1,66,0,7
"2020-04-22","HT","Haiti","AMRO",10,57,0,3
"2020-04-22","VA","Holy See","EURO",0,9,0,0
"2020-04-22","HN","Honduras","AMRO",17,494,0,46
"2020-04-22","HU","Hungary","EURO",70,2168,12,225
"2020-04-22","IS","Iceland","EURO",5,1778,0,10
"2020-04-22","IN","India","SEARO",1383,19984,50,640
"2020-04-22","ID","Indonesia","SEARO",283,7418,19,635
"2020-04-22","IR","Iran (Islamic Republic of)","EMRO",1194,85996,94,5391
"2020-04-22","IQ","Iraq","EMRO",0,1602,0,83
"2020-04-22","IE","Ireland","EURO",388,16040,43,730
"2020-04-22","IM","Isle of Man","EURO",10,307,6,10
"2020-04-22","IL","Israel","EURO",299,14112,6,180
"2020-04-22","IT","Italy","EURO",2729,183957,534,24648
"2020-04-22","JM","Jamaica","AMRO",27,223,1,6
"2020-04-22","JP","Japan","WPRO",377,11496,91,277
"2020-04-22","JE","Jersey","EURO",1,250,2,14
"2020-04-22","JO","Jordan","EMRO",3,428,0,7
"2020-04-22","KZ","Kazakhstan","EURO",30,2025,0,19
"2020-04-22","KE","Kenya","AFRO",15,296,0,14
"2020-04-22","KI","Kiribati","WPRO",0,0,0,0
"2020-04-22","XK","Kosovo[1]","EURO",32,604,0,14
"2020-04-22","KW","Kuwait","EMRO",168,2248,2,13
"2020-04-22","KG","Kyrgyzstan","EURO",22,612,0,7
"2020-04-22","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-04-22","LV","Latvia","EURO",9,748,4,9
"2020-04-22","LB","Lebanon","EMRO",5,682,1,22
"2020-04-22","LS","Lesotho","AFRO",0,0,0,0
"2020-04-22","LR","Liberia","AFRO",2,101,0,8
"2020-04-22","LY","Libya","EMRO",8,59,0,1
"2020-04-22","LI","Liechtenstein","EURO",0,82,0,1
"2020-04-22","LT","Lithuania","EURO",20,1370,1,38
"2020-04-22","LU","Luxembourg","EURO",60,3618,3,78
"2020-04-22","MG","Madagascar","AFRO",0,121,0,0
"2020-04-22","MW","Malawi","AFRO",1,18,0,2
"2020-04-22","MY","Malaysia","WPRO",58,5482,3,92
"2020-04-22","MV","Maldives","SEARO",2,85,0,0
"2020-04-22","ML","Mali","AFRO",12,258,0,14
"2020-04-22","MT","Malta","EURO",1,444,0,3
"2020-04-22","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-22","MQ","Martinique","AMRO",0,163,0,14
"2020-04-22","MR","Mauritania","AFRO",0,7,0,1
"2020-04-22","MU","Mauritius","AFRO",0,328,0,9
"2020-04-22","YT","Mayotte","AFRO",27,311,0,4
"2020-04-22","MX","Mexico","AMRO",511,8772,26,712
"2020-04-22","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-22","MC","Monaco","EURO",0,65,0,1
"2020-04-22","MN","Mongolia","WPRO",1,35,0,0
"2020-04-22","ME","Montenegro","EURO",2,316,0,5
"2020-04-22","MS","Montserrat","AMRO",0,11,0,0
"2020-04-22","MA","Morocco","EMRO",191,3377,5,149
"2020-04-22","MZ","Mozambique","AFRO",4,39,0,0
"2020-04-22","MM","Myanmar","SEARO",2,121,0,5
"2020-04-22",NA,"Namibia","AFRO",0,16,0,0
"2020-04-22","NR","Nauru","WPRO",0,0,0,0
"2020-04-22","NP","Nepal","SEARO",10,42,0,0
"2020-04-22","NL","Netherlands","EURO",729,34134,165,3916
"2020-04-22","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-22","NZ","New Zealand","WPRO",5,1112,1,14
"2020-04-22","NI","Nicaragua","AMRO",1,10,0,2
"2020-04-22","NE","Niger","AFRO",2,657,0,20
"2020-04-22","NG","Nigeria","AFRO",0,541,0,19
"2020-04-22","NU","Niue","WPRO",0,0,0,0
"2020-04-22","MK","North Macedonia","EURO",6,1231,1,55
"2020-04-22","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,14,0,2
"2020-04-22","NO","Norway","EURO",53,7166,9,163
"2020-04-22","PS","occupied Palestinian territory, including east Jerusalem","EMRO",6,335,0,2
"2020-04-22","OM","Oman","EMRO",106,1614,0,8
"2020-04-22"," ","Other","Other",0,712,0,13
"2020-04-22","PK","Pakistan","EMRO",244,9749,12,209
"2020-04-22","PW","Palau","WPRO",0,0,0,0
"2020-04-22","PA","Panama","AMRO",191,4658,10,136
"2020-04-22","PG","Papua New Guinea","WPRO",0,7,0,0
"2020-04-22","PY","Paraguay","AMRO",0,208,0,8
"2020-04-22","PE","Peru","AMRO",697,16325,45,445
"2020-04-22","PH","Philippines","WPRO",140,6599,9,437
"2020-04-22","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-22","PL","Poland","EURO",263,9856,21,401
"2020-04-22","PT","Portugal","EURO",516,21379,27,762
"2020-04-22","PR","Puerto Rico","AMRO",24,1276,0,48
"2020-04-22","QA","Qatar","EMRO",608,7141,1,10
"2020-04-22","KR","Republic of Korea","WPRO",11,10694,1,238
"2020-04-22","MD","Republic of Moldova","EURO",93,2641,3,73
"2020-04-22","RE","Réunion","AFRO",2,410,0,0
"2020-04-22","RO","Romania","EURO",306,9242,32,483
"2020-04-22","RU","Russian Federation","EURO",5236,57999,57,513
"2020-04-22","RW","Rwanda","AFRO",3,150,0,0
"2020-04-22","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-22","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-22","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-04-22","LC","Saint Lucia","AMRO",0,15,0,0
"2020-04-22","MF","Saint Martin","AMRO",0,37,0,2
"2020-04-22","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-04-22","VC","Saint Vincent and the Grenadines","AMRO",0,12,0,0
"2020-04-22","WS","Samoa","WPRO",0,0,0,0
"2020-04-22","SM","San Marino","EURO",14,476,1,40
"2020-04-22","ST","Sao Tome and Principe","AFRO",0,4,0,0
"2020-04-22","SA","Saudi Arabia","EMRO",1141,12772,5,114
"2020-04-22","SN","Senegal","AFRO",35,412,0,5
"2020-04-22","RS","Serbia","EURO",260,6890,5,130
"2020-04-22","SC","Seychelles","AFRO",0,11,0,0
"2020-04-22","SL","Sierra Leone","AFRO",7,50,0,0
"2020-04-22","SG","Singapore","WPRO",1111,9125,0,11
"2020-04-22","SX","Sint Maarten","AMRO",1,68,0,10
"2020-04-22","SK","Slovakia","EURO",26,1199,1,14
"2020-04-22","SI","Slovenia","EURO",5,1340,3,77
"2020-04-22","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-22","SO","Somalia","EMRO",49,286,6,14
"2020-04-22","ZA","South Africa","AFRO",165,3465,0,58
"2020-04-22","SS","South Sudan","AFRO",0,4,0,0
"2020-04-22","ES","Spain","EURO",2476,215562,385,23418
"2020-04-22","LK","Sri Lanka","SEARO",6,310,0,7
"2020-04-22","SD","Sudan","EMRO",33,140,1,13
"2020-04-22","SR","Suriname","AMRO",0,10,0,1
"2020-04-22","SE","Sweden","EURO",461,15124,85,2116
"2020-04-22","CH","Switzerland","EURO",222,28397,26,1414
"2020-04-22","SY","Syrian Arab Republic","EMRO",3,42,0,3
"2020-04-22","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-22","TH","Thailand","SEARO",15,2826,1,49
"2020-04-22","GB","The United Kingdom","EURO",4854,130119,1224,20273
"2020-04-22","TL","Timor-Leste","SEARO",0,23,0,0
"2020-04-22","TG","Togo","AFRO",2,86,1,6
"2020-04-22","TK","Tokelau","WPRO",0,0,0,0
"2020-04-22","TO","Tonga","WPRO",0,0,0,0
"2020-04-22","TT","Trinidad and Tobago","AMRO",0,114,0,8
"2020-04-22","TN","Tunisia","EMRO",17,901,0,38
"2020-04-22","TR","Turkey","EURO",4611,95591,119,2259
"2020-04-22","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-22","TC","Turks and Caicos Islands","AMRO",0,11,0,1
"2020-04-22","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-22","UG","Uganda","AFRO",1,56,0,0
"2020-04-22","UA","Ukraine","EURO",467,6592,13,174
"2020-04-22","AE","United Arab Emirates","EMRO",483,8238,6,52
"2020-04-22","TZ","United Republic of Tanzania","AFRO",0,255,0,10
"2020-04-22","US","United States of America","AMRO",25634,776907,2154,42467
"2020-04-22","VI","United States Virgin Islands","AMRO",1,54,0,3
"2020-04-22","UY","Uruguay","AMRO",7,535,0,10
"2020-04-22","UZ","Uzbekistan","EURO",0,1657,1,6
"2020-04-22","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-22","VE","Venezuela (Bolivarian Republic of)","AMRO",29,285,1,10
"2020-04-22","VN","Viet Nam","WPRO",0,268,0,0
"2020-04-22","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-22","YE","Yemen","EMRO",0,1,0,0
"2020-04-22","ZM","Zambia","AFRO",5,70,0,3
"2020-04-22","ZW","Zimbabwe","AFRO",3,28,0,3
