"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-16","AF","Afghanistan","EMRO",40,38941,10,1440
"2020-09-16","AL","Albania","EURO",152,11672,2,340
"2020-09-16","DZ","Algeria","AFRO",238,48734,12,1632
"2020-09-16","AS","American Samoa","WPRO",0,0,0,0
"2020-09-16","AD","Andorra","EURO",0,1438,0,53
"2020-09-16","AO","Angola","AFRO",130,3569,5,139
"2020-09-16","AI","Anguilla","AMRO",0,3,0,0
"2020-09-16","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-16","AR","Argentina","AMRO",9909,565446,298,11710
"2020-09-16","AM","Armenia","EURO",257,46376,3,923
"2020-09-16","AW","Aruba","AMRO",14,3060,2,20
"2020-09-16","AU","Australia","WPRO",46,26738,0,816
"2020-09-16","AT","Austria","EURO",860,34744,0,757
"2020-09-16","AZ","Azerbaijan","EURO",114,38517,2,566
"2020-09-16","BS","Bahamas","AMRO",34,3008,1,68
"2020-09-16","BH","Bahrain","EMRO",678,61643,0,213
"2020-09-16","BD","Bangladesh","SEARO",1724,341056,43,4802
"2020-09-16","BB","Barbados","AMRO",0,183,0,7
"2020-09-16","BY","Belarus","EURO",192,74552,5,761
"2020-09-16","BE","Belgium","EURO",1628,98746,3,9940
"2020-09-16","BZ","Belize","AMRO",21,1501,0,19
"2020-09-16","BJ","Benin","AFRO",13,2280,0,40
"2020-09-16","BM","Bermuda","AMRO",0,177,0,9
"2020-09-16","BT","Bhutan","SEARO",0,246,0,0
"2020-09-16","BO","Bolivia (Plurinational State of)","AMRO",828,127619,50,7394
"2020-09-16","BQ","Bonaire, Sint Eustatius and Saba","AMRO",4,32,0,1
"2020-09-16","BA","Bosnia and Herzegovina","EURO",294,23924,20,718
"2020-09-16","BW","Botswana","AFRO",211,2463,1,11
"2020-09-16","BR","Brazil","AMRO",15155,4345610,381,132006
"2020-09-16","VG","British Virgin Islands","AMRO",0,66,0,1
"2020-09-16","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-16","BG","Bulgaria","EURO",155,18216,6,736
"2020-09-16","BF","Burkina Faso","AFRO",25,1717,0,56
"2020-09-16","BI","Burundi","AFRO",0,472,0,1
"2020-09-16","CV","Cabo Verde","AFRO",65,4904,1,46
"2020-09-16","KH","Cambodia","WPRO",0,275,0,0
"2020-09-16","CM","Cameroon","AFRO",32,20303,0,415
"2020-09-16","CA","Canada","AMRO",1351,138010,8,9179
"2020-09-16","KY","Cayman Islands","AMRO",0,208,0,1
"2020-09-16","CF","Central African Republic","AFRO",0,4772,0,62
"2020-09-16","TD","Chad","AFRO",2,1087,0,81
"2020-09-16","CL","Chile","AMRO",1550,437983,27,12040
"2020-09-16","CN","China","WPRO",16,90734,1,4743
"2020-09-16","CO","Colombia","AMRO",5573,721892,199,23123
"2020-09-16","KM","Comoros","AFRO",0,457,0,7
"2020-09-16","CG","Congo","AFRO",0,4934,0,88
"2020-09-16","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-16","CR","Costa Rica","AMRO",937,57361,16,621
"2020-09-16","CI","Côte d’Ivoire","AFRO",87,19100,0,120
"2020-09-16","HR","Croatia","EURO",151,13749,3,230
"2020-09-16","CU","Cuba","AMRO",77,4803,0,108
"2020-09-16","CW","Curaçao","AMRO",12,169,0,1
"2020-09-16","CY","Cyprus","EURO",6,1540,0,22
"2020-09-16","CZ","Czechia","EURO",1674,38896,11,476
"2020-09-16","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-16","CD","Democratic Republic of the Congo","AFRO",11,10400,3,267
"2020-09-16","DK","Denmark","EURO",329,20129,0,633
"2020-09-16","DJ","Djibouti","EMRO",0,5396,0,61
"2020-09-16","DM","Dominica","AMRO",0,24,0,0
"2020-09-16","DO","Dominican Republic","AMRO",693,104803,14,1998
"2020-09-16","EC","Ecuador","AMRO",642,119553,41,10963
"2020-09-16","EG","Egypt","EMRO",163,101340,18,5679
"2020-09-16","SV","El Salvador","AMRO",79,27088,4,792
"2020-09-16","GQ","Equatorial Guinea","AFRO",0,5000,0,83
"2020-09-16","ER","Eritrea","AFRO",3,364,0,0
"2020-09-16","EE","Estonia","EURO",24,2722,0,64
"2020-09-16","SZ","Eswatini","AFRO",24,5128,0,101
"2020-09-16","ET","Ethiopia","AFRO",700,65486,13,1035
"2020-09-16","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-16","FO","Faroe Islands","EURO",5,428,0,0
"2020-09-16","FJ","Fiji","WPRO",0,32,0,2
"2020-09-16","FI","Finland","EURO",98,8725,0,339
"2020-09-16","FR","France","EURO",7720,374700,48,30837
"2020-09-16","GF","French Guiana","AMRO",26,9578,1,64
"2020-09-16","PF","French Polynesia","WPRO",36,1135,0,2
"2020-09-16","GA","Gabon","AFRO",0,8654,0,53
"2020-09-16","GM","Gambia","AFRO",35,3440,4,107
"2020-09-16","GE","Georgia","EURO",196,2758,0,19
"2020-09-16","DE","Germany","EURO",1901,263663,6,9368
"2020-09-16","GH","Ghana","AFRO",221,45655,8,294
"2020-09-16","GI","Gibraltar","EURO",0,330,0,0
"2020-09-16","GR","Greece","EURO",310,13730,3,313
"2020-09-16","GL","Greenland","EURO",0,14,0,0
"2020-09-16","GD","Grenada","AMRO",0,24,0,0
"2020-09-16","GP","Guadeloupe","AMRO",0,3080,0,24
"2020-09-16","GU","Guam","WPRO",39,1966,3,29
"2020-09-16","GT","Guatemala","AMRO",512,82684,12,2984
"2020-09-16","GG","Guernsey","EURO",0,253,0,13
"2020-09-16","GN","Guinea","AFRO",50,10111,0,63
"2020-09-16","GW","Guinea-Bissau","AFRO",0,2275,0,39
