"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-07","AF","Afghanistan","EMRO",62,39634,2,1473
"2020-10-07","AL","Albania","EURO",158,14568,3,403
"2020-10-07","DZ","Algeria","AFRO",129,52399,5,1773
"2020-10-07","AS","American Samoa","WPRO",0,0,0,0
"2020-10-07","AD","Andorra","EURO",0,2370,0,53
"2020-10-07","AO","Angola","AFRO",0,5530,0,192
"2020-10-07","AI","Anguilla","AMRO",0,3,0,0
"2020-10-07","AG","Antigua and Barbuda","AMRO",0,107,0,3
"2020-10-07","AR","Argentina","AMRO",11242,809728,450,21468
"2020-10-07","AM","Armenia","EURO",672,53755,5,995
"2020-10-07","AW","Aruba","AMRO",15,4094,1,31
"2020-10-07","AU","Australia","WPRO",25,27174,1,895
"2020-10-07","AT","Austria","EURO",549,50435,22,840
"2020-10-07","AZ","Azerbaijan","EURO",143,40931,2,600
"2020-10-07","BS","Bahamas","AMRO",107,4559,4,100
"2020-10-07","BH","Bahrain","EMRO",360,73476,1,262
"2020-10-07","BD","Bangladesh","SEARO",1499,371631,30,5405
"2020-10-07","BB","Barbados","AMRO",1,200,0,7
"2020-10-07","BY","Belarus","EURO",394,81090,6,868
"2020-10-07","BE","Belgium","EURO",5687,146602,18,10115
"2020-10-07","BZ","Belize","AMRO",8,2204,0,30
"2020-10-07","BJ","Benin","AFRO",54,2411,0,41
"2020-10-07","BM","Bermuda","AMRO",0,181,0,9
"2020-10-07","BT","Bhutan","SEARO",1,300,0,0
"2020-10-07","BO","Bolivia (Plurinational State of)","AMRO",239,137107,28,8129
"2020-10-07","BQ","Bonaire, Sint Eustatius and Saba","AMRO",4,145,0,2
"2020-10-07","BA","Bosnia and Herzegovina","EURO",261,28707,15,896
"2020-10-07","BW","Botswana","AFRO",0,3172,0,16
"2020-10-07","BR","Brazil","AMRO",11946,4927235,323,146675
"2020-10-07","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-10-07","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-10-07","BG","Bulgaria","EURO",436,22306,8,862
"2020-10-07","BF","Burkina Faso","AFRO",0,2167,0,59
"2020-10-07","BI","Burundi","AFRO",1,515,0,1
"2020-10-07","CV","Cabo Verde","AFRO",85,6518,1,69
"2020-10-07","KH","Cambodia","WPRO",0,280,0,0
"2020-10-07","CM","Cameroon","AFRO",0,20924,0,420
"2020-10-07","CA","Canada","AMRO",2804,168960,23,9504
"2020-10-07","KY","Cayman Islands","AMRO",0,213,0,1
"2020-10-07","CF","Central African Republic","AFRO",3,4853,0,62
"2020-10-07","TD","Chad","AFRO",15,1238,2,88
"2020-10-07","CL","Chile","AMRO",1560,473306,33,13070
"2020-10-07","CN","China","WPRO",18,91188,0,4746
"2020-10-07","CO","Colombia","AMRO",7106,862158,132,26844
"2020-10-07","KM","Comoros","AFRO",0,487,0,7
"2020-10-07","CG","Congo","AFRO",0,5089,0,89
"2020-10-07","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-07","CR","Costa Rica","AMRO",722,81129,16,987
"2020-10-07","CI","Côte d’Ivoire","AFRO",0,19885,0,120
"2020-10-07","HR","Croatia","EURO",287,18084,4,304
"2020-10-07","CU","Cuba","AMRO",38,5883,0,123
"2020-10-07","CW","Curaçao","AMRO",10,462,0,1
"2020-10-07","CY","Cyprus","EURO",29,1876,1,23
"2020-10-07","CZ","Czechia","EURO",4456,90022,36,794
"2020-10-07","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-07","CD","Democratic Republic of the Congo","AFRO",11,10788,0,274
"2020-10-07","DK","Denmark","EURO",322,30379,4,663
"2020-10-07","DJ","Djibouti","EMRO",2,5423,0,61
"2020-10-07","DM","Dominica","AMRO",0,31,0,0
"2020-10-07","DO","Dominican Republic","AMRO",317,115371,5,2149
"2020-10-07","EC","Ecuador","AMRO",717,142056,21,11702
"2020-10-07","EG","Egypt","EMRO",121,103902,11,6001
"2020-10-07","SV","El Salvador","AMRO",95,29634,4,869
"2020-10-07","GQ","Equatorial Guinea","AFRO",0,5052,0,83
"2020-10-07","ER","Eritrea","AFRO",0,398,0,0
"2020-10-07","EE","Estonia","EURO",42,3659,0,67
"2020-10-07","SZ","Eswatini","AFRO",19,5598,0,112
"2020-10-07","ET","Ethiopia","AFRO",566,80003,8,1238
"2020-10-07","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-07","FO","Faroe Islands","EURO",0,475,0,0
"2020-10-07","FJ","Fiji","WPRO",0,32,0,2
