"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-05","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-05","AL","Albania","EURO",0,0,0,0
"2020-01-05","DZ","Algeria","AFRO",0,0,0,0
"2020-01-05","AS","American Samoa","WPRO",0,0,0,0
"2020-01-05","AD","Andorra","EURO",0,0,0,0
"2020-01-05","AO","Angola","AFRO",0,0,0,0
"2020-01-05","AI","Anguilla","AMRO",0,0,0,0
"2020-01-05","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-05","AR","Argentina","AMRO",0,0,0,0
"2020-01-05","AM","Armenia","EURO",0,0,0,0
"2020-01-05","AW","Aruba","AMRO",0,0,0,0
"2020-01-05","AU","Australia","WPRO",0,0,0,0
"2020-01-05","AT","Austria","EURO",0,0,0,0
"2020-01-05","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-05","BS","Bahamas","AMRO",0,0,0,0
"2020-01-05","BH","Bahrain","EMRO",0,0,0,0
"2020-01-05","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-05","BB","Barbados","AMRO",0,0,0,0
"2020-01-05","BY","Belarus","EURO",0,0,0,0
"2020-01-05","BE","Belgium","EURO",0,0,0,0
"2020-01-05","BZ","Belize","AMRO",0,0,0,0
"2020-01-05","BJ","Benin","AFRO",0,0,0,0
"2020-01-05","BM","Bermuda","AMRO",0,0,0,0
"2020-01-05","BT","Bhutan","SEARO",0,0,0,0
"2020-01-05","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-05","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-05","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-05","BW","Botswana","AFRO",0,0,0,0
"2020-01-05","BR","Brazil","AMRO",0,0,0,0
"2020-01-05","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-05","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-05","BG","Bulgaria","EURO",0,0,0,0
"2020-01-05","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-05","BI","Burundi","AFRO",0,0,0,0
"2020-01-05","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-05","KH","Cambodia","WPRO",0,0,0,0
"2020-01-05","CM","Cameroon","AFRO",0,0,0,0
"2020-01-05","CA","Canada","AMRO",0,0,0,0
"2020-01-05","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-05","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-05","TD","Chad","AFRO",0,0,0,0
"2020-01-05","CL","Chile","AMRO",0,0,0,0
"2020-01-05","CN","China","WPRO",0,1,0,0
"2020-01-05","CO","Colombia","AMRO",0,0,0,0
"2020-01-05","KM","Comoros","AFRO",0,0,0,0
"2020-01-05","CG","Congo","AFRO",0,0,0,0
"2020-01-05","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-05","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-05","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-05","HR","Croatia","EURO",0,0,0,0
"2020-01-05","CU","Cuba","AMRO",0,0,0,0
"2020-01-05","CW","Curaçao","AMRO",0,0,0,0
"2020-01-05","CY","Cyprus","EURO",0,0,0,0
"2020-01-05","CZ","Czechia","EURO",0,0,0,0
"2020-01-05","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-05","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-05","DK","Denmark","EURO",0,0,0,0
"2020-01-05","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-05","DM","Dominica","AMRO",0,0,0,0
"2020-01-05","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-05","EC","Ecuador","AMRO",0,0,0,0
"2020-01-05","EG","Egypt","EMRO",0,0,0,0
"2020-01-05","SV","El Salvador","AMRO",0,0,0,0
