"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-31","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-31","AL","Albania","EURO",0,0,0,0
"2020-01-31","DZ","Algeria","AFRO",0,0,0,0
"2020-01-31","AS","American Samoa","WPRO",0,0,0,0
"2020-01-31","AD","Andorra","EURO",0,0,0,0
"2020-01-31","AO","Angola","AFRO",0,0,0,0
"2020-01-31","AI","Anguilla","AMRO",0,0,0,0
"2020-01-31","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-31","AR","Argentina","AMRO",0,0,0,0
"2020-01-31","AM","Armenia","EURO",0,0,0,0
"2020-01-31","AW","Aruba","AMRO",0,0,0,0
"2020-01-31","AU","Australia","WPRO",0,13,0,0
"2020-01-31","AT","Austria","EURO",0,0,0,0
"2020-01-31","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-31","BS","Bahamas","AMRO",0,0,0,0
"2020-01-31","BH","Bahrain","EMRO",0,0,0,0
"2020-01-31","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-31","BB","Barbados","AMRO",0,0,0,0
"2020-01-31","BY","Belarus","EURO",0,0,0,0
"2020-01-31","BE","Belgium","EURO",0,0,0,0
"2020-01-31","BZ","Belize","AMRO",0,0,0,0
"2020-01-31","BJ","Benin","AFRO",0,0,0,0
"2020-01-31","BM","Bermuda","AMRO",0,0,0,0
"2020-01-31","BT","Bhutan","SEARO",0,0,0,0
"2020-01-31","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-31","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-31","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-31","BW","Botswana","AFRO",0,0,0,0
"2020-01-31","BR","Brazil","AMRO",0,0,0,0
"2020-01-31","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-31","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-31","BG","Bulgaria","EURO",0,0,0,0
"2020-01-31","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-31","BI","Burundi","AFRO",0,0,0,0
"2020-01-31","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-31","KH","Cambodia","WPRO",0,5,0,0
"2020-01-31","CM","Cameroon","AFRO",0,0,0,0
"2020-01-31","CA","Canada","AMRO",1,8,0,0
"2020-01-31","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-31","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-31","TD","Chad","AFRO",0,0,0,0
"2020-01-31","CL","Chile","AMRO",0,0,0,0
"2020-01-31","CN","China","WPRO",1984,9724,43,213
"2020-01-31","CO","Colombia","AMRO",0,0,0,0
"2020-01-31","KM","Comoros","AFRO",0,0,0,0
"2020-01-31","CG","Congo","AFRO",0,0,0,0
"2020-01-31","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-31","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-31","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-31","HR","Croatia","EURO",0,0,0,0
"2020-01-31","CU","Cuba","AMRO",0,0,0,0
"2020-01-31","CW","Curaçao","AMRO",0,0,0,0
"2020-01-31","CY","Cyprus","EURO",0,0,0,0
"2020-01-31","CZ","Czechia","EURO",0,0,0,0
"2020-01-31","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-31","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-31","DK","Denmark","EURO",0,0,0,0
"2020-01-31","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-31","DM","Dominica","AMRO",0,0,0,0
"2020-01-31","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-31","EC","Ecuador","AMRO",0,0,0,0
"2020-01-31","EG","Egypt","EMRO",0,0,0,0
"2020-01-31","SV","El Salvador","AMRO",0,0,0,0
"2020-01-31","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-31","ER","Eritrea","AFRO",0,0,0,0
"2020-01-31","EE","Estonia","EURO",0,0,0,0
