"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-16","AF","Afghanistan","EMRO",47,40159,4,1489
"2020-10-16","AL","Albania","EURO",257,16212,5,439
"2020-10-16","DZ","Algeria","AFRO",378,53777,18,1836
"2020-10-16","AS","American Samoa","WPRO",0,0,0,0
"2020-10-16","AD","Andorra","EURO",0,3190,0,59
"2020-10-16","AO","Angola","AFRO",250,7096,1,228
"2020-10-16","AI","Anguilla","AMRO",0,3,0,0
"2020-10-16","AG","Antigua and Barbuda","AMRO",0,112,0,3
"2020-10-16","AR","Argentina","AMRO",14932,931967,349,24921
"2020-10-16","AM","Armenia","EURO",1465,61460,10,1056
"2020-10-16","AW","Aruba","AMRO",26,4255,0,32
"2020-10-16","AU","Australia","WPRO",21,27362,0,904
"2020-10-16","AT","Austria","EURO",1396,60764,6,894
"2020-10-16","AZ","Azerbaijan","EURO",530,43280,3,619
"2020-10-16","BS","Bahamas","AMRO",194,5385,3,112
"2020-10-16","BH","Bahrain","EMRO",333,76954,2,289
"2020-10-16","BD","Bangladesh","SEARO",1600,384559,15,5608
"2020-10-16","BB","Barbados","AMRO",5,215,0,7
"2020-10-16","BY","Belarus","EURO",613,85734,5,916
"2020-10-16","BE","Belgium","EURO",11818,220918,35,10368
"2020-10-16","BZ","Belize","AMRO",34,2619,1,40
"2020-10-16","BJ","Benin","AFRO",0,2496,0,41
"2020-10-16","BM","Bermuda","AMRO",0,185,0,9
"2020-10-16","BT","Bhutan","SEARO",0,316,0,0
"2020-10-16","BO","Bolivia (Plurinational State of)","AMRO",219,139141,26,8377
"2020-10-16","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,2
"2020-10-16","BA","Bosnia and Herzegovina","EURO",578,32230,15,970
"2020-10-16","BW","Botswana","AFRO",203,5242,0,20
"2020-10-16","BR","Brazil","AMRO",27235,5140863,749,151747
"2020-10-16","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-16","BN","Brunei Darussalam","WPRO",0,147,0,3
"2020-10-16","BG","Bulgaria","EURO",914,27507,15,944
"2020-10-16","BF","Burkina Faso","AFRO",41,2335,2,65
"2020-10-16","BI","Burundi","AFRO",2,531,0,1
"2020-10-16","CV","Cabo Verde","AFRO",73,7444,0,79
"2020-10-16","KH","Cambodia","WPRO",0,283,0,0
"2020-10-16","CM","Cameroon","AFRO",0,21441,0,423
"2020-10-16","CA","Canada","AMRO",2506,189387,10,9664
"2020-10-16","KY","Cayman Islands","AMRO",4,225,0,1
"2020-10-16","CF","Central African Republic","AFRO",0,4855,0,62
"2020-10-16","TD","Chad","AFRO",21,1350,0,92
"2020-10-16","CL","Chile","AMRO",1124,486496,19,13434
"2020-10-16","CN","China","WPRO",37,91436,0,4746
"2020-10-16","CO","Colombia","AMRO",6061,930159,165,28306
"2020-10-16","KM","Comoros","AFRO",0,496,0,7
"2020-10-16","CG","Congo","AFRO",0,5156,0,92
"2020-10-16","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-16","CR","Costa Rica","AMRO",1542,91780,10,1134
"2020-10-16","CI","Côte d’Ivoire","AFRO",40,20257,0,121
"2020-10-16","HR","Croatia","EURO",793,22534,10,344
"2020-10-16","CU","Cuba","AMRO",27,6062,0,123
"2020-10-16","CW","Curaçao","AMRO",26,645,0,1
"2020-10-16","CY","Cyprus","EURO",51,2181,0,25
"2020-10-16","CZ","Czechia","EURO",9720,149010,58,1230
"2020-10-16","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-16","CD","Democratic Republic of the Congo","AFRO",0,10934,0,281
"2020-10-16","DK","Denmark","EURO",430,34023,2,677
"2020-10-16","DJ","Djibouti","EMRO",3,5443,0,61
"2020-10-16","DM","Dominica","AMRO",1,33,0,0
"2020-10-16","DO","Dominican Republic","AMRO",404,120066,3,2189
"2020-10-16","EC","Ecuador","AMRO",1277,150360,42,12306
