"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-12","AF","Afghanistan","EMRO",35,38727,0,1424
"2020-09-12","AL","Albania","EURO",161,11021,3,327
"2020-09-12","DZ","Algeria","AFRO",264,47752,8,1599
"2020-09-12","AS","American Samoa","WPRO",0,0,0,0
"2020-09-12","AD","Andorra","EURO",43,1344,0,53
"2020-09-12","AO","Angola","AFRO",62,3279,1,131
"2020-09-12","AI","Anguilla","AMRO",0,3,0,0
"2020-09-12","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-12","AR","Argentina","AMRO",11905,524198,281,10994
"2020-09-12","AM","Armenia","EURO",172,45675,2,911
"2020-09-12","AW","Aruba","AMRO",89,2819,1,16
"2020-09-12","AU","Australia","WPRO",52,26565,9,797
"2020-09-12","AT","Austria","EURO",1005,32456,2,750
"2020-09-12","AZ","Azerbaijan","EURO",163,38037,1,557
"2020-09-12","BS","Bahamas","AMRO",93,2814,2,65
"2020-09-12","BH","Bahrain","EMRO",632,58839,1,208
"2020-09-12","BD","Bangladesh","SEARO",1792,334762,34,4668
"2020-09-12","BB","Barbados","AMRO",0,180,0,7
"2020-09-12","BY","Belarus","EURO",193,73784,6,738
"2020-09-12","BE","Belgium","EURO",1284,94473,5,9931
"2020-09-12","BZ","Belize","AMRO",34,1399,1,19
"2020-09-12","BJ","Benin","AFRO",0,2242,0,40
"2020-09-12","BM","Bermuda","AMRO",0,177,0,9
"2020-09-12","BT","Bhutan","SEARO",3,241,0,0
"2020-09-12","BO","Bolivia (Plurinational State of)","AMRO",860,124205,47,7193
"2020-09-12","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,25,0,0
"2020-09-12","BA","Bosnia and Herzegovina","EURO",290,22829,6,679
"2020-09-12","BW","Botswana","AFRO",0,2126,0,9
"2020-09-12","BR","Brazil","AMRO",40557,4238446,983,129522
"2020-09-12","VG","British Virgin Islands","AMRO",1,64,0,1
"2020-09-12","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-12","BG","Bulgaria","EURO",201,17799,7,713
"2020-09-12","BF","Burkina Faso","AFRO",10,1486,0,56
"2020-09-12","BI","Burundi","AFRO",2,471,0,1
"2020-09-12","CV","Cabo Verde","AFRO",94,4651,1,44
"2020-09-12","KH","Cambodia","WPRO",0,274,0,0
"2020-09-12","CM","Cameroon","AFRO",0,20009,0,415
"2020-09-12","CA","Canada","AMRO",630,134924,8,9163
"2020-09-12","KY","Cayman Islands","AMRO",1,208,0,1
"2020-09-12","CF","Central African Republic","AFRO",2,4749,0,62
"2020-09-12","TD","Chad","AFRO",30,1081,0,79
"2020-09-12","CL","Chile","AMRO",1866,430535,69,11850
