"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-29","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-29","AL","Albania","EURO",0,0,0,0
"2020-01-29","DZ","Algeria","AFRO",0,0,0,0
"2020-01-29","AS","American Samoa","WPRO",0,0,0,0
"2020-01-29","AD","Andorra","EURO",0,0,0,0
"2020-01-29","AO","Angola","AFRO",0,0,0,0
"2020-01-29","AI","Anguilla","AMRO",0,0,0,0
"2020-01-29","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-29","AR","Argentina","AMRO",0,0,0,0
"2020-01-29","AM","Armenia","EURO",0,0,0,0
"2020-01-29","AW","Aruba","AMRO",0,0,0,0
"2020-01-29","AU","Australia","WPRO",2,11,0,0
"2020-01-29","AT","Austria","EURO",0,0,0,0
"2020-01-29","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-29","BS","Bahamas","AMRO",0,0,0,0
"2020-01-29","BH","Bahrain","EMRO",0,0,0,0
"2020-01-29","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-29","BB","Barbados","AMRO",0,0,0,0
"2020-01-29","BY","Belarus","EURO",0,0,0,0
"2020-01-29","BE","Belgium","EURO",0,0,0,0
"2020-01-29","BZ","Belize","AMRO",0,0,0,0
"2020-01-29","BJ","Benin","AFRO",0,0,0,0
"2020-01-29","BM","Bermuda","AMRO",0,0,0,0
"2020-01-29","BT","Bhutan","SEARO",0,0,0,0
"2020-01-29","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-29","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-29","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-29","BW","Botswana","AFRO",0,0,0,0
"2020-01-29","BR","Brazil","AMRO",0,0,0,0
"2020-01-29","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-29","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-29","BG","Bulgaria","EURO",0,0,0,0
"2020-01-29","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-29","BI","Burundi","AFRO",0,0,0,0
"2020-01-29","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-29","KH","Cambodia","WPRO",0,5,0,0
"2020-01-29","CM","Cameroon","AFRO",0,0,0,0
"2020-01-29","CA","Canada","AMRO",0,7,0,0
"2020-01-29","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-29","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-29","TD","Chad","AFRO",0,0,0,0
"2020-01-29","CL","Chile","AMRO",0,0,0,0
"2020-01-29","CN","China","WPRO",1462,5999,26,132
"2020-01-29","CO","Colombia","AMRO",0,0,0,0
"2020-01-29","KM","Comoros","AFRO",0,0,0,0
"2020-01-29","CG","Congo","AFRO",0,0,0,0
"2020-01-29","CK","Cook Islands","WPRO",0,0,0,0
