"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-08","AF","Afghanistan","EMRO",56,423,3,14
"2020-04-08","AL","Albania","EURO",23,362,0,21
"2020-04-08","DZ","Algeria","AFRO",45,1468,21,194
"2020-04-08","AS","American Samoa","WPRO",0,0,0,0
"2020-04-08","AD","Andorra","EURO",11,551,1,22
"2020-04-08","AO","Angola","AFRO",1,17,0,2
"2020-04-08","AI","Anguilla","AMRO",0,3,0,0
"2020-04-08","AG","Antigua and Barbuda","AMRO",0,15,0,0
"2020-04-08","AR","Argentina","AMRO",74,1628,7,53
"2020-04-08","AM","Armenia","EURO",44,877,0,8
"2020-04-08","AW","Aruba","AMRO",7,71,0,0
"2020-04-08","AU","Australia","WPRO",112,5956,3,45
"2020-04-08","AT","Austria","EURO",343,12640,23,243
"2020-04-08","AZ","Azerbaijan","EURO",76,717,1,8
"2020-04-08","BS","Bahamas","AMRO",4,33,0,5
"2020-04-08","BH","Bahrain","EMRO",10,821,1,5
"2020-04-08","BD","Bangladesh","SEARO",54,218,3,20
"2020-04-08","BB","Barbados","AMRO",4,60,1,2
"2020-04-08","BY","Belarus","EURO",161,861,0,13
"2020-04-08","BE","Belgium","EURO",1515,26855,277,3118
"2020-04-08","BZ","Belize","AMRO",0,7,0,1
"2020-04-08","BJ","Benin","AFRO",3,26,0,1
"2020-04-08","BM","Bermuda","AMRO",2,39,2,2
"2020-04-08","BT","Bhutan","SEARO",0,5,0,0
"2020-04-08","BO","Bolivia (Plurinational State of)","AMRO",11,194,3,14
"2020-04-08","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,2,0,0
"2020-04-08","BA","Bosnia and Herzegovina","EURO",86,781,4,32
"2020-04-08","BW","Botswana","AFRO",0,6,0,1
"2020-04-08","BR","Brazil","AMRO",926,12056,67,553
"2020-04-08","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-08","BN","Brunei Darussalam","WPRO",0,135,0,1
"2020-04-08","BG","Bulgaria","EURO",28,577,1,23
"2020-04-08","BF","Burkina Faso","AFRO",39,384,1,18
"2020-04-08","BI","Burundi","AFRO",0,3,0,0
"2020-04-08","CV","Cabo Verde","AFRO",0,7,0,1
"2020-04-08","KH","Cambodia","WPRO",2,117,0,0
"2020-04-08","CM","Cameroon","AFRO",0,555,0,9
"2020-04-08","CA","Canada","AMRO",1243,17049,52,345
"2020-04-08","KY","Cayman Islands","AMRO",0,39,0,1
"2020-04-08","CF","Central African Republic","AFRO",0,9,0,0
"2020-04-08","TD","Chad","AFRO",1,10,0,0
"2020-04-08","CL","Chile","AMRO",301,5116,6,43
"2020-04-08","CN","China","WPRO",90,83161,2,3342
"2020-04-08","CO","Colombia","AMRO",94,1579,11,46
"2020-04-08","KM","Comoros","AFRO",0,0,0,0
"2020-04-08","CG","Congo","AFRO",4,49,0,5
"2020-04-08","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-08","CR","Costa Rica","AMRO",13,467,0,2
"2020-04-08","CI","Côte d’Ivoire","AFRO",26,349,0,3
"2020-04-08","HR","Croatia","EURO",60,1282,2,18
"2020-04-08","CU","Cuba","AMRO",46,396,2,11
"2020-04-08","CW","Curaçao","AMRO",0,13,0,1
"2020-04-08","CY","Cyprus","EURO",29,494,0,9
"2020-04-08","CZ","Czechia","EURO",195,5017,10,88
"2020-04-08","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-08","CD","Democratic Republic of the Congo","AFRO",22,183,2,20
"2020-04-08","DK","Denmark","EURO",390,5071,16,203
"2020-04-08","DJ","Djibouti","EMRO",14,135,0,0
"2020-04-08","DM","Dominica","AMRO",1,15,0,0
"2020-04-08","DO","Dominican Republic","AMRO",128,1956,12,98
"2020-04-08","EC","Ecuador","AMRO",0,3747,0,191
"2020-04-08","EG","Egypt","EMRO",128,1450,9,94
"2020-04-08","SV","El Salvador","AMRO",9,78,1,4
"2020-04-08","GQ","Equatorial Guinea","AFRO",0,16,0,0
"2020-04-08","ER","Eritrea","AFRO",2,31,0,0
"2020-04-08","EE","Estonia","EURO",41,1149,2,21
"2020-04-08","SZ","Eswatini","AFRO",1,10,0,0
"2020-04-08","ET","Ethiopia","AFRO",8,52,1,2
"2020-04-08","FK","Falkland Islands (Malvinas)","AMRO",0,2,0,0
"2020-04-08","FO","Faroe Islands","EURO",1,184,0,0
"2020-04-08","FJ","Fiji","WPRO",0,15,0,0
"2020-04-08","FI","Finland","EURO",132,2308,7,34
"2020-04-08","FR","France","EURO",3737,77225,1417,10313
"2020-04-08","GF","French Guiana","AMRO",4,72,0,0
"2020-04-08","PF","French Polynesia","WPRO",5,47,0,0
"2020-04-08","GA","Gabon","AFRO",3,24,0,1
"2020-04-08","GM","Gambia","AFRO",0,4,0,1
"2020-04-08","GE","Georgia","EURO",13,208,1,3
"2020-04-08","DE","Germany","EURO",4003,103228,254,1861
"2020-04-08","GH","Ghana","AFRO",73,287,0,5
"2020-04-08","GI","Gibraltar","EURO",10,113,0,0
"2020-04-08","GR","Greece","EURO",77,1832,2,81
"2020-04-08","GL","Greenland","EURO",0,11,0,0
"2020-04-08","GD","Grenada","AMRO",0,12,0,0
"2020-04-08","GP","Guadeloupe","AMRO",4,139,0,7
"2020-04-08","GU","Guam","WPRO",11,124,0,4
"2020-04-08","GT","Guatemala","AMRO",7,77,0,3
"2020-04-08","GG","Guernsey","EURO",12,166,1,4
"2020-04-08","GN","Guinea","AFRO",33,144,0,0
