"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-27","AF","Afghanistan","EMRO",240,1703,8,57
"2020-04-27","AL","Albania","EURO",14,688,1,27
"2020-04-27","DZ","Algeria","AFRO",126,3382,6,425
"2020-04-27","AS","American Samoa","WPRO",0,0,0,0
"2020-04-27","AD","Andorra","EURO",2,740,0,40
"2020-04-27","AO","Angola","AFRO",1,26,0,2
"2020-04-27","AI","Anguilla","AMRO",0,3,0,0
"2020-04-27","AG","Antigua and Barbuda","AMRO",0,24,0,3
"2020-04-27","AR","Argentina","AMRO",137,3838,0,179
"2020-04-27","AM","Armenia","EURO",62,1808,1,29
"2020-04-27","AW","Aruba","AMRO",0,100,0,2
"2020-04-27","AU","Australia","WPRO",10,6713,2,83
"2020-04-27","AT","Austria","EURO",55,15189,6,542
"2020-04-27","AZ","Azerbaijan","EURO",28,1645,0,21
"2020-04-27","BS","Bahamas","AMRO",6,78,0,11
"2020-04-27","BH","Bahrain","EMRO",75,2708,0,8
"2020-04-27","BD","Bangladesh","SEARO",497,5913,7,152
"2020-04-27","BB","Barbados","AMRO",2,79,0,6
"2020-04-27","BY","Belarus","EURO",873,10463,5,72
"2020-04-27","BE","Belgium","EURO",205,48260,154,7427
"2020-04-27","BZ","Belize","AMRO",0,18,0,2
"2020-04-27","BJ","Benin","AFRO",6,64,0,1
"2020-04-27","BM","Bermuda","AMRO",10,109,0,5
"2020-04-27","BT","Bhutan","SEARO",0,7,0,0
"2020-04-27","BO","Bolivia (Plurinational State of)","AMRO",59,866,2,46
"2020-04-27","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,5,0,0
"2020-04-27","BA","Bosnia and Herzegovina","EURO",31,1516,2,58
"2020-04-27","BW","Botswana","AFRO",0,22,0,1
"2020-04-27","BR","Brazil","AMRO",5514,58509,346,4016
"2020-04-27","VG","British Virgin Islands","AMRO",0,6,0,1
"2020-04-27","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-04-27","BG","Bulgaria","EURO",53,1300,1,56
"2020-04-27","BF","Burkina Faso","AFRO",3,632,1,42
"2020-04-27","BI","Burundi","AFRO",3,15,0,1
