"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-17","AF","Afghanistan","EMRO",51,845,1,30
"2020-04-17","AL","Albania","EURO",24,480,1,25
"2020-04-17","DZ","Algeria","AFRO",108,2268,12,348
"2020-04-17","AS","American Samoa","WPRO",0,0,0,0
"2020-04-17","AD","Andorra","EURO",21,694,1,34
"2020-04-17","AO","Angola","AFRO",0,19,0,2
"2020-04-17","AI","Anguilla","AMRO",0,3,0,0
"2020-04-17","AG","Antigua and Barbuda","AMRO",0,23,0,2
"2020-04-17","AR","Argentina","AMRO",121,2598,7,115
"2020-04-17","AM","Armenia","EURO",24,1159,0,18
"2020-04-17","AW","Aruba","AMRO",2,95,1,2
"2020-04-17","AU","Australia","WPRO",10,6468,0,63
"2020-04-17","AT","Austria","EURO",78,14448,17,410
"2020-04-17","AZ","Azerbaijan","EURO",30,1283,2,15
"2020-04-17","BS","Bahamas","AMRO",4,53,0,8
"2020-04-17","BH","Bahrain","EMRO",42,1740,0,7
"2020-04-17","BD","Bangladesh","SEARO",266,1838,15,75
"2020-04-17","BB","Barbados","AMRO",2,75,0,5
"2020-04-17","BY","Belarus","EURO",476,4204,4,40
"2020-04-17","BE","Belgium","EURO",1675,39993,246,5627
"2020-04-17","BZ","Belize","AMRO",0,18,0,2
"2020-04-17","BJ","Benin","AFRO",2,37,0,1
"2020-04-17","BM","Bermuda","AMRO",24,81,0,5
"2020-04-17","BT","Bhutan","SEARO",0,5,0,0
"2020-04-17","BO","Bolivia (Plurinational State of)","AMRO",44,441,1,29
"2020-04-17","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,5,0,0
"2020-04-17","BA","Bosnia and Herzegovina","EURO",53,1169,1,42
"2020-04-17","BW","Botswana","AFRO",2,15,0,1
"2020-04-17","BR","Brazil","AMRO",3058,28320,204,1736
"2020-04-17","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-17","BN","Brunei Darussalam","WPRO",0,136,0,1
"2020-04-17","BG","Bulgaria","EURO",53,800,2,38
"2020-04-17","BF","Burkina Faso","AFRO",15,543,4,32
"2020-04-17","BI","Burundi","AFRO",0,5,0,0
"2020-04-17","CV","Cabo Verde","AFRO",45,55,0,1
"2020-04-17","KH","Cambodia","WPRO",0,122,0,0
"2020-04-17","CM","Cameroon","AFRO",0,855,0,17
"2020-04-17","CA","Canada","AMRO",1344,28884,94,1048
"2020-04-17","KY","Cayman Islands","AMRO",6,60,0,1
"2020-04-17","CF","Central African Republic","AFRO",1,12,0,0
"2020-04-17","TD","Chad","AFRO",0,27,0,0
"2020-04-17","CL","Chile","AMRO",534,8807,11,105
"2020-04-17","CN","China","WPRO",352,84149,1290,4642
"2020-04-17","CO","Colombia","AMRO",126,3105,4,131
"2020-04-17","KM","Comoros","AFRO",0,0,0,0
"2020-04-17","CG","Congo","AFRO",0,117,0,5
"2020-04-17","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-17","CR","Costa Rica","AMRO",8,626,1,4
"2020-04-17","CI","Côte d’Ivoire","AFRO",34,688,0,6
"2020-04-17","HR","Croatia","EURO",50,1791,1,35
"2020-04-17","CU","Cuba","AMRO",48,862,3,27
"2020-04-17","CW","Curaçao","AMRO",0,14,0,1
"2020-04-17","CY","Cyprus","EURO",20,735,0,12
"2020-04-17","CZ","Czechia","EURO",130,6433,3,169
"2020-04-17","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-17","CD","Democratic Republic of the Congo","AFRO",20,287,1,23
"2020-04-17","DK","Denmark","EURO",198,6879,12,321
"2020-04-17","DJ","Djibouti","EMRO",141,732,0,2
"2020-04-17","DM","Dominica","AMRO",0,16,0,0
"2020-04-17","DO","Dominican Republic","AMRO",141,3755,7,196
"2020-04-17","EC","Ecuador","AMRO",367,8225,15,403
"2020-04-17","EG","Egypt","EMRO",168,2673,13,196
"2020-04-17","SV","El Salvador","AMRO",5,164,0,6
"2020-04-17","GQ","Equatorial Guinea","AFRO",0,51,0,0
"2020-04-17","ER","Eritrea","AFRO",0,35,0,0
"2020-04-17","EE","Estonia","EURO",32,1434,1,36
"2020-04-17","SZ","Eswatini","AFRO",0,16,1,1
"2020-04-17","ET","Ethiopia","AFRO",7,92,0,3
"2020-04-17","FK","Falkland Islands (Malvinas)","AMRO",0,11,0,0
"2020-04-17","FO","Faroe Islands","EURO",0,184,0,0
"2020-04-17","FJ","Fiji","WPRO",1,17,0,0
"2020-04-17","FI","Finland","EURO",132,3369,3,75
"2020-04-17","FR","France","EURO",2623,107778,753,17899
"2020-04-17","GF","French Guiana","AMRO",1,96,0,0
"2020-04-17","PF","French Polynesia","WPRO",0,55,0,0
"2020-04-17","GA","Gabon","AFRO",8,95,0,1
"2020-04-17","GM","Gambia","AFRO",0,9,0,1
"2020-04-17","GE","Georgia","EURO",34,370,0,3
"2020-04-17","DE","Germany","EURO",3380,133830,299,3868
"2020-04-17","GH","Ghana","AFRO",5,641,0,8
"2020-04-17","GI","Gibraltar","EURO",2,131,0,0
"2020-04-17","GR","Greece","EURO",15,2207,3,105
"2020-04-17","GL","Greenland","EURO",0,11,0,0
"2020-04-17","GD","Grenada","AMRO",0,13,0,0
"2020-04-17","GP","Guadeloupe","AMRO",0,145,0,8
"2020-04-17","GU","Guam","WPRO",0,133,0,5
"2020-04-17","GT","Guatemala","AMRO",16,196,0,5
"2020-04-17","GG","Guernsey","EURO",5,228,1,8
"2020-04-17","GN","Guinea","AFRO",34,438,0,1
"2020-04-17","GW","Guinea-Bissau","AFRO",3,46,0,0
"2020-04-17","GY","Guyana","AMRO",7,55,0,6
"2020-04-17","HT","Haiti","AMRO",0,41,0,3
"2020-04-17","VA","Holy See","EURO",0,8,0,0
"2020-04-17","HN","Honduras","AMRO",7,426,4,35
"2020-04-17","HU","Hungary","EURO",111,1763,14,156
"2020-04-17","IS","Iceland","EURO",12,1739,0,8
"2020-04-17","IN","India","SEARO",1007,13387,23,437
"2020-04-17","ID","Indonesia","SEARO",407,5923,24,520
"2020-04-17","IR","Iran (Islamic Republic of)","EMRO",1499,79494,89,4958
"2020-04-17","IQ","Iraq","EMRO",0,1434,0,80
"2020-04-17","IE","Ireland","EURO",724,13271,42,486
"2020-04-17","IM","Isle of Man","EURO",4,258,2,4
"2020-04-17","IL","Israel","EURO",311,12652,13,139
"2020-04-17","IT","Italy","EURO",3786,168941,525,22172
"2020-04-17","JM","Jamaica","AMRO",20,125,0,5
"2020-04-17","JP","Japan","WPRO",585,9167,12,148
"2020-04-17","JE","Jersey","EURO",2,219,1,7
"2020-04-17","JO","Jordan","EMRO",1,402,0,7
"2020-04-17","KZ","Kazakhstan","EURO",66,1546,1,17
"2020-04-17","KE","Kenya","AFRO",9,234,1,11
"2020-04-17","KI","Kiribati","WPRO",0,0,0,0
"2020-04-17","XK","Kosovo[1]","EURO",52,449,1,13
"2020-04-17","KW","Kuwait","EMRO",134,1658,2,5
"2020-04-17","KG","Kyrgyzstan","EURO",23,489,0,5
