"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-02","AF","Afghanistan","EMRO",43,235,0,4
"2020-04-02","AL","Albania","EURO",0,239,0,14
"2020-04-02","DZ","Algeria","AFRO",263,847,23,58
"2020-04-02","AS","American Samoa","WPRO",0,0,0,0
"2020-04-02","AD","Andorra","EURO",0,396,0,13
"2020-04-02","AO","Angola","AFRO",1,8,0,2
"2020-04-02","AI","Anguilla","AMRO",0,2,0,0
"2020-04-02","AG","Antigua and Barbuda","AMRO",0,7,0,0
"2020-04-02","AR","Argentina","AMRO",88,1054,3,27
"2020-04-02","AM","Armenia","EURO",23,571,0,3
"2020-04-02","AW","Aruba","AMRO",0,55,0,0
"2020-04-02","AU","Australia","WPRO",116,4976,1,21
"2020-04-02","AT","Austria","EURO",529,10711,18,146
"2020-04-02","AZ","Azerbaijan","EURO",61,359,0,5
"2020-04-02","BS","Bahamas","AMRO",1,15,0,0
"2020-04-02","BH","Bahrain","EMRO",66,635,0,4
"2020-04-02","BD","Bangladesh","SEARO",2,56,0,6
"2020-04-02","BB","Barbados","AMRO",0,33,0,0
"2020-04-02","BY","Belarus","EURO",0,192,0,2
"2020-04-02","BE","Belgium","EURO",1517,18640,233,1611
"2020-04-02","BZ","Belize","AMRO",0,3,0,0
"2020-04-02","BJ","Benin","AFRO",4,13,0,0
"2020-04-02","BM","Bermuda","AMRO",5,32,0,0
"2020-04-02","BT","Bhutan","SEARO",1,5,0,0
"2020-04-02","BO","Bolivia (Plurinational State of)","AMRO",8,115,1,7
"2020-04-02","BQ","Bonaire, Sint Eustatius and Saba","AMRO",2,2,0,0
"2020-04-02","BA","Bosnia and Herzegovina","EURO",0,464,0,13
"2020-04-02","BW","Botswana","AFRO",0,3,1,1
"2020-04-02","BR","Brazil","AMRO",1138,5717,42,201
"2020-04-02","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-02","BN","Brunei Darussalam","WPRO",2,131,0,1
"2020-04-02","BG","Bulgaria","EURO",23,422,2,10
"2020-04-02","BF","Burkina Faso","AFRO",0,261,0,14
"2020-04-02","BI","Burundi","AFRO",0,2,0,0
"2020-04-02","CV","Cabo Verde","AFRO",0,5,0,1
"2020-04-02","KH","Cambodia","WPRO",0,109,0,0
"2020-04-02","CM","Cameroon","AFRO",0,139,0,6
"2020-04-02","CA","Canada","AMRO",1310,9005,16,105
"2020-04-02","KY","Cayman Islands","AMRO",2,14,0,1
"2020-04-02","CF","Central African Republic","AFRO",2,8,0,0
"2020-04-02","TD","Chad","AFRO",0,7,0,0
"2020-04-02","CL","Chile","AMRO",293,3031,4,16
"2020-04-02","CN","China","WPRO",86,82724,6,3327
"2020-04-02","CO","Colombia","AMRO",108,906,2,16
"2020-04-02","KM","Comoros","AFRO",0,0,0,0
"2020-04-02","CG","Congo","AFRO",0,22,0,2
"2020-04-02","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-02","CR","Costa Rica","AMRO",33,347,0,2
"2020-04-02","CI","Côte d’Ivoire","AFRO",21,190,1,1
"2020-04-02","HR","Croatia","EURO",96,963,0,6
"2020-04-02","CU","Cuba","AMRO",26,212,0,6
"2020-04-02","CW","Curaçao","AMRO",0,11,0,1
"2020-04-02","CY","Cyprus","EURO",58,320,1,9
"2020-04-02","CZ","Czechia","EURO",281,3589,8,39
"2020-04-02","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-02","CD","Democratic Republic of the Congo","AFRO",14,123,2,11
"2020-04-02","DK","Denmark","EURO",247,3107,14,104
"2020-04-02","DJ","Djibouti","EMRO",7,41,0,0
"2020-04-02","DM","Dominica","AMRO",0,11,0,0
"2020-04-02","DO","Dominican Republic","AMRO",175,1284,6,57
"2020-04-02","EC","Ecuador","AMRO",132,2372,71,79
"2020-04-02","EG","Egypt","EMRO",69,779,6,52
"2020-04-02","SV","El Salvador","AMRO",2,32,1,1
"2020-04-02","GQ","Equatorial Guinea","AFRO",1,15,0,0
"2020-04-02","ER","Eritrea","AFRO",9,15,0,0
"2020-04-02","EE","Estonia","EURO",34,779,1,5
"2020-04-02","SZ","Eswatini","AFRO",0,9,0,0
"2020-04-02","ET","Ethiopia","AFRO",0,26,0,0
"2020-04-02","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-04-02","FO","Faroe Islands","EURO",4,173,0,0
"2020-04-02","FJ","Fiji","WPRO",0,5,0,0
"2020-04-02","FI","Finland","EURO",62,1446,0,17
"2020-04-02","FR","France","EURO",4784,56261,505,4019
"2020-04-02","GF","French Guiana","AMRO",5,51,0,0
"2020-04-02","PF","French Polynesia","WPRO",0,37,0,0
"2020-04-02","GA","Gabon","AFRO",0,7,0,1
"2020-04-02","GM","Gambia","AFRO",0,3,0,1
"2020-04-02","GE","Georgia","EURO",0,121,0,0
"2020-04-02","DE","Germany","EURO",6156,73522,140,872
"2020-04-02","GH","Ghana","AFRO",34,195,0,4
"2020-04-02","GI","Gibraltar","EURO",0,69,0,0
"2020-04-02","GR","Greece","EURO",61,1375,1,50
"2020-04-02","GL","Greenland","EURO",0,10,0,0
"2020-04-02","GD","Grenada","AMRO",0,9,0,0
"2020-04-02","GP","Guadeloupe","AMRO",11,125,1,6
"2020-04-02","GU","Guam","WPRO",8,77,1,3
"2020-04-02","GT","Guatemala","AMRO",3,39,0,1
"2020-04-02","GG","Guernsey","EURO",18,78,0,1
"2020-04-02","GN","Guinea","AFRO",14,30,0,0
"2020-04-02","GW","Guinea-Bissau","AFRO",0,9,0,0
"2020-04-02","GY","Guyana","AMRO",7,19,0,2
"2020-04-02","HT","Haiti","AMRO",1,16,0,0
"2020-04-02","VA","Holy See","EURO",0,6,0,0
"2020-04-02","HN","Honduras","AMRO",33,172,8,10
"2020-04-02","HU","Hungary","EURO",60,585,1,21
"2020-04-02","IS","Iceland","EURO",85,1220,0,2
"2020-04-02","IN","India","SEARO",329,1965,12,50
"2020-04-02","ID","Indonesia","SEARO",113,1790,13,170
"2020-04-02","IR","Iran (Islamic Republic of)","EMRO",2875,50468,124,3160
"2020-04-02","IQ","Iraq","EMRO",78,772,4,54
"2020-04-02","IE","Ireland","EURO",212,3447,14,85
"2020-04-02","IM","Isle of Man","EURO",13,65,0,0
"2020-04-02","IL","Israel","EURO",738,5717,4,21
"2020-04-02","IT","Italy","EURO",4782,110574,727,13157
"2020-04-02","JM","Jamaica","AMRO",2,38,0,1
"2020-04-02","JP","Japan","WPRO",206,2384,0,57
"2020-04-02","JE","Jersey","EURO",18,81,0,2
"2020-04-02","JO","Jordan","EMRO",4,278,0,5
"2020-04-02","KZ","Kazakhstan","EURO",49,435,0,3
"2020-04-02","KE","Kenya","AFRO",22,81,0,1
"2020-04-02","KI","Kiribati","WPRO",0,0,0,0
"2020-04-02","XK","Kosovo[1]","EURO",0,125,0,1
"2020-04-02","KW","Kuwait","EMRO",25,342,0,0
"2020-04-02","KG","Kyrgyzstan","EURO",4,115,0,0
"2020-04-02","LA","Lao People's Democratic Republic","WPRO",1,10,0,0
"2020-04-02","LV","Latvia","EURO",48,446,0,0
"2020-04-02","LB","Lebanon","EMRO",15,494,4,16
"2020-04-02","LS","Lesotho","AFRO",0,0,0,0
"2020-04-02","LR","Liberia","AFRO",0,6,0,0
"2020-04-02","LY","Libya","EMRO",0,10,0,0
"2020-04-02","LI","Liechtenstein","EURO",4,72,0,0
"2020-04-02","LT","Lithuania","EURO",48,581,1,8
"2020-04-02","LU","Luxembourg","EURO",141,2319,6,29
"2020-04-02","MG","Madagascar","AFRO",6,59,0,0
"2020-04-02","MW","Malawi","AFRO",0,0,0,0
"2020-04-02","MY","Malaysia","WPRO",142,2908,2,45
"2020-04-02","MV","Maldives","SEARO",1,19,0,0
"2020-04-02","ML","Mali","AFRO",10,28,0,0
"2020-04-02","MT","Malta","EURO",7,195,0,0
"2020-04-02","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-02","MQ","Martinique","AMRO",9,128,1,3
"2020-04-02","MR","Mauritania","AFRO",0,5,0,0
"2020-04-02","MU","Mauritius","AFRO",11,154,0,5
"2020-04-02","YT","Mayotte","AFRO",15,116,2,2
"2020-04-02","MX","Mexico","AMRO",121,1215,1,29
"2020-04-02","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-02","MC","Monaco","EURO",3,40,0,0
"2020-04-02","MN","Mongolia","WPRO",0,14,0,0
"2020-04-02","ME","Montenegro","EURO",20,160,0,2
"2020-04-02","MS","Montserrat","AMRO",0,5,0,0
"2020-04-02","MA","Morocco","EMRO",38,676,3,40
"2020-04-02","MZ","Mozambique","AFRO",2,10,0,0
"2020-04-02","MM","Myanmar","SEARO",1,16,0,1
"2020-04-02",NA,"Namibia","AFRO",2,13,0,0
"2020-04-02","NR","Nauru","WPRO",0,0,0,0
"2020-04-02","NP","Nepal","SEARO",0,5,0,0
"2020-04-02","NL","Netherlands","EURO",1019,13614,134,1173
"2020-04-02","NC","New Caledonia","WPRO",1,17,0,0
"2020-04-02","NZ","New Zealand","WPRO",76,723,0,1
"2020-04-02","NI","Nicaragua","AMRO",1,5,0,1
"2020-04-02","NE","Niger","AFRO",54,74,2,5
"2020-04-02","NG","Nigeria","AFRO",35,174,0,2
"2020-04-02","NU","Niue","WPRO",0,0,0,0
"2020-04-02","MK","North Macedonia","EURO",0,354,0,11
"2020-04-02","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,6,0,0
"2020-04-02","NO","Norway","EURO",218,4665,4,32
"2020-04-02","PS","occupied Palestinian territory, including east Jerusalem","EMRO",21,155,0,1
"2020-04-02","OM","Oman","EMRO",21,231,0,1
"2020-04-02"," ","Other","Other",0,712,0,11
"2020-04-02","PK","Pakistan","EMRO",252,2291,5,31
"2020-04-02","PW","Palau","WPRO",0,0,0,0
"2020-04-02","PA","Panama","AMRO",192,1181,6,30
"2020-04-02","PG","Papua New Guinea","WPRO",0,1,0,0
"2020-04-02","PY","Paraguay","AMRO",4,69,0,3
"2020-04-02","PE","Peru","AMRO",258,1323,0,24
"2020-04-02","PH","Philippines","WPRO",0,2311,0,96
"2020-04-02","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-02","PL","Poland","EURO",243,2554,10,43
"2020-04-02","PT","Portugal","EURO",808,8251,27,187
"2020-04-02","PR","Puerto Rico","AMRO",47,286,3,11
"2020-04-02","QA","Qatar","EMRO",54,835,0,2
"2020-04-02","KR","Republic of Korea","WPRO",89,9976,4,169
"2020-04-02","MD","Republic of Moldova","EURO",0,423,0,5
"2020-04-02","RE","Réunion","AFRO",34,281,0,0
"2020-04-02","RO","Romania","EURO",215,2460,16,85
"2020-04-02","RU","Russian Federation","EURO",0,2777,0,24
"2020-04-02","RW","Rwanda","AFRO",7,82,0,0
"2020-04-02","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-02","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-02","KN","Saint Kitts and Nevis","AMRO",0,8,0,0
"2020-04-02","LC","Saint Lucia","AMRO",4,13,0,0
"2020-04-02","MF","Saint Martin","AMRO",3,21,0,2
"2020-04-02","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-04-02","VC","Saint Vincent and the Grenadines","AMRO",0,1,0,0
"2020-04-02","WS","Samoa","WPRO",0,0,0,0
"2020-04-02","SM","San Marino","EURO",0,236,0,28
"2020-04-02","ST","Sao Tome and Principe","AFRO",0,0,0,0
"2020-04-02","SA","Saudi Arabia","EMRO",165,1885,5,21
"2020-04-02","SN","Senegal","AFRO",15,190,1,1
"2020-04-02","RS","Serbia","EURO",160,1060,0,13
"2020-04-02","SC","Seychelles","AFRO",2,10,0,0
"2020-04-02","SL","Sierra Leone","AFRO",1,2,0,0
"2020-04-02","SG","Singapore","WPRO",74,1000,0,3
"2020-04-02","SX","Sint Maarten","AMRO",0,6,0,0
"2020-04-02","SK","Slovakia","EURO",37,400,0,0
"2020-04-02","SI","Slovenia","EURO",27,841,2,15
"2020-04-02","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-02","SO","Somalia","EMRO",0,5,0,0
"2020-04-02","ZA","South Africa","AFRO",27,1380,0,5
"2020-04-02","SS","South Sudan","AFRO",0,0,0,0
"2020-04-02","ES","Spain","EURO",7877,133390,895,10716
"2020-04-02","LK","Sri Lanka","SEARO",5,148,1,3
"2020-04-02","SD","Sudan","EMRO",0,7,0,2
"2020-04-02","SR","Suriname","AMRO",0,8,0,0
"2020-04-02","SE","Sweden","EURO",475,4835,48,333
"2020-04-02","CH","Switzerland","EURO",1043,19261,60,597
"2020-04-02","SY","Syrian Arab Republic","EMRO",0,10,0,2
"2020-04-02","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-02","TH","Thailand","SEARO",104,1875,3,15
"2020-04-02","GB","The United Kingdom","EURO",4514,38468,672,3125
"2020-04-02","TL","Timor-Leste","SEARO",0,1,0,0
"2020-04-02","TG","Togo","AFRO",2,36,1,2
"2020-04-02","TK","Tokelau","WPRO",0,0,0,0
"2020-04-02","TO","Tonga","WPRO",0,0,0,0
"2020-04-02","TT","Trinidad and Tobago","AMRO",4,89,2,5
"2020-04-02","TN","Tunisia","EMRO",61,455,3,13
"2020-04-02","TR","Turkey","EURO",2148,15679,63,277
"2020-04-02","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-02","TC","Turks and Caicos Islands","AMRO",0,5,0,0
"2020-04-02","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-02","UG","Uganda","AFRO",11,44,0,0
"2020-04-02","UA","Ukraine","EURO",135,804,3,20
"2020-04-02","AE","United Arab Emirates","EMRO",150,814,2,8
"2020-04-02","TZ","United Republic of Tanzania","AFRO",0,20,0,1
"2020-04-02","US","United States of America","AMRO",24103,187302,996,3846
"2020-04-02","VI","United States Virgin Islands","AMRO",0,30,0,0
"2020-04-02","UY","Uruguay","AMRO",18,338,1,2
"2020-04-02","UZ","Uzbekistan","EURO",17,190,0,2
"2020-04-02","VU","Vanuatu","WPRO",0,0,0,0
