"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-30","AF","Afghanistan","EMRO",121,31445,2,739
"2020-06-30","AL","Albania","EURO",69,2535,4,62
"2020-06-30","DZ","Algeria","AFRO",298,13571,8,905
"2020-06-30","AS","American Samoa","WPRO",0,0,0,0
"2020-06-30","AD","Andorra","EURO",0,855,0,52
"2020-06-30","AO","Angola","AFRO",9,276,0,11
"2020-06-30","AI","Anguilla","AMRO",0,3,0,0
"2020-06-30","AG","Antigua and Barbuda","AMRO",0,65,0,3
"2020-06-30","AR","Argentina","AMRO",2189,59933,28,1245
"2020-06-30","AM","Armenia","EURO",415,25542,10,443
"2020-06-30","AW","Aruba","AMRO",0,101,0,3
"2020-06-30","AU","Australia","WPRO",81,7767,0,104
"2020-06-30","AT","Austria","EURO",41,17666,1,703
"2020-06-30","AZ","Azerbaijan","EURO",544,16968,8,206
"2020-06-30","BS","Bahamas","AMRO",0,104,0,11
"2020-06-30","BH","Bahrain","EMRO",534,26239,1,84
"2020-06-30","BD","Bangladesh","SEARO",4014,141801,45,1783
"2020-06-30","BB","Barbados","AMRO",0,97,0,7
"2020-06-30","BY","Belarus","EURO",315,61790,4,387
"2020-06-30","BE","Belgium","EURO",127,62056,3,9633
"2020-06-30","BZ","Belize","AMRO",0,24,0,2
"2020-06-30","BJ","Benin","AFRO",38,1187,3,19
"2020-06-30","BM","Bermuda","AMRO",0,146,0,9
"2020-06-30","BT","Bhutan","SEARO",1,77,0,0
"2020-06-30","BO","Bolivia (Plurinational State of)","AMRO",848,31524,44,1014
"2020-06-30","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-30","BA","Bosnia and Herzegovina","EURO",128,4343,1,183
"2020-06-30","BW","Botswana","AFRO",0,175,0,1
"2020-06-30","BR","Brazil","AMRO",30476,1344143,552,57622
"2020-06-30","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-30","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-06-30","BG","Bulgaria","EURO",140,4831,4,223
"2020-06-30","BF","Burkina Faso","AFRO",0,959,0,53
"2020-06-30","BI","Burundi","AFRO",0,170,0,1
"2020-06-30","CV","Cabo Verde","AFRO",10,1165,0,12
"2020-06-30","KH","Cambodia","WPRO",0,141,0,0
"2020-06-30","CM","Cameroon","AFRO",0,12592,0,313
"2020-06-30","CA","Canada","AMRO",218,103250,6,8522
"2020-06-30","KY","Cayman Islands","AMRO",0,196,0,1
"2020-06-30","CF","Central African Republic","AFRO",184,3613,2,47
"2020-06-30","TD","Chad","AFRO",0,866,0,74
"2020-06-30","CL","Chile","AMRO",4017,275999,66,5575
"2020-06-30","CN","China","WPRO",23,85227,0,4648
"2020-06-30","CO","Colombia","AMRO",3178,91769,167,3106
"2020-06-30","KM","Comoros","AFRO",0,293,0,7
"2020-06-30","CG","Congo","AFRO",0,1245,0,40
"2020-06-30","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-30","CR","Costa Rica","AMRO",151,3130,2,15
"2020-06-30","CI","Côte d’Ivoire","AFRO",157,9101,0,66
"2020-06-30","HR","Croatia","EURO",34,2725,0,107
"2020-06-30","CU","Cuba","AMRO",8,2340,0,86
"2020-06-30","CW","Curaçao","AMRO",1,24,0,1
"2020-06-30","CY","Cyprus","EURO",2,996,0,19
"2020-06-30","CZ","Czechia","EURO",202,11805,0,348
"2020-06-30","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-30","CD","Democratic Republic of the Congo","AFRO",112,6938,9,166
"2020-06-30","DK","Denmark","EURO",76,12751,1,605
"2020-06-30","DJ","Djibouti","EMRO",13,4656,1,53
"2020-06-30","DM","Dominica","AMRO",0,18,0,0
"2020-06-30","DO","Dominican Republic","AMRO",443,31816,7,733
"2020-06-30","EC","Ecuador","AMRO",410,55665,73,4502
"2020-06-30","EG","Egypt","EMRO",1566,66754,83,2872
"2020-06-30","SV","El Salvador","AMRO",239,6173,12,164
"2020-06-30","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-30","ER","Eritrea","AFRO",0,191,0,0
"2020-06-30","EE","Estonia","EURO",0,1987,0,63
"2020-06-30","SZ","Eswatini","AFRO",14,795,0,11
"2020-06-30","ET","Ethiopia","AFRO",157,5846,5,103
"2020-06-30","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-30","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-30","FJ","Fiji","WPRO",0,18,0,0
"2020-06-30","FI","Finland","EURO",18,7209,0,328
"2020-06-30","FR","France","EURO",731,156887,30,29730
"2020-06-30","GF","French Guiana","AMRO",313,3774,3,15
"2020-06-30","PF","French Polynesia","WPRO",0,62,0,0
"2020-06-30","GA","Gabon","AFRO",185,5394,2,42
"2020-06-30","GM","Gambia","AFRO",2,47,0,2
"2020-06-30","GE","Georgia","EURO",2,928,0,15
"2020-06-30","DE","Germany","EURO",498,194259,12,8973
"2020-06-30","GH","Ghana","AFRO",0,17351,0,112
"2020-06-30","GI","Gibraltar","EURO",0,177,0,0
"2020-06-30","GR","Greece","EURO",14,3390,0,191
"2020-06-30","GL","Greenland","EURO",0,13,0,0
"2020-06-30","GD","Grenada","AMRO",0,23,0,0
"2020-06-30","GP","Guadeloupe","AMRO",0,182,0,14
