"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-21","AF","Afghanistan","EMRO",531,8676,6,193
"2020-05-21","AL","Albania","EURO",5,931,0,30
"2020-05-21","DZ","Algeria","AFRO",165,7542,7,568
"2020-05-21","AS","American Samoa","WPRO",0,0,0,0
"2020-05-21","AD","Andorra","EURO",1,762,0,51
"2020-05-21","AO","Angola","AFRO",6,58,0,3
"2020-05-21","AI","Anguilla","AMRO",0,3,0,0
"2020-05-21","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-21","AR","Argentina","AMRO",438,8809,11,393
"2020-05-21","AM","Armenia","EURO",335,5606,3,70
"2020-05-21","AW","Aruba","AMRO",0,101,0,3
"2020-05-21","AU","Australia","WPRO",11,7079,1,100
"2020-05-21","AT","Austria","EURO",18,16275,1,633
"2020-05-21","AZ","Azerbaijan","EURO",113,3631,2,43
"2020-05-21","BS","Bahamas","AMRO",0,96,0,11
"2020-05-21","BH","Bahrain","EMRO",507,8039,0,12
"2020-05-21","BD","Bangladesh","SEARO",1773,28511,22,408
"2020-05-21","BB","Barbados","AMRO",2,90,0,7
"2020-05-21","BY","Belarus","EURO",1863,33371,10,185
"2020-05-21","BE","Belgium","EURO",385,57473,30,9083
"2020-05-21","BZ","Belize","AMRO",0,18,0,2
"2020-05-21","BJ","Benin","AFRO",0,130,0,2
"2020-05-21","BM","Bermuda","AMRO",0,125,0,9
"2020-05-21","BT","Bhutan","SEARO",0,21,0,0
"2020-05-21","BO","Bolivia (Plurinational State of)","AMRO",218,4481,15,189
"2020-05-21","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-21","BA","Bosnia and Herzegovina","EURO",15,2334,2,135
"2020-05-21","BW","Botswana","AFRO",0,25,0,1
"2020-05-21","BR","Brazil","AMRO",17408,271628,1179,17971
"2020-05-21","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-05-21","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-21","BG","Bulgaria","EURO",39,2331,4,120
"2020-05-21","BF","Burkina Faso","AFRO",3,809,0,52
"2020-05-21","BI","Burundi","AFRO",0,42,0,1
"2020-05-21","CV","Cabo Verde","AFRO",14,349,0,3
"2020-05-21","KH","Cambodia","WPRO",0,122,0,0
"2020-05-21","CM","Cameroon","AFRO",204,3733,6,146
"2020-05-21","CA","Canada","AMRO",1003,79502,98,5955
"2020-05-21","KY","Cayman Islands","AMRO",17,111,0,1
"2020-05-21","CF","Central African Republic","AFRO",0,411,0,0
"2020-05-21","TD","Chad","AFRO",20,565,1,57
"2020-05-21","CL","Chile","AMRO",7558,53617,66,544
"2020-05-21","CN","China","WPRO",2,84507,0,4645
"2020-05-21","CO","Colombia","AMRO",640,16935,21,613
"2020-05-21","KM","Comoros","AFRO",0,34,0,1
"2020-05-21","CG","Congo","AFRO",0,420,0,15
"2020-05-21","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-21","CR","Costa Rica","AMRO",0,882,0,10
"2020-05-21","CI","Côte d’Ivoire","AFRO",78,2231,1,29
"2020-05-21","HR","Croatia","EURO",2,2234,0,96
"2020-05-21","CU","Cuba","AMRO",13,1900,0,79
"2020-05-21","CW","Curaçao","AMRO",0,16,0,1
"2020-05-21","CY","Cyprus","EURO",4,922,0,17
"2020-05-21","CZ","Czechia","EURO",74,8721,2,304
"2020-05-21","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-21","CD","Democratic Republic of the Congo","AFRO",104,1834,0,60
"2020-05-21","DK","Denmark","EURO",73,11117,3,554
"2020-05-21","DJ","Djibouti","EMRO",219,2047,1,10
"2020-05-21","DM","Dominica","AMRO",0,16,0,0
"2020-05-21","DO","Dominican Republic","AMRO",254,13477,5,446
"2020-05-21","EC","Ecuador","AMRO",0,34151,0,2839
"2020-05-21","EG","Egypt","EMRO",0,14229,0,680
"2020-05-21","SV","El Salvador","AMRO",73,1571,1,31
"2020-05-21","GQ","Equatorial Guinea","AFRO",13,903,3,10
"2020-05-21","ER","Eritrea","AFRO",0,39,0,0
"2020-05-21","EE","Estonia","EURO",3,1794,0,63
"2020-05-21","SZ","Eswatini","AFRO",9,217,0,2
"2020-05-21","ET","Ethiopia","AFRO",24,389,0,5
"2020-05-21","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-21","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-21","FJ","Fiji","WPRO",0,18,0,0
