"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-21","AF","Afghanistan","EMRO",536,28919,33,585
"2020-06-21","AL","Albania","EURO",53,1891,1,43
"2020-06-21","DZ","Algeria","AFRO",127,11631,12,837
"2020-06-21","AS","American Samoa","WPRO",0,0,0,0
"2020-06-21","AD","Andorra","EURO",0,855,0,52
"2020-06-21","AO","Angola","AFRO",6,172,0,8
"2020-06-21","AI","Anguilla","AMRO",0,3,0,0
"2020-06-21","AG","Antigua and Barbuda","AMRO",0,26,0,3
"2020-06-21","AR","Argentina","AMRO",2060,39570,25,979
"2020-06-21","AM","Armenia","EURO",560,20268,18,350
"2020-06-21","AW","Aruba","AMRO",0,101,0,3
"2020-06-21","AU","Australia","WPRO",27,7436,0,102
"2020-06-21","AT","Austria","EURO",62,17247,0,688
"2020-06-21","AZ","Azerbaijan","EURO",471,12238,5,148
"2020-06-21","BS","Bahamas","AMRO",0,104,0,11
"2020-06-21","BH","Bahrain","EMRO",415,21331,3,60
"2020-06-21","BD","Bangladesh","SEARO",3240,108775,37,1425
"2020-06-21","BB","Barbados","AMRO",0,97,0,7
"2020-06-21","BY","Belarus","EURO",603,57936,6,343
"2020-06-21","BE","Belgium","EURO",50,61302,3,9582
"2020-06-21","BZ","Belize","AMRO",0,22,0,2
"2020-06-21","BJ","Benin","AFRO",0,650,0,11
"2020-06-21","BM","Bermuda","AMRO",2,146,0,9
"2020-06-21","BT","Bhutan","SEARO",0,68,0,0
"2020-06-21","BO","Bolivia (Plurinational State of)","AMRO",977,22476,18,715
"2020-06-21","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-21","BA","Bosnia and Herzegovina","EURO",66,3354,1,169
"2020-06-21","BW","Botswana","AFRO",0,89,0,1
"2020-06-21","BR","Brazil","AMRO",54771,1032913,1206,48954
"2020-06-21","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-21","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-06-21","BG","Bulgaria","EURO",117,3872,6,199
"2020-06-21","BF","Burkina Faso","AFRO",0,901,0,53
"2020-06-21","BI","Burundi","AFRO",40,144,0,1
"2020-06-21","CV","Cabo Verde","AFRO",15,863,0,8
"2020-06-21","KH","Cambodia","WPRO",0,129,0,0
"2020-06-21","CM","Cameroon","AFRO",0,10638,0,282
"2020-06-21","CA","Canada","AMRO",409,100629,46,8346
"2020-06-21","KY","Cayman Islands","AMRO",2,195,0,1
"2020-06-21","CF","Central African Republic","AFRO",203,2808,4,23
"2020-06-21","TD","Chad","AFRO",0,858,0,74
"2020-06-21","CL","Chile","AMRO",5355,236748,202,4295
"2020-06-21","CN","China","WPRO",27,84997,1,4646
"2020-06-21","CO","Colombia","AMRO",3059,63276,95,2045
"2020-06-21","KM","Comoros","AFRO",37,247,0,5
"2020-06-21","CG","Congo","AFRO",0,883,0,27
"2020-06-21","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-21","CR","Costa Rica","AMRO",119,2058,0,12
"2020-06-21","CI","Côte d’Ivoire","AFRO",402,7276,3,52
"2020-06-21","HR","Croatia","EURO",19,2299,0,107
"2020-06-21","CU","Cuba","AMRO",4,2309,0,85
"2020-06-21","CW","Curaçao","AMRO",0,23,0,1
"2020-06-21","CY","Cyprus","EURO",0,985,0,19
"2020-06-21","CZ","Czechia","EURO",42,10448,1,336
"2020-06-21","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-21","CD","Democratic Republic of the Congo","AFRO",195,5671,3,124
"2020-06-21","DK","Denmark","EURO",0,12391,0,600
"2020-06-21","DJ","Djibouti","EMRO",0,4565,0,45
"2020-06-21","DM","Dominica","AMRO",0,18,0,0
"2020-06-21","DO","Dominican Republic","AMRO",710,25778,8,655
"2020-06-21","EC","Ecuador","AMRO",452,50183,43,4199
"2020-06-21","EG","Egypt","EMRO",1547,53758,89,2106
"2020-06-21","SV","El Salvador","AMRO",146,4475,7,93
"2020-06-21","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-21","ER","Eritrea","AFRO",0,142,0,0
