"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-05","AF","Afghanistan","EMRO",279,33037,38,868
"2020-07-05","AL","Albania","EURO",74,2893,2,76
"2020-07-05","DZ","Algeria","AFRO",430,15500,9,946
"2020-07-05","AS","American Samoa","WPRO",0,0,0,0
"2020-07-05","AD","Andorra","EURO",0,855,0,52
"2020-07-05","AO","Angola","AFRO",18,346,1,19
"2020-07-05","AI","Anguilla","AMRO",0,3,0,0
"2020-07-05","AG","Antigua and Barbuda","AMRO",0,68,0,3
"2020-07-05","AR","Argentina","AMRO",2845,72786,50,1453
"2020-07-05","AM","Armenia","EURO",706,28606,7,484
"2020-07-05","AW","Aruba","AMRO",0,104,0,3
"2020-07-05","AU","Australia","WPRO",107,8362,0,104
"2020-07-05","AT","Austria","EURO",123,18196,0,705
"2020-07-05","AZ","Azerbaijan","EURO",534,19801,6,241
"2020-07-05","BS","Bahamas","AMRO",0,104,0,11
"2020-07-05","BH","Bahrain","EMRO",447,28857,1,96
"2020-07-05","BD","Bangladesh","SEARO",3288,159679,29,1997
"2020-07-05","BB","Barbados","AMRO",0,97,0,7
"2020-07-05","BY","Belarus","EURO",273,63270,6,418
"2020-07-05","BE","Belgium","EURO",64,62542,3,9653
"2020-07-05","BZ","Belize","AMRO",2,30,0,2
"2020-07-05","BJ","Benin","AFRO",0,1199,0,21
"2020-07-05","BM","Bermuda","AMRO",0,146,0,9
"2020-07-05","BT","Bhutan","SEARO",0,78,0,0
"2020-07-05","BO","Bolivia (Plurinational State of)","AMRO",1290,36818,49,1320
"2020-07-05","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-07-05","BA","Bosnia and Herzegovina","EURO",289,5249,0,190
"2020-07-05","BW","Botswana","AFRO",0,275,0,1
"2020-07-05","BR","Brazil","AMRO",42223,1539081,1290,63174
"2020-07-05","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-05","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-05","BG","Bulgaria","EURO",180,5677,2,241
"2020-07-05","BF","Burkina Faso","AFRO",7,987,0,53
"2020-07-05","BI","Burundi","AFRO",0,191,0,1
"2020-07-05","CV","Cabo Verde","AFRO",38,1420,1,16
"2020-07-05","KH","Cambodia","WPRO",0,141,0,0
"2020-07-05","CM","Cameroon","AFRO",0,12592,0,313
"2020-07-05","CA","Canada","AMRO",319,105091,21,8663
"2020-07-05","KY","Cayman Islands","AMRO",0,201,0,1
"2020-07-05","CF","Central African Republic","AFRO",51,3969,0,48
"2020-07-05","TD","Chad","AFRO",0,871,0,74
"2020-07-05","CL","Chile","AMRO",3758,291847,141,6192
"2020-07-05","CN","China","WPRO",19,85306,0,4648
"2020-07-05","CO","Colombia","AMRO",3395,109505,136,3777
"2020-07-05","KM","Comoros","AFRO",0,309,0,7
"2020-07-05","CG","Congo","AFRO",0,1557,0,44
"2020-07-05","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-05","CR","Costa Rica","AMRO",288,4311,0,18
"2020-07-05","CI","Côte d’Ivoire","AFRO",252,10244,2,70
"2020-07-05","HR","Croatia","EURO",86,3094,1,113
"2020-07-05","CU","Cuba","AMRO",8,2369,0,86
"2020-07-05","CW","Curaçao","AMRO",0,25,0,1
"2020-07-05","CY","Cyprus","EURO",3,1002,0,19
"2020-07-05","CZ","Czechia","EURO",121,12440,-1,351
"2020-07-05","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-05","CD","Democratic Republic of the Congo","AFRO",68,7378,3,181
"2020-07-05","DK","Denmark","EURO",0,12832,0,606
"2020-07-05","DJ","Djibouti","EMRO",0,4736,0,55
"2020-07-05","DM","Dominica","AMRO",0,18,0,0
"2020-07-05","DO","Dominican Republic","AMRO",1036,36184,11,786
"2020-07-05","EC","Ecuador","AMRO",878,61535,69,4769
"2020-07-05","EG","Egypt","EMRO",1324,74035,79,3280
"2020-07-05","SV","El Salvador","AMRO",240,7507,8,210
"2020-07-05","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-07-05","ER","Eritrea","AFRO",0,215,0,0
"2020-07-05","EE","Estonia","EURO",2,1993,0,63
"2020-07-05","SZ","Eswatini","AFRO",45,954,0,13
"2020-07-05","ET","Ethiopia","AFRO",169,6386,2,116
"2020-07-05","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-05","FO","Faroe Islands","EURO",0,187,0,0
"2020-07-05","FJ","Fiji","WPRO",0,18,0,0
"2020-07-05","FI","Finland","EURO",1,7270,0,328
"2020-07-05","FR","France","EURO",0,158734,0,29808
"2020-07-05","GF","French Guiana","AMRO",355,4913,0,16
"2020-07-05","PF","French Polynesia","WPRO",0,62,0,0
"2020-07-05","GA","Gabon","AFRO",107,5620,2,44
"2020-07-05","GM","Gambia","AFRO",2,57,0,2
"2020-07-05","GE","Georgia","EURO",5,951,0,15
"2020-07-05","DE","Germany","EURO",239,196335,2,9012
"2020-07-05","GH","Ghana","AFRO",496,19388,0,117
"2020-07-05","GI","Gibraltar","EURO",0,178,0,0
"2020-07-05","GR","Greece","EURO",25,3511,0,192
"2020-07-05","GL","Greenland","EURO",0,13,0,0
"2020-07-05","GD","Grenada","AMRO",0,23,0,0
"2020-07-05","GP","Guadeloupe","AMRO",2,184,2,16
"2020-07-05","GU","Guam","WPRO",2,280,0,5
"2020-07-05","GT","Guatemala","AMRO",1221,21293,37,880
"2020-07-05","GG","Guernsey","EURO",0,252,0,13
"2020-07-05","GN","Guinea","AFRO",49,5570,1,34
"2020-07-05","GW","Guinea-Bissau","AFRO",0,1765,0,25
"2020-07-05","GY","Guyana","AMRO",6,256,0,14
"2020-07-05","HT","Haiti","AMRO",129,6230,0,110
"2020-07-05","VA","Holy See","EURO",0,12,0,0
"2020-07-05","HN","Honduras","AMRO",996,22116,14,605
"2020-07-05","HU","Hungary","EURO",11,4183,1,589
"2020-07-05","IS","Iceland","EURO",0,1830,0,10
"2020-07-05","IN","India","SEARO",24850,673165,613,19268
"2020-07-05","ID","Indonesia","SEARO",1447,62142,53,3089
"2020-07-05","IR","Iran (Islamic Republic of)","EMRO",2449,237878,148,11408
"2020-07-05","IQ","Iraq","EMRO",2334,58354,106,2368
"2020-07-05","IE","Ireland","EURO",11,25509,1,1741
"2020-07-05","IM","Isle of Man","EURO",0,336,0,24
"2020-07-05","IL","Israel","EURO",939,28495,3,334
"2020-07-05","IT","Italy","EURO",235,241419,21,34854
"2020-07-05","JM","Jamaica","AMRO",6,721,0,10
"2020-07-05","JP","Japan","WPRO",240,19522,0,977
"2020-07-05","JE","Jersey","EURO",0,320,0,31
"2020-07-05","JO","Jordan","EMRO",1,1071,0,10
"2020-07-05","KZ","Kazakhstan","EURO",1403,48574,18,260
"2020-07-05","KE","Kenya","AFRO",389,7577,5,159
"2020-07-05","KI","Kiribati","WPRO",0,0,0,0
"2020-07-05","XK","Kosovo[1]","EURO",178,3313,9,54
"2020-07-05","KW","Kuwait","EMRO",631,49303,5,365
"2020-07-05","KG","Kyrgyzstan","EURO",0,7094,0,78
"2020-07-05","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-07-05","LV","Latvia","EURO",1,1123,0,30
"2020-07-05","LB","Lebanon","EMRO",25,1855,0,35
"2020-07-05","LS","Lesotho","AFRO",16,79,0,0
"2020-07-05","LR","Liberia","AFRO",0,833,0,37
"2020-07-05","LY","Libya","EMRO",71,989,0,27
"2020-07-05","LI","Liechtenstein","EURO",0,84,0,1
"2020-07-05","LT","Lithuania","EURO",3,1831,0,79
"2020-07-05","LU","Luxembourg","EURO",29,4476,0,110
"2020-07-05","MG","Madagascar","AFRO",216,2728,3,29
"2020-07-05","MW","Malawi","AFRO",115,1613,1,17
"2020-07-05","MY","Malaysia","WPRO",10,8658,0,121
"2020-07-05","MV","Maldives","SEARO",25,2435,2,10
"2020-07-05","ML","Mali","AFRO",18,2303,1,118
"2020-07-05","MT","Malta","EURO",0,671,0,9
"2020-07-05","MH","Marshall Islands","WPRO",0,0,0,0
"2020-07-05","MQ","Martinique","AMRO",7,249,0,14
"2020-07-05","MR","Mauritania","AFRO",0,4705,0,129
"2020-07-05","MU","Mauritius","AFRO",0,341,0,10
"2020-07-05","YT","Mayotte","AFRO",7,2668,0,36
"2020-07-05","MX","Mexico","AMRO",6740,245251,654,29843
"2020-07-05","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-07-05","MC","Monaco","EURO",0,76,0,1
"2020-07-05","MN","Mongolia","WPRO",0,220,0,0
"2020-07-05","ME","Montenegro","EURO",151,893,0,14
"2020-07-05","MS","Montserrat","AMRO",0,11,0,1
"2020-07-05","MA","Morocco","EMRO",534,13822,2,232
"2020-07-05","MZ","Mozambique","AFRO",30,969,1,7
"2020-07-05","MM","Myanmar","SEARO",7,313,0,6
"2020-07-05",NA,"Namibia","AFRO",25,375,0,0
"2020-07-05","NR","Nauru","WPRO",0,0,0,0
"2020-07-05","NP","Nepal","SEARO",232,15491,2,34
"2020-07-05","NL","Netherlands","EURO",61,50548,6,6126
"2020-07-05","NC","New Caledonia","WPRO",0,21,0,0
"2020-07-05","NZ","New Zealand","WPRO",3,1183,0,22
"2020-07-05","NI","Nicaragua","AMRO",0,2182,0,83
"2020-07-05","NE","Niger","AFRO",0,1082,0,68
"2020-07-05","NG","Nigeria","AFRO",603,28167,6,634
"2020-07-05","NU","Niue","WPRO",0,0,0,0
"2020-07-05","MK","North Macedonia","EURO",145,6932,6,334
"2020-07-05","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,31,0,2
"2020-07-05","NO","Norway","EURO",0,8895,0,251
"2020-07-05","PS","occupied Palestinian territory, including east Jerusalem","EMRO",561,4250,4,19
"2020-07-05","OM","Oman","EMRO",1177,45106,10,203
"2020-07-05"," ","Other","Other",0,741,0,13
"2020-07-05","PK","Pakistan","EMRO",3191,228474,93,4712
"2020-07-05","PW","Palau","WPRO",0,0,0,0
"2020-07-05","PA","Panama","AMRO",758,35995,31,698
"2020-07-05","PG","Papua New Guinea","WPRO",0,11,0,0
"2020-07-05","PY","Paraguay","AMRO",36,2385,1,20
"2020-07-05","PE","Peru","AMRO",3595,295599,181,10226
"2020-07-05","PH","Philippines","WPRO",1494,41830,10,1290
"2020-07-05","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-07-05","PL","Poland","EURO",314,35719,5,1512
"2020-07-05","PT","Portugal","EURO",413,43569,7,1605
"2020-07-05","PR","Puerto Rico","AMRO",104,7787,1,155
"2020-07-05","QA","Qatar","EMRO",530,99183,2,123
"2020-07-05","KR","Republic of Korea","WPRO",61,13091,0,283
"2020-07-05","MD","Republic of Moldova","EURO",227,17672,6,582
"2020-07-05","RE","Réunion","AFRO",3,536,0,2
"2020-07-05","RO","Romania","EURO",416,28582,23,1731
"2020-07-05","RU","Russian Federation","EURO",6736,681251,134,10161
"2020-07-05","RW","Rwanda","AFRO",11,1092,0,3
"2020-07-05","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-07-05","SH","Saint Helena","AFRO",0,0,0,0
"2020-07-05","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-07-05","LC","Saint Lucia","AMRO",0,22,0,0
"2020-07-05","MF","Saint Martin","AMRO",1,44,0,3
"2020-07-05","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-07-05","VC","Saint Vincent and the Grenadines","AMRO",0,29,0,0
"2020-07-05","WS","Samoa","WPRO",0,0,0,0
"2020-07-05","SM","San Marino","EURO",0,713,0,42
"2020-07-05","ST","Sao Tome and Principe","AFRO",0,399,0,11
"2020-07-05","SA","Saudi Arabia","EMRO",4128,205929,56,1858
"2020-07-05","SN","Senegal","AFRO",108,7272,4,129
"2020-07-05","RS","Serbia","EURO",325,15829,8,306
"2020-07-05","SC","Seychelles","AFRO",0,81,0,0
"2020-07-05","SL","Sierra Leone","AFRO",9,1533,0,62
"2020-07-05","SG","Singapore","WPRO",185,44664,0,26
"2020-07-05","SX","Sint Maarten","AMRO",0,78,0,15
"2020-07-05","SK","Slovakia","EURO",29,1749,0,28
"2020-07-05","SI","Slovenia","EURO",30,1679,0,111
"2020-07-05","SB","Solomon Islands","WPRO",0,0,0,0
"2020-07-05","SO","Somalia","EMRO",17,2961,2,92
"2020-07-05","ZA","South Africa","AFRO",10853,187977,74,3026
"2020-07-05","SS","South Sudan","AFRO",22,2058,0,38
"2020-07-05","ES","Spain","EURO",571,264361,5,30012
"2020-07-05","LK","Sri Lanka","SEARO",5,2074,0,11
"2020-07-05","SD","Sudan","EMRO",78,9767,1,608
"2020-07-05","SR","Suriname","AMRO",18,565,1,14
"2020-07-05","SE","Sweden","EURO",694,69928,8,5538
"2020-07-05","CH","Switzerland","EURO",97,32114,0,1685
"2020-07-05","SY","Syrian Arab Republic","EMRO",10,338,0,10
"2020-07-05","TJ","Tajikistan","EURO",101,6159,0,52
"2020-07-05","TH","Thailand","SEARO",5,3190,0,58
"2020-07-05","GB","The United Kingdom","EURO",579,286724,32,40613
"2020-07-05","TL","Timor-Leste","SEARO",0,24,0,0
"2020-07-05","TG","Togo","AFRO",5,676,1,15
"2020-07-05","TK","Tokelau","WPRO",0,0,0,0
"2020-07-05","TO","Tonga","WPRO",0,0,0,0
"2020-07-05","TT","Trinidad and Tobago","AMRO",0,130,0,8
"2020-07-05","TN","Tunisia","EMRO",2,1188,0,50
"2020-07-05","TR","Turkey","EURO",1154,204610,20,5206
"2020-07-05","TM","Turkmenistan","EURO",0,0,0,0
"2020-07-05","TC","Turks and Caicos Islands","AMRO",1,45,0,2
"2020-07-05","TV","Tuvalu","WPRO",0,0,0,0
"2020-07-05","UG","Uganda","AFRO",16,927,0,0
"2020-07-05","UA","Ukraine","EURO",823,48500,22,1249
"2020-07-05","AE","United Arab Emirates","EMRO",716,50857,3,321
"2020-07-05","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-07-05","US","United States of America","AMRO",51933,2776366,745,129226
"2020-07-05","VI","United States Virgin Islands","AMRO",13,111,0,6
"2020-07-05","UY","Uruguay","AMRO",5,952,0,28
"2020-07-05","UZ","Uzbekistan","EURO",329,9829,2,31
"2020-07-05","VU","Vanuatu","WPRO",0,0,0,0
"2020-07-05","VE","Venezuela (Bolivarian Republic of)","AMRO",264,6537,2,59
"2020-07-05","VN","Viet Nam","WPRO",0,355,0,0
"2020-07-05","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-07-05","YE","Yemen","EMRO",8,1248,2,337
"2020-07-05","ZM","Zambia","AFRO",0,1632,0,30
"2020-07-05","ZW","Zimbabwe","AFRO",73,698,1,8
