"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-23","AF","Afghanistan","EMRO",59,38039,0,1389
"2020-08-23","AL","Albania","EURO",156,8275,5,245
"2020-08-23","DZ","Algeria","AFRO",810,41068,13,1424
"2020-08-23","AS","American Samoa","WPRO",0,0,0,0
"2020-08-23","AD","Andorra","EURO",0,1047,0,53
"2020-08-23","AO","Angola","AFRO",66,2134,0,94
"2020-08-23","AI","Anguilla","AMRO",0,3,0,0
"2020-08-23","AG","Antigua and Barbuda","AMRO",0,94,0,3
"2020-08-23","AR","Argentina","AMRO",8159,329043,228,6795
"2020-08-23","AM","Armenia","EURO",176,42792,2,852
"2020-08-23","AW","Aruba","AMRO",0,1387,0,6
"2020-08-23","AU","Australia","WPRO",195,24602,13,485
"2020-08-23","AT","Austria","EURO",216,25099,2,732
"2020-08-23","AZ","Azerbaijan","EURO",184,35105,3,515
"2020-08-23","BS","Bahamas","AMRO",93,1703,4,27
"2020-08-23","BH","Bahrain","EMRO",377,49038,2,183
"2020-08-23","BD","Bangladesh","SEARO",2265,292625,46,3907
"2020-08-23","BB","Barbados","AMRO",0,157,0,7
"2020-08-23","BY","Belarus","EURO",174,70285,5,637
"2020-08-23","BE","Belgium","EURO",203,82342,5,9866
"2020-08-23","BZ","Belize","AMRO",43,648,0,5
"2020-08-23","BJ","Benin","AFRO",0,2115,0,39
"2020-08-23","BM","Bermuda","AMRO",1,167,0,9
"2020-08-23","BT","Bhutan","SEARO",1,155,0,0
"2020-08-23","BO","Bolivia (Plurinational State of)","AMRO",1370,107435,61,4366
"2020-08-23","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-23","BA","Bosnia and Herzegovina","EURO",320,17712,6,526
"2020-08-23","BW","Botswana","AFRO",0,1308,0,3
"2020-08-23","BR","Brazil","AMRO",30355,3532330,1054,113358
"2020-08-23","VG","British Virgin Islands","AMRO",9,21,0,1
"2020-08-23","BN","Brunei Darussalam","WPRO",0,143,0,3
"2020-08-23","BG","Bulgaria","EURO",96,15227,6,545
"2020-08-23","BF","Burkina Faso","AFRO",0,1297,0,55
"2020-08-23","BI","Burundi","AFRO",1,430,0,1
"2020-08-23","CV","Cabo Verde","AFRO",43,3455,0,37
"2020-08-23","KH","Cambodia","WPRO",0,273,0,0
"2020-08-23","CM","Cameroon","AFRO",0,18762,0,408
"2020-08-23","CA","Canada","AMRO",499,124372,10,9064
"2020-08-23","KY","Cayman Islands","AMRO",0,205,0,1
"2020-08-23","CF","Central African Republic","AFRO",0,4679,0,61
"2020-08-23","TD","Chad","AFRO",1,982,0,76
"2020-08-23","CL","Chile","AMRO",1939,395708,69,10792
"2020-08-23","CN","China","WPRO",38,90141,1,4717
"2020-08-23","CO","Colombia","AMRO",8419,522138,385,16568
"2020-08-23","KM","Comoros","AFRO",11,417,0,7
"2020-08-23","CG","Congo","AFRO",0,3850,0,77
"2020-08-23","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-23","CR","Costa Rica","AMRO",1059,32134,7,340
"2020-08-23","CI","Côte d’Ivoire","AFRO",64,17374,1,113
"2020-08-23","HR","Croatia","EURO",306,7900,1,170
"2020-08-23","CU","Cuba","AMRO",35,3617,0,89
"2020-08-23","CW","Curaçao","AMRO",0,37,0,1
"2020-08-23","CY","Cyprus","EURO",11,1417,0,21
"2020-08-23","CZ","Czechia","EURO",239,21790,0,411
"2020-08-23","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-23","CD","Democratic Republic of the Congo","AFRO",9,9810,3,251
"2020-08-23","DK","Denmark","EURO",0,16127,0,621
"2020-08-23","DJ","Djibouti","EMRO",0,5382,0,60
"2020-08-23","DM","Dominica","AMRO",0,19,0,0
"2020-08-23","DO","Dominican Republic","AMRO",694,90561,21,1554
"2020-08-23","EC","Ecuador","AMRO",608,107089,29,6277
"2020-08-23","EG","Egypt","EMRO",89,97237,12,5243
"2020-08-23","SV","El Salvador","AMRO",220,24420,8,654
"2020-08-23","GQ","Equatorial Guinea","AFRO",105,4926,0,83
"2020-08-23","ER","Eritrea","AFRO",0,306,0,0
"2020-08-23","EE","Estonia","EURO",21,2265,0,63
"2020-08-23","SZ","Eswatini","AFRO",61,4189,2,83
"2020-08-23","ET","Ethiopia","AFRO",1368,39033,25,662
"2020-08-23","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-23","FO","Faroe Islands","EURO",0,384,0,0
"2020-08-23","FJ","Fiji","WPRO",0,28,0,1
"2020-08-23","FI","Finland","EURO",35,7906,0,334
"2020-08-23","FR","France","EURO",3110,223419,8,30376
"2020-08-23","GF","French Guiana","AMRO",20,8797,0,55
"2020-08-23","PF","French Polynesia","WPRO",0,298,0,0
"2020-08-23","GA","Gabon","AFRO",0,8388,0,53
"2020-08-23","GM","Gambia","AFRO",0,2437,0,84
"2020-08-23","GE","Georgia","EURO",17,1411,0,17
"2020-08-23","DE","Germany","EURO",782,232864,2,9269
"2020-08-23","GH","Ghana","AFRO",0,43325,0,261
"2020-08-23","GI","Gibraltar","EURO",0,229,0,0
"2020-08-23","GR","Greece","EURO",243,8381,2,240
"2020-08-23","GL","Greenland","EURO",0,14,0,0
"2020-08-23","GD","Grenada","AMRO",0,24,0,0
"2020-08-23","GP","Guadeloupe","AMRO",261,771,0,15
"2020-08-23","GU","Guam","WPRO",53,812,0,7
"2020-08-23","GT","Guatemala","AMRO",915,67856,48,2580
"2020-08-23","GG","Guernsey","EURO",0,252,0,13
