"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-12","AF","Afghanistan","EMRO",146,42609,4,1581
"2020-11-12","AL","Albania","EURO",507,25801,11,590
"2020-11-12","DZ","Algeria","AFRO",811,64257,16,2093
"2020-11-12","AS","American Samoa","WPRO",0,0,0,0
"2020-11-12","AD","Andorra","EURO",90,5567,0,75
"2020-11-12","AO","Angola","AFRO",137,12953,4,312
"2020-11-12","AI","Anguilla","AMRO",0,3,0,0
"2020-11-12","AG","Antigua and Barbuda","AMRO",0,131,0,3
"2020-11-12","AR","Argentina","AMRO",11977,1262476,276,34183
"2020-11-12","AM","Armenia","EURO",2132,112680,32,1668
"2020-11-12","AW","Aruba","AMRO",16,4622,1,42
"2020-11-12","AU","Australia","WPRO",8,27686,0,907
"2020-11-12","AT","Austria","EURO",9643,171694,55,1473
"2020-11-12","AZ","Azerbaijan","EURO",1202,68594,18,885
"2020-11-12","BS","Bahamas","AMRO",48,7060,0,154
"2020-11-12","BH","Bahrain","EMRO",231,84042,1,332
"2020-11-12","BD","Bangladesh","SEARO",1733,425353,19,6127
"2020-11-12","BB","Barbados","AMRO",0,243,0,7
"2020-11-12","BY","Belarus","EURO",1057,109357,6,1022
"2020-11-12","BE","Belgium","EURO",2004,523877,196,14043
"2020-11-12","BZ","Belize","AMRO",184,4414,2,73
"2020-11-12","BJ","Benin","AFRO",0,2844,0,43
"2020-11-12","BM","Bermuda","AMRO",1,215,0,9
"2020-11-12","BT","Bhutan","SEARO",0,364,0,0
"2020-11-12","BO","Bolivia (Plurinational State of)","AMRO",103,142664,6,8808
"2020-11-12","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,155,0,3
"2020-11-12","BA","Bosnia and Herzegovina","EURO",1540,66565,72,1701
"2020-11-12","BW","Botswana","AFRO",0,7835,0,27
"2020-11-12","BR","Brazil","AMRO",25012,5700044,201,162829
"2020-11-12","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-12","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-12","BG","Bulgaria","EURO",3945,87311,47,1898
"2020-11-12","BF","Burkina Faso","AFRO",4,2586,0,67
"2020-11-12","BI","Burundi","AFRO",3,623,0,1
"2020-11-12","CV","Cabo Verde","AFRO",61,9560,1,102
"2020-11-12","KH","Cambodia","WPRO",0,301,0,0
"2020-11-12","CM","Cameroon","AFRO",0,22490,0,433
"2020-11-12","CA","Canada","AMRO",4302,273037,68,10632
"2020-11-12","KY","Cayman Islands","AMRO",0,253,0,1
"2020-11-12","CF","Central African Republic","AFRO",4,4888,0,62
"2020-11-12","TD","Chad","AFRO",4,1565,0,99
"2020-11-12","CL","Chile","AMRO",897,524804,22,14633
"2020-11-12","CN","China","WPRO",37,92336,0,4749
"2020-11-12","CO","Colombia","AMRO",7612,1156675,174,33148
"2020-11-12","KM","Comoros","AFRO",6,569,0,7
"2020-11-12","CG","Congo","AFRO",0,5379,0,92
"2020-11-12","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-12","CR","Costa Rica","AMRO",979,118566,11,1502
"2020-11-12","CI","Côte d’Ivoire","AFRO",8,20855,1,127
"2020-11-12","HR","Croatia","EURO",2597,72840,28,893
"2020-11-12","CU","Cuba","AMRO",37,7429,0,130
"2020-11-12","CW","Curaçao","AMRO",29,1131,0,2
"2020-11-12","CY","Cyprus","EURO",165,6461,3,32
"2020-11-12","CZ","Czechia","EURO",8925,438805,247,5570
"2020-11-12","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-12","CD","Democratic Republic of the Congo","AFRO",14,11655,0,316
"2020-11-12","DK","Denmark","EURO",994,57952,3,753
"2020-11-12","DJ","Djibouti","EMRO",2,5635,0,61
"2020-11-12","DM","Dominica","AMRO",0,63,0,0
"2020-11-12","DO","Dominican Republic","AMRO",134,131265,3,2272
"2020-11-12","EC","Ecuador","AMRO",919,176630,71,12920
"2020-11-12","EG","Egypt","EMRO",227,109881,11,6405
"2020-11-12","SV","El Salvador","AMRO",0,35145,4,1024
"2020-11-12","GQ","Equatorial Guinea","AFRO",2,5104,0,85
"2020-11-12","ER","Eritrea","AFRO",0,491,0,0
"2020-11-12","EE","Estonia","EURO",132,6508,0,76
"2020-11-12","SZ","Eswatini","AFRO",20,6044,0,117
"2020-11-12","ET","Ethiopia","AFRO",400,100727,8,1545
"2020-11-12","FK","Falkland Islands (Malvinas)","AMRO",0,14,0,0
"2020-11-12","FO","Faroe Islands","EURO",0,497,0,0
"2020-11-12","FJ","Fiji","WPRO",1,35,0,2
"2020-11-12","FI","Finland","EURO",238,18345,2,365
"2020-11-12","FR","France","EURO",34971,1829688,318,42203
"2020-11-12","GF","French Guiana","AMRO",33,10762,0,70
"2020-11-12","PF","French Polynesia","WPRO",345,11316,0,52
"2020-11-12","GA","Gabon","AFRO",19,9048,0,57
"2020-11-12","GM","Gambia","AFRO",12,3697,0,122
"2020-11-12","GE","Georgia","EURO",3120,69681,33,599
"2020-11-12","DE","Germany","EURO",21866,727553,215,11982
"2020-11-12","GH","Ghana","AFRO",0,49302,0,320
"2020-11-12","GI","Gibraltar","EURO",9,814,0,0
"2020-11-12","GR","Greece","EURO",2751,63321,43,909
"2020-11-12","GL","Greenland","EURO",0,17,0,0
"2020-11-12","GD","Grenada","AMRO",0,32,0,0
"2020-11-12","GP","Guadeloupe","AMRO",195,8098,6,139
"2020-11-12","GU","Guam","WPRO",101,5653,0,91
"2020-11-12","GT","Guatemala","AMRO",682,112811,13,3845
"2020-11-12","GG","Guernsey","EURO",3,282,0,13
"2020-11-12","GN","Guinea","AFRO",25,12484,0,74
"2020-11-12","GW","Guinea-Bissau","AFRO",5,2419,1,43
"2020-11-12","GY","Guyana","AMRO",6,4530,2,137
"2020-11-12","HT","Haiti","AMRO",15,9152,0,232
"2020-11-12","VA","Holy See","EURO",0,26,0,0
"2020-11-12","HN","Honduras","AMRO",231,100804,15,2780
"2020-11-12","HU","Hungary","EURO",3927,126790,87,2784
"2020-11-12","IS","Iceland","EURO",28,5142,0,24
"2020-11-12","IN","India","SEARO",47905,8683916,550,128121
"2020-11-12","ID","Indonesia","SEARO",3770,448118,75,14836
"2020-11-12","IR","Iran (Islamic Republic of)","EMRO",11780,715068,462,39664
"2020-11-12","IQ","Iraq","EMRO",3198,508508,50,11482
"2020-11-12","IE","Ireland","EURO",358,66247,2,1965
"2020-11-12","IM","Isle of Man","EURO",2,359,0,25
"2020-11-12","IL","Israel","EURO",675,320812,10,2701
"2020-11-12","IT","Italy","EURO",32961,1028424,623,42953
"2020-11-12","JM","Jamaica","AMRO",8,9581,1,225
"2020-11-12","JP","Japan","WPRO",1555,111711,10,1851
"2020-11-12","JE","Jersey","EURO",18,690,0,32
"2020-11-12","JO","Jordan","EMRO",5419,126401,81,1467
"2020-11-12","KZ","Kazakhstan","EURO",817,158853,0,2306
"2020-11-12","KE","Kenya","AFRO",1216,65804,26,1180
"2020-11-12","KI","Kiribati","WPRO",0,0,0,0
"2020-11-12","XK","Kosovo[1]","EURO",733,26078,4,767
"2020-11-12","KW","Kuwait","EMRO",778,134159,5,826
"2020-11-12","KG","Kyrgyzstan","EURO",527,64887,5,1193
"2020-11-12","LA","Lao People's Democratic Republic","WPRO",0,24,0,0
"2020-11-12","LV","Latvia","EURO",453,8848,0,103
"2020-11-12","LB","Lebanon","EMRO",1922,98829,14,763
"2020-11-12","LS","Lesotho","AFRO",0,1967,0,44
"2020-11-12","LR","Liberia","AFRO",0,1461,0,82
"2020-11-12","LY","Libya","EMRO",875,70885,13,970
"2020-11-12","LI","Liechtenstein","EURO",32,894,0,4
"2020-11-12","LT","Lithuania","EURO",1421,28262,14,235
"2020-11-12","LU","Luxembourg","EURO",483,23710,5,198
"2020-11-12","MG","Madagascar","AFRO",0,17233,0,249
"2020-11-12","MW","Malawi","AFRO",2,5955,0,185
"2020-11-12","MY","Malaysia","WPRO",822,42872,2,302
"2020-11-12","MV","Maldives","SEARO",29,12059,0,41
"2020-11-12","ML","Mali","AFRO",8,3753,1,138
"2020-11-12","MT","Malta","EURO",109,7635,4,86
"2020-11-12","MH","Marshall Islands","WPRO",0,1,0,0
"2020-11-12","MQ","Martinique","AMRO",517,4732,4,37
"2020-11-12","MR","Mauritania","AFRO",37,7885,0,165
"2020-11-12","MU","Mauritius","AFRO",0,467,0,10
"2020-11-12","YT","Mayotte","AFRO",0,4815,0,46
"2020-11-12","MX","Mexico","AMRO",5746,978531,617,95842
"2020-11-12","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-11-12","MC","Monaco","EURO",12,527,0,2
"2020-11-12","MN","Mongolia","WPRO",8,382,0,0
"2020-11-12","ME","Montenegro","EURO",666,26040,8,364
"2020-11-12","MS","Montserrat","AMRO",0,13,0,1
"2020-11-12","MA","Morocco","EMRO",5461,270626,81,4506
"2020-11-12","MZ","Mozambique","AFRO",99,13991,5,104
"2020-11-12","MM","Myanmar","SEARO",1212,64453,19,1480
"2020-11-12",NA,"Namibia","AFRO",39,13292,0,134
"2020-11-12","NR","Nauru","WPRO",0,0,0,0
"2020-11-12","NP","Nepal","SEARO",2569,202329,26,1174
"2020-11-12","NL","Netherlands","EURO",5400,424311,74,8205
"2020-11-12","NC","New Caledonia","WPRO",0,29,0,0
"2020-11-12","NZ","New Zealand","WPRO",3,1635,0,25
"2020-11-12","NI","Nicaragua","AMRO",0,4533,0,158
"2020-11-12","NE","Niger","AFRO",0,1256,0,69
"2020-11-12","NG","Nigeria","AFRO",180,64516,2,1162
"2020-11-12","NU","Niue","WPRO",0,0,0,0
"2020-11-12","MK","North Macedonia","EURO",1318,42540,26,1212
"2020-11-12","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,100,0,2
"2020-11-12","NO","Norway","EURO",564,25885,0,285
"2020-11-12","PS","occupied Palestinian territory, including east Jerusalem","EMRO",643,72144,5,612
"2020-11-12","OM","Oman","EMRO",302,119186,5,1321
"2020-11-12"," ","Other","Other",0,741,0,13
"2020-11-12","PK","Pakistan","EMRO",1708,348184,21,7021
"2020-11-12","PW","Palau","WPRO",0,0,0,0
"2020-11-12","PA","Panama","AMRO",971,141302,9,2817
"2020-11-12","PG","Papua New Guinea","WPRO",0,599,0,7
"2020-11-12","PY","Paraguay","AMRO",549,68497,14,1516
"2020-11-12","PE","Peru","AMRO",1904,925431,49,34992
"2020-11-12","PH","Philippines","WPRO",1667,401416,49,7710
"2020-11-12","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-11-12","PL","Poland","EURO",25221,618813,430,8805
"2020-11-12","PT","Portugal","EURO",4935,192172,82,3103
"2020-11-12","PR","Puerto Rico","AMRO",264,39120,12,901
"2020-11-12","QA","Qatar","EMRO",224,134887,0,233
