"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-23","AF","Afghanistan","EMRO",116,40626,2,1505
"2020-10-23","AL","Albania","EURO",302,18250,3,465
"2020-10-23","DZ","Algeria","AFRO",266,55357,8,1888
"2020-10-23","AS","American Samoa","WPRO",0,0,0,0
"2020-10-23","AD","Andorra","EURO",0,3811,0,63
"2020-10-23","AO","Angola","AFRO",244,8582,5,260
"2020-10-23","AI","Anguilla","AMRO",0,3,0,0
"2020-10-23","AG","Antigua and Barbuda","AMRO",0,122,0,3
"2020-10-23","AR","Argentina","AMRO",15928,1037325,344,27519
"2020-10-23","AM","Armenia","EURO",2474,73310,14,1145
"2020-10-23","AW","Aruba","AMRO",14,4369,1,35
"2020-10-23","AU","Australia","WPRO",22,27466,0,905
"2020-10-23","AT","Austria","EURO",2570,73339,17,957
"2020-10-23","AZ","Azerbaijan","EURO",825,47418,6,648
"2020-10-23","BS","Bahamas","AMRO",84,6135,3,130
"2020-10-23","BH","Bahrain","EMRO",304,79211,0,308
"2020-10-23","BD","Bangladesh","SEARO",1696,394827,24,5747
"2020-10-23","BB","Barbados","AMRO",2,224,0,7
"2020-10-23","BY","Belarus","EURO",738,90380,4,945
"2020-10-23","BE","Belgium","EURO",17687,316676,55,10679
"2020-10-23","BZ","Belize","AMRO",51,2937,1,46
"2020-10-23","BJ","Benin","AFRO",0,2557,0,41
"2020-10-23","BM","Bermuda","AMRO",0,188,0,9
"2020-10-23","BT","Bhutan","SEARO",4,336,0,0
"2020-10-23","BO","Bolivia (Plurinational State of)","AMRO",191,140228,32,8558
"2020-10-23","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,3
"2020-10-23","BA","Bosnia and Herzegovina","EURO",1003,37322,20,1051
"2020-10-23","BW","Botswana","AFRO",0,5609,0,21
"2020-10-23","BR","Brazil","AMRO",24818,5298772,566,155403
"2020-10-23","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-23","BN","Brunei Darussalam","WPRO",1,148,0,3
"2020-10-23","BG","Bulgaria","EURO",1595,34930,16,1064
"2020-10-23","BF","Burkina Faso","AFRO",15,2421,0,65
"2020-10-23","BI","Burundi","AFRO",2,553,0,1
"2020-10-23","CV","Cabo Verde","AFRO",89,8122,1,91
"2020-10-23","KH","Cambodia","WPRO",0,286,0,0
"2020-10-23","CM","Cameroon","AFRO",0,21570,0,425
"2020-10-23","CA","Canada","AMRO",2672,206360,35,9829
"2020-10-23","KY","Cayman Islands","AMRO",1,236,0,1
"2020-10-23","CF","Central African Republic","AFRO",0,4862,0,62
"2020-10-23","TD","Chad","AFRO",6,1410,0,96
"2020-10-23","CL","Chile","AMRO",1494,497131,73,13792
"2020-10-23","CN","China","WPRO",33,91621,0,4746
"2020-10-23","CO","Colombia","AMRO",7561,981700,192,29464
"2020-10-23","KM","Comoros","AFRO",0,504,0,7
"2020-10-23","CG","Congo","AFRO",0,5156,0,92
"2020-10-23","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-23","CR","Costa Rica","AMRO",1503,99425,14,1236
"2020-10-23","CI","Côte d’Ivoire","AFRO",27,20390,0,121
"2020-10-23","HR","Croatia","EURO",1563,29850,13,406
"2020-10-23","CU","Cuba","AMRO",53,6421,1,128
"2020-10-23","CW","Curaçao","AMRO",25,784,0,1
"2020-10-23","CY","Cyprus","EURO",188,3154,0,25
