"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-07","AF","Afghanistan","EMRO",40,41975,0,1554
"2020-11-07","AL","Albania","EURO",489,23210,6,549
"2020-11-07","DZ","Algeria","AFRO",1897,60169,38,2011
"2020-11-07","AS","American Samoa","WPRO",0,0,0,0
"2020-11-07","AD","Andorra","EURO",0,5135,0,75
"2020-11-07","AO","Angola","AFRO",121,12223,1,300
"2020-11-07","AI","Anguilla","AMRO",0,3,0,0
"2020-11-07","AG","Antigua and Barbuda","AMRO",0,130,0,3
"2020-11-07","AR","Argentina","AMRO",11100,1217028,246,32766
"2020-11-07","AM","Armenia","EURO",2476,104249,27,1533
"2020-11-07","AW","Aruba","AMRO",11,4564,0,39
"2020-11-07","AU","Australia","WPRO",12,27645,0,907
"2020-11-07","AT","Austria","EURO",6324,138604,44,1295
"2020-11-07","AZ","Azerbaijan","EURO",1465,62338,17,811
"2020-11-07","BS","Bahamas","AMRO",34,6916,1,151
"2020-11-07","BH","Bahrain","EMRO",237,83023,0,328
"2020-11-07","BD","Bangladesh","SEARO",1469,417475,15,6036
"2020-11-07","BB","Barbados","AMRO",0,239,0,7
"2020-11-07","BY","Belarus","EURO",1988,105283,6,1004
"2020-11-07","BE","Belgium","EURO",6648,501042,214,13018
"2020-11-07","BZ","Belize","AMRO",72,3977,2,66
"2020-11-07","BJ","Benin","AFRO",0,2745,0,43
"2020-11-07","BM","Bermuda","AMRO",1,207,0,9
"2020-11-07","BT","Bhutan","SEARO",0,358,0,0
"2020-11-07","BO","Bolivia (Plurinational State of)","AMRO",139,142201,10,8768
"2020-11-07","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,154,0,3
"2020-11-07","BA","Bosnia and Herzegovina","EURO",1907,59428,55,1457
"2020-11-07","BW","Botswana","AFRO",0,7835,0,27
"2020-11-07","BR","Brazil","AMRO",22294,5612319,630,161736
"2020-11-07","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-07","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-07","BG","Bulgaria","EURO",3839,72184,58,1576
"2020-11-07","BF","Burkina Faso","AFRO",12,2562,0,67
"2020-11-07","BI","Burundi","AFRO",7,612,0,1
"2020-11-07","CV","Cabo Verde","AFRO",75,9224,3,100
"2020-11-07","KH","Cambodia","WPRO",2,294,0,0
"2020-11-07","CM","Cameroon","AFRO",239,22342,0,429
"2020-11-07","CA","Canada","AMRO",3635,251338,50,10381
"2020-11-07","KY","Cayman Islands","AMRO",1,245,0,1
"2020-11-07","CF","Central African Republic","AFRO",13,4879,0,62
"2020-11-07","TD","Chad","AFRO",9,1538,0,99
"2020-11-07","CL","Chile","AMRO",1808,518390,46,14450
"2020-11-07","CN","China","WPRO",43,92164,0,4748
"2020-11-07","CO","Colombia","AMRO",9893,1117977,196,32209
"2020-11-07","KM","Comoros","AFRO",0,557,0,7
"2020-11-07","CG","Congo","AFRO",0,5379,0,92
"2020-11-07","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-07","CR","Costa Rica","AMRO",1106,114367,13,1444
"2020-11-07","CI","Côte d’Ivoire","AFRO",12,20801,0,126
"2020-11-07","HR","Croatia","EURO",2890,62305,34,717
"2020-11-07","CU","Cuba","AMRO",44,7228,1,130
"2020-11-07","CW","Curaçao","AMRO",9,1030,0,2
"2020-11-07","CY","Cyprus","EURO",224,5557,0,26
