"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-25","AF","Afghanistan","EMRO",237,1463,7,47
"2020-04-25","AL","Albania","EURO",0,640,0,26
"2020-04-25","DZ","Algeria","AFRO",120,3127,8,415
"2020-04-25","AS","American Samoa","WPRO",0,0,0,0
"2020-04-25","AD","Andorra","EURO",7,733,2,40
"2020-04-25","AO","Angola","AFRO",0,25,0,2
"2020-04-25","AI","Anguilla","AMRO",0,3,0,0
"2020-04-25","AG","Antigua and Barbuda","AMRO",0,24,0,3
"2020-04-25","AR","Argentina","AMRO",139,3479,8,167
"2020-04-25","AM","Armenia","EURO",73,1596,3,27
"2020-04-25","AW","Aruba","AMRO",0,100,0,2
"2020-04-25","AU","Australia","WPRO",20,6687,3,79
"2020-04-25","AT","Austria","EURO",83,15068,5,513
"2020-04-25","AZ","Azerbaijan","EURO",44,1592,1,21
"2020-04-25","BS","Bahamas","AMRO",2,72,2,11
"2020-04-25","BH","Bahrain","EMRO",82,2588,0,8
"2020-04-25","BD","Bangladesh","SEARO",309,4998,9,140
"2020-04-25","BB","Barbados","AMRO",0,76,0,6
"2020-04-25","BY","Belarus","EURO",751,8773,3,63
"2020-04-25","BE","Belgium","EURO",811,47667,155,7131
"2020-04-25","BZ","Belize","AMRO",0,18,0,2
"2020-04-25","BJ","Benin","AFRO",0,58,0,1
"2020-04-25","BM","Bermuda","AMRO",0,99,0,5
"2020-04-25","BT","Bhutan","SEARO",0,7,0,0
"2020-04-25","BO","Bolivia (Plurinational State of)","AMRO",31,703,3,43
"2020-04-25","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,5,0,0
"2020-04-25","BA","Bosnia and Herzegovina","EURO",15,1428,1,54
"2020-04-25","BW","Botswana","AFRO",0,22,0,1
"2020-04-25","BR","Brazil","AMRO",3735,49492,407,3313
"2020-04-25","VG","British Virgin Islands","AMRO",0,5,0,1
"2020-04-25","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-04-25","BG","Bulgaria","EURO",91,1188,2,54
"2020-04-25","BF","Burkina Faso","AFRO",16,616,3,41
"2020-04-25","BI","Burundi","AFRO",1,12,0,1
"2020-04-25","CV","Cabo Verde","AFRO",21,88,0,1
"2020-04-25","KH","Cambodia","WPRO",0,122,0,0
"2020-04-25","CM","Cameroon","AFRO",2,1403,0,49
"2020-04-25","CA","Canada","AMRO",1926,42739,169,2197
"2020-04-25","KY","Cayman Islands","AMRO",0,66,0,1
"2020-04-25","CF","Central African Republic","AFRO",3,19,0,0
"2020-04-25","TD","Chad","AFRO",6,40,0,0
"2020-04-25","CL","Chile","AMRO",494,12306,6,174
"2020-04-25","CN","China","WPRO",12,84324,0,4642
"2020-04-25","CO","Colombia","AMRO",205,4561,9,215
"2020-04-25","KM","Comoros","AFRO",0,0,0,0
"2020-04-25","CG","Congo","AFRO",14,200,0,6
"2020-04-25","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-25","CR","Costa Rica","AMRO",5,686,0,6
"2020-04-25","CI","Côte d’Ivoire","AFRO",73,1077,0,14
"2020-04-25","HR","Croatia","EURO",28,2009,1,51
"2020-04-25","CU","Cuba","AMRO",50,1285,6,49
"2020-04-25","CW","Curaçao","AMRO",0,14,0,1
"2020-04-25","CY","Cyprus","EURO",9,804,0,14
"2020-04-25","CZ","Czechia","EURO",85,7273,2,215
"2020-04-25","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-25","CD","Democratic Republic of the Congo","AFRO",22,416,3,28
"2020-04-25","DK","Denmark","EURO",137,8210,9,403
"2020-04-25","DJ","Djibouti","EMRO",9,1008,0,2
"2020-04-25","DM","Dominica","AMRO",0,16,0,0
"2020-04-25","DO","Dominican Republic","AMRO",206,5749,2,267
"2020-04-25","EC","Ecuador","AMRO",11536,22719,16,576
"2020-04-25","EG","Egypt","EMRO",0,4092,0,294
"2020-04-25","SV","El Salvador","AMRO",11,261,0,8
"2020-04-25","GQ","Equatorial Guinea","AFRO",128,212,0,1
"2020-04-25","ER","Eritrea","AFRO",0,39,0,0
"2020-04-25","EE","Estonia","EURO",13,1605,1,46
"2020-04-25","SZ","Eswatini","AFRO",9,40,0,1
"2020-04-25","ET","Ethiopia","AFRO",1,117,0,3
"2020-04-25","FK","Falkland Islands (Malvinas)","AMRO",0,12,0,0
"2020-04-25","FO","Faroe Islands","EURO",0,187,0,0
"2020-04-25","FJ","Fiji","WPRO",0,18,0,0
"2020-04-25","FI","Finland","EURO",111,4395,5,177
"2020-04-25","FR","France","EURO",1755,121339,389,22214
