"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-06","AF","Afghanistan","EMRO",38,337,0,7
"2020-04-06","AL","Albania","EURO",44,339,3,20
"2020-04-06","DZ","Algeria","AFRO",0,1251,0,130
"2020-04-06","AS","American Samoa","WPRO",0,0,0,0
"2020-04-06","AD","Andorra","EURO",57,523,0,17
"2020-04-06","AO","Angola","AFRO",4,14,0,2
"2020-04-06","AI","Anguilla","AMRO",0,3,0,0
"2020-04-06","AG","Antigua and Barbuda","AMRO",0,7,0,0
"2020-04-06","AR","Argentina","AMRO",98,1451,2,44
"2020-04-06","AM","Armenia","EURO",0,746,0,7
"2020-04-06","AW","Aruba","AMRO",0,64,0,0
"2020-04-06","AU","Australia","WPRO",160,5795,5,39
"2020-04-06","AT","Austria","EURO",217,11983,18,204
"2020-04-06","AZ","Azerbaijan","EURO",72,584,0,5
"2020-04-06","BS","Bahamas","AMRO",4,28,1,4
"2020-04-06","BH","Bahrain","EMRO",25,723,0,4
"2020-04-06","BD","Bangladesh","SEARO",35,123,4,12
"2020-04-06","BB","Barbados","AMRO",0,51,0,0
"2020-04-06","BY","Belarus","EURO",122,562,4,8
"2020-04-06","BE","Belgium","EURO",667,23403,247,2584
"2020-04-06","BZ","Belize","AMRO",1,5,0,0
"2020-04-06","BJ","Benin","AFRO",9,22,0,0
"2020-04-06","BM","Bermuda","AMRO",2,37,0,0
"2020-04-06","BT","Bhutan","SEARO",0,5,0,0
"2020-04-06","BO","Bolivia (Plurinational State of)","AMRO",18,157,0,10
"2020-04-06","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,2,0,0
"2020-04-06","BA","Bosnia and Herzegovina","EURO",30,662,0,21
"2020-04-06","BW","Botswana","AFRO",0,4,0,1
"2020-04-06","BR","Brazil","AMRO",1222,10278,73,432
"2020-04-06","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-06","BN","Brunei Darussalam","WPRO",0,135,0,1
"2020-04-06","BG","Bulgaria","EURO",28,531,3,20
"2020-04-06","BF","Burkina Faso","AFRO",43,345,2,17
"2020-04-06","BI","Burundi","AFRO",0,3,0,0
"2020-04-06","CV","Cabo Verde","AFRO",0,5,0,1
"2020-04-06","KH","Cambodia","WPRO",0,114,0,0
"2020-04-06","CM","Cameroon","AFRO",0,555,0,9
"2020-04-06","CA","Canada","AMRO",966,13904,17,231
"2020-04-06","KY","Cayman Islands","AMRO",7,35,0,1
"2020-04-06","CF","Central African Republic","AFRO",0,9,0,0
"2020-04-06","TD","Chad","AFRO",2,9,0,0
