"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-19","AF","Afghanistan","EMRO",223,43851,7,1645
"2020-11-19","AL","Albania","EURO",711,29837,9,646
"2020-11-19","DZ","Algeria","AFRO",1038,70629,20,2206
"2020-11-19","AS","American Samoa","WPRO",0,0,0,0
"2020-11-19","AD","Andorra","EURO",67,6018,0,76
"2020-11-19","AO","Angola","AFRO",104,13922,4,332
"2020-11-19","AI","Anguilla","AMRO",0,3,0,0
"2020-11-19","AG","Antigua and Barbuda","AMRO",4,138,0,4
"2020-11-19","AR","Argentina","AMRO",10621,1329005,379,36106
"2020-11-19","AM","Armenia","EURO",1520,121979,31,1870
"2020-11-19","AW","Aruba","AMRO",8,4676,0,44
"2020-11-19","AU","Australia","WPRO",21,27777,0,907
"2020-11-19","AT","Austria","EURO",7766,221228,113,1928
"2020-11-19","AZ","Azerbaijan","EURO",2239,81397,25,1030
"2020-11-19","BS","Bahamas","AMRO",11,7323,0,163
"2020-11-19","BH","Bahrain","EMRO",174,85182,0,337
"2020-11-19","BD","Bangladesh","SEARO",2111,438795,21,6275
"2020-11-19","BB","Barbados","AMRO",0,250,0,7
"2020-11-19","BY","Belarus","EURO",1309,118008,7,1067
"2020-11-19","BE","Belgium","EURO",3700,553845,158,15272
"2020-11-19","BZ","Belize","AMRO",37,4920,2,96
"2020-11-19","BJ","Benin","AFRO",0,2916,0,43
"2020-11-19","BM","Bermuda","AMRO",0,223,0,9
"2020-11-19","BT","Bhutan","SEARO",0,378,0,0
"2020-11-19","BO","Bolivia (Plurinational State of)","AMRO",102,143473,7,8866
"2020-11-19","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,158,0,3
"2020-11-19","BA","Bosnia and Herzegovina","EURO",1633,75577,47,2089
"2020-11-19","BW","Botswana","AFRO",0,9103,0,29
"2020-11-19","BR","Brazil","AMRO",35294,5911758,685,166699
"2020-11-19","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-19","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-19","BG","Bulgaria","EURO",3938,110536,117,2530
"2020-11-19","BF","Burkina Faso","AFRO",18,2670,0,68
"2020-11-19","BI","Burundi","AFRO",0,642,0,1
"2020-11-19","CV","Cabo Verde","AFRO",40,10000,1,104
"2020-11-19","KH","Cambodia","WPRO",0,304,0,0
"2020-11-19","CM","Cameroon","AFRO",0,22896,0,433
"2020-11-19","CA","Canada","AMRO",4276,306468,59,11086
"2020-11-19","KY","Cayman Islands","AMRO",0,257,0,2
"2020-11-19","CF","Central African Republic","AFRO",7,4907,0,63
"2020-11-19","TD","Chad","AFRO",8,1616,0,101
"2020-11-19","CL","Chile","AMRO",948,534558,14,14897
"2020-11-19","CN","China","WPRO",23,92513,0,4749
"2020-11-19","CO","Colombia","AMRO",5911,1211128,158,34381
"2020-11-19","KM","Comoros","AFRO",12,591,0,7
"2020-11-19","CG","Congo","AFRO",117,5632,1,93
"2020-11-19","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-19","CR","Costa Rica","AMRO",998,125590,12,1578
"2020-11-19","CI","Côte d’Ivoire","AFRO",41,21045,0,129
"2020-11-19","HR","Croatia","EURO",3251,90715,38,1151
"2020-11-19","CU","Cuba","AMRO",37,7704,0,131
"2020-11-19","CW","Curaçao","AMRO",41,1415,0,2
"2020-11-19","CY","Cyprus","EURO",198,7711,1,41
"2020-11-19","CZ","Czechia","EURO",5515,475284,182,6740
"2020-11-19","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-19","CD","Democratic Republic of the Congo","AFRO",52,11917,1,323
"2020-11-19","DK","Denmark","EURO",1257,65808,2,770
"2020-11-19","DJ","Djibouti","EMRO",2,5658,0,61
"2020-11-19","DM","Dominica","AMRO",0,68,0,0
"2020-11-19","DO","Dominican Republic","AMRO",460,135157,3,2293
"2020-11-19","EC","Ecuador","AMRO",1146,182250,27,13052
"2020-11-19","EG","Egypt","EMRO",329,111613,14,6495
"2020-11-19","SV","El Salvador","AMRO",296,36965,4,1056
"2020-11-19","GQ","Equatorial Guinea","AFRO",0,5121,0,85
"2020-11-19","ER","Eritrea","AFRO",0,518,0,0
"2020-11-19","EE","Estonia","EURO",271,8304,1,85
"2020-11-19","SZ","Eswatini","AFRO",20,6144,0,119
