"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-22","AF","Afghanistan","EMRO",310,29229,17,602
"2020-06-22","AL","Albania","EURO",104,1995,1,44
"2020-06-22","DZ","Algeria","AFRO",140,11771,8,845
"2020-06-22","AS","American Samoa","WPRO",0,0,0,0
"2020-06-22","AD","Andorra","EURO",0,855,0,52
"2020-06-22","AO","Angola","AFRO",4,176,1,9
"2020-06-22","AI","Anguilla","AMRO",0,3,0,0
"2020-06-22","AG","Antigua and Barbuda","AMRO",0,26,0,3
"2020-06-22","AR","Argentina","AMRO",1634,41204,13,992
"2020-06-22","AM","Armenia","EURO",320,20588,10,360
"2020-06-22","AW","Aruba","AMRO",0,101,0,3
"2020-06-22","AU","Australia","WPRO",25,7461,0,102
"2020-06-22","AT","Austria","EURO",38,17285,2,690
"2020-06-22","AZ","Azerbaijan","EURO",491,12729,6,154
"2020-06-22","BS","Bahamas","AMRO",0,104,0,11
"2020-06-22","BH","Bahrain","EMRO",433,21764,3,63
"2020-06-22","BD","Bangladesh","SEARO",3531,112306,39,1464
"2020-06-22","BB","Barbados","AMRO",0,97,0,7
"2020-06-22","BY","Belarus","EURO",569,58505,3,346
"2020-06-22","BE","Belgium","EURO",20,61322,9,9591
"2020-06-22","BZ","Belize","AMRO",0,22,0,2
"2020-06-22","BJ","Benin","AFRO",115,765,2,13
"2020-06-22","BM","Bermuda","AMRO",0,146,0,9
"2020-06-22","BT","Bhutan","SEARO",0,68,0,0
"2020-06-22","BO","Bolivia (Plurinational State of)","AMRO",1036,23512,25,740
"2020-06-22","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-22","BA","Bosnia and Herzegovina","EURO",77,3431,0,169
"2020-06-22","BW","Botswana","AFRO",0,89,0,1
"2020-06-22","BR","Brazil","AMRO",34666,1067579,1022,49976
"2020-06-22","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-22","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-06-22","BG","Bulgaria","EURO",33,3905,0,199
"2020-06-22","BF","Burkina Faso","AFRO",0,901,0,53
"2020-06-22","BI","Burundi","AFRO",0,144,0,1
"2020-06-22","CV","Cabo Verde","AFRO",27,890,0,8
"2020-06-22","KH","Cambodia","WPRO",0,129,0,0
"2020-06-22","CM","Cameroon","AFRO",643,11281,18,300
"2020-06-22","CA","Canada","AMRO",390,101019,64,8410
"2020-06-22","KY","Cayman Islands","AMRO",0,195,0,1
"2020-06-22","CF","Central African Republic","AFRO",0,2808,0,23
"2020-06-22","TD","Chad","AFRO",0,858,0,74
"2020-06-22","CL","Chile","AMRO",5607,242355,184,4479
"2020-06-22","CN","China","WPRO",21,85018,0,4646
"2020-06-22","CO","Colombia","AMRO",2357,65633,81,2126
"2020-06-22","KM","Comoros","AFRO",0,247,0,5
"2020-06-22","CG","Congo","AFRO",0,883,0,27
"2020-06-22","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-22","CR","Costa Rica","AMRO",69,2127,0,12
"2020-06-22","CI","Côte d’Ivoire","AFRO",216,7492,2,54
"2020-06-22","HR","Croatia","EURO",18,2317,0,107
"2020-06-22","CU","Cuba","AMRO",3,2312,0,85
"2020-06-22","CW","Curaçao","AMRO",0,23,0,1
"2020-06-22","CY","Cyprus","EURO",1,986,0,19
"2020-06-22","CZ","Czechia","EURO",50,10498,0,336
"2020-06-22","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-22","CD","Democratic Republic of the Congo","AFRO",154,5825,5,129
"2020-06-22","DK","Denmark","EURO",0,12391,0,600
"2020-06-22","DJ","Djibouti","EMRO",17,4582,0,45
"2020-06-22","DM","Dominica","AMRO",0,18,0,0
"2020-06-22","DO","Dominican Republic","AMRO",899,26677,7,662
"2020-06-22","EC","Ecuador","AMRO",457,50640,24,4223
"2020-06-22","EG","Egypt","EMRO",1475,55233,87,2193
"2020-06-22","SV","El Salvador","AMRO",151,4626,5,98
"2020-06-22","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-22","ER","Eritrea","AFRO",1,143,0,0
