"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-21","AF","Afghanistan","EMRO",0,24,0,0
"2020-03-21","AL","Albania","EURO",19,51,0,1
"2020-03-21","DZ","Algeria","AFRO",0,94,5,15
"2020-03-21","AS","American Samoa","WPRO",0,0,0,0
"2020-03-21","AD","Andorra","EURO",19,94,0,0
"2020-03-21","AO","Angola","AFRO",2,2,0,0
"2020-03-21","AI","Anguilla","AMRO",0,0,0,0
"2020-03-21","AG","Antigua and Barbuda","AMRO",0,5,0,0
"2020-03-21","AR","Argentina","AMRO",30,158,0,3
"2020-03-21","AM","Armenia","EURO",21,143,0,0
"2020-03-21","AW","Aruba","AMRO",0,5,0,0
"2020-03-21","AU","Australia","WPRO",208,1081,0,7
"2020-03-21","AT","Austria","EURO",453,2649,0,6
"2020-03-21","AZ","Azerbaijan","EURO",19,53,0,1
"2020-03-21","BS","Bahamas","AMRO",0,4,0,0
"2020-03-21","BH","Bahrain","EMRO",21,306,0,1
"2020-03-21","BD","Bangladesh","SEARO",7,24,1,2
"2020-03-21","BB","Barbados","AMRO",0,5,0,0
"2020-03-21","BY","Belarus","EURO",0,36,0,0
"2020-03-21","BE","Belgium","EURO",662,4611,35,131
"2020-03-21","BZ","Belize","AMRO",0,0,0,0
"2020-03-21","BJ","Benin","AFRO",0,2,0,0
"2020-03-21","BM","Bermuda","AMRO",0,6,0,0
"2020-03-21","BT","Bhutan","SEARO",0,2,0,0
"2020-03-21","BO","Bolivia (Plurinational State of)","AMRO",3,19,0,0
"2020-03-21","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-21","BA","Bosnia and Herzegovina","EURO",48,92,1,1
"2020-03-21","BW","Botswana","AFRO",0,0,0,0
"2020-03-21","BR","Brazil","AMRO",283,904,7,11
"2020-03-21","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-21","BN","Brunei Darussalam","WPRO",5,83,0,0
"2020-03-21","BG","Bulgaria","EURO",22,127,0,3
"2020-03-21","BF","Burkina Faso","AFRO",28,72,2,3
"2020-03-21","BI","Burundi","AFRO",0,0,0,0
"2020-03-21","CV","Cabo Verde","AFRO",2,3,0,0
"2020-03-21","KH","Cambodia","WPRO",2,53,0,0
"2020-03-21","CM","Cameroon","AFRO",5,27,0,0
"2020-03-21","CA","Canada","AMRO",202,1048,4,13
"2020-03-21","KY","Cayman Islands","AMRO",0,3,0,1
"2020-03-21","CF","Central African Republic","AFRO",-2,3,0,0
"2020-03-21","TD","Chad","AFRO",0,5,0,0
"2020-03-21","CL","Chile","AMRO",0,434,1,1
"2020-03-21","CN","China","WPRO",82,81498,6,3267
"2020-03-21","CO","Colombia","AMRO",51,196,0,0
"2020-03-21","KM","Comoros","AFRO",0,0,0,0
"2020-03-21","CG","Congo","AFRO",2,4,0,0
"2020-03-21","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-21","CR","Costa Rica","AMRO",0,113,0,2
"2020-03-21","CI","Côte d’Ivoire","AFRO",0,13,0,0
"2020-03-21","HR","Croatia","EURO",22,126,0,0
"2020-03-21","CU","Cuba","AMRO",0,16,0,1
"2020-03-21","CW","Curaçao","AMRO",-4,3,1,1
"2020-03-21","CY","Cyprus","EURO",9,67,0,0
"2020-03-21","CZ","Czechia","EURO",210,904,0,0
"2020-03-21","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-21","CD","Democratic Republic of the Congo","AFRO",0,18,0,0
"2020-03-21","DK","Denmark","EURO",104,1255,3,9
"2020-03-21","DJ","Djibouti","EMRO",0,5,0,0
"2020-03-21","DM","Dominica","AMRO",0,0,0,0
"2020-03-21","DO","Dominican Republic","AMRO",0,72,0,2
"2020-03-21","EC","Ecuador","AMRO",139,506,2,7
"2020-03-21","EG","Egypt","EMRO",29,285,1,8
"2020-03-21","SV","El Salvador","AMRO",0,1,0,0
"2020-03-21","GQ","Equatorial Guinea","AFRO",-2,6,0,0
"2020-03-21","ER","Eritrea","AFRO",1,1,0,0
"2020-03-21","EE","Estonia","EURO",16,283,0,0
"2020-03-21","SZ","Eswatini","AFRO",0,5,0,0
"2020-03-21","ET","Ethiopia","AFRO",0,13,0,0
"2020-03-21","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-21","FO","Faroe Islands","EURO",8,80,0,0
"2020-03-21","FJ","Fiji","WPRO",1,2,0,0
"2020-03-21","FI","Finland","EURO",50,450,0,0
"2020-03-21","FR","France","EURO",1595,12445,78,450
"2020-03-21","GF","French Guiana","AMRO",0,15,0,0
"2020-03-21","PF","French Polynesia","WPRO",4,15,0,0
"2020-03-21","GA","Gabon","AFRO",0,3,0,1
"2020-03-21","GM","Gambia","AFRO",0,5,0,0
"2020-03-21","GE","Georgia","EURO",10,48,0,0
"2020-03-21","DE","Germany","EURO",4049,18187,2,45
"2020-03-21","GH","Ghana","AFRO",3,19,0,0
"2020-03-21","GI","Gibraltar","EURO",0,10,0,0
"2020-03-21","GR","Greece","EURO",31,495,3,8
"2020-03-21","GL","Greenland","EURO",0,2,0,0
"2020-03-21","GD","Grenada","AMRO",0,0,0,0
"2020-03-21","GP","Guadeloupe","AMRO",0,51,0,0
"2020-03-21","GU","Guam","WPRO",1,15,0,0
"2020-03-21","GT","Guatemala","AMRO",0,12,0,1
"2020-03-21","GG","Guernsey","EURO",0,1,0,0
"2020-03-21","GN","Guinea","AFRO",0,6,0,0
"2020-03-21","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-03-21","GY","Guyana","AMRO",0,9,0,1
"2020-03-21","HT","Haiti","AMRO",0,2,0,0
"2020-03-21","VA","Holy See","EURO",0,1,0,0
"2020-03-21","HN","Honduras","AMRO",0,24,0,0
"2020-03-21","HU","Hungary","EURO",18,103,3,4
"2020-03-21","IS","Iceland","EURO",79,409,0,1
"2020-03-21","IN","India","SEARO",88,283,0,4
"2020-03-21","ID","Indonesia","SEARO",81,450,6,38
"2020-03-21","IR","Iran (Islamic Republic of)","EMRO",966,20610,123,1556
"2020-03-21","IQ","Iraq","EMRO",21,214,3,17
"2020-03-21","IE","Ireland","EURO",126,683,0,3
"2020-03-21","IM","Isle of Man","EURO",0,1,0,0
"2020-03-21","IL","Israel","EURO",136,636,0,1
"2020-03-21","IT","Italy","EURO",5986,47021,625,4032
"2020-03-21","JM","Jamaica","AMRO",0,16,0,1
"2020-03-21","JP","Japan","WPRO",50,1046,1,36
"2020-03-21","JE","Jersey","EURO",0,12,0,0
"2020-03-21","JO","Jordan","EMRO",15,84,0,0
"2020-03-21","KZ","Kazakhstan","EURO",4,57,0,0
"2020-03-21","KE","Kenya","AFRO",0,11,0,0
"2020-03-21","KI","Kiribati","WPRO",0,0,0,0
"2020-03-21","XK","Kosovo[1]","EURO",4,24,0,0
"2020-03-21","KW","Kuwait","EMRO",17,176,0,0
"2020-03-21","KG","Kyrgyzstan","EURO",0,3,0,0
"2020-03-21","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-03-21","LV","Latvia","EURO",25,111,0,0
"2020-03-21","LB","Lebanon","EMRO",43,206,0,4
"2020-03-21","LS","Lesotho","AFRO",0,0,0,0
"2020-03-21","LR","Liberia","AFRO",-3,3,0,0
"2020-03-21","LY","Libya","EMRO",0,0,0,0
"2020-03-21","LI","Liechtenstein","EURO",9,34,0,0
"2020-03-21","LT","Lithuania","EURO",21,69,1,1
"2020-03-21","LU","Luxembourg","EURO",139,484,1,5
"2020-03-21","MG","Madagascar","AFRO",3,3,0,0
"2020-03-21","MW","Malawi","AFRO",0,0,0,0
"2020-03-21","MY","Malaysia","WPRO",153,1183,0,3
"2020-03-21","MV","Maldives","SEARO",0,17,0,0
"2020-03-21","ML","Mali","AFRO",0,0,0,0
"2020-03-21","MT","Malta","EURO",9,73,0,0
"2020-03-21","MH","Marshall Islands","WPRO",0,0,0,0
"2020-03-21","MQ","Martinique","AMRO",0,32,0,0
"2020-03-21","MR","Mauritania","AFRO",0,6,0,0
"2020-03-21","MU","Mauritius","AFRO",0,12,0,0
"2020-03-21","YT","Mayotte","AFRO",3,11,0,0
"2020-03-21","MX","Mexico","AMRO",0,164,0,1
"2020-03-21","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-03-21","MC","Monaco","EURO",6,18,0,0
"2020-03-21","MN","Mongolia","WPRO",4,10,0,0
"2020-03-21","ME","Montenegro","EURO",2,16,0,0
"2020-03-21","MS","Montserrat","AMRO",0,5,0,0
"2020-03-21","MA","Morocco","EMRO",12,86,0,3
"2020-03-21","MZ","Mozambique","AFRO",0,0,0,0
"2020-03-21","MM","Myanmar","SEARO",0,0,0,0
"2020-03-21",NA,"Namibia","AFRO",0,7,0,0
"2020-03-21","NR","Nauru","WPRO",0,0,0,0
"2020-03-21","NP","Nepal","SEARO",0,5,0,0
"2020-03-21","NL","Netherlands","EURO",534,2994,30,106
"2020-03-21","NC","New Caledonia","WPRO",2,4,0,0
"2020-03-21","NZ","New Zealand","WPRO",13,66,0,0
"2020-03-21","NI","Nicaragua","AMRO",1,2,0,0
"2020-03-21","NE","Niger","AFRO",0,5,0,0
"2020-03-21","NG","Nigeria","AFRO",6,22,0,0
"2020-03-21","NU","Niue","WPRO",0,0,0,0
"2020-03-21","MK","North Macedonia","EURO",37,85,0,0
"2020-03-21","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,0,0,0
"2020-03-21","NO","Norway","EURO",190,1742,1,7
"2020-03-21","PS","occupied Palestinian territory, including east Jerusalem","EMRO",4,52,0,0
"2020-03-21","OM","Oman","EMRO",4,52,0,0
"2020-03-21"," ","Other","Other",0,712,0,8
"2020-03-21","PK","Pakistan","EMRO",34,495,1,3
"2020-03-21","PW","Palau","WPRO",0,0,0,0
"2020-03-21","PA","Panama","AMRO",0,137,0,1
"2020-03-21","PG","Papua New Guinea","WPRO",0,1,0,0
"2020-03-21","PY","Paraguay","AMRO",5,18,1,1
"2020-03-21","PE","Peru","AMRO",84,318,0,2
"2020-03-21","PH","Philippines","WPRO",77,307,1,19
"2020-03-21","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-03-21","PL","Poland","EURO",70,425,0,5
"2020-03-21","PT","Portugal","EURO",235,1020,3,6
"2020-03-21","PR","Puerto Rico","AMRO",7,21,1,1
"2020-03-21","QA","Qatar","EMRO",10,470,0,0
"2020-03-21","KR","Republic of Korea","WPRO",98,8897,2,104
"2020-03-21","MD","Republic of Moldova","EURO",31,80,1,1
