"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-21","AF","Afghanistan","EMRO",97,37942,2,1389
"2020-08-21","AL","Albania","EURO",155,7967,4,238
"2020-08-21","DZ","Algeria","AFRO",411,40258,9,1411
"2020-08-21","AS","American Samoa","WPRO",0,0,0,0
"2020-08-21","AD","Andorra","EURO",12,1036,0,53
"2020-08-21","AO","Angola","AFRO",29,2044,1,93
"2020-08-21","AI","Anguilla","AMRO",0,3,0,0
"2020-08-21","AG","Antigua and Barbuda","AMRO",0,94,0,3
"2020-08-21","AR","Argentina","AMRO",6693,312659,292,6406
"2020-08-21","AM","Armenia","EURO",158,42477,6,842
"2020-08-21","AW","Aruba","AMRO",91,1296,1,5
"2020-08-21","AU","Australia","WPRO",243,24236,13,463
"2020-08-21","AT","Austria","EURO",308,24608,0,729
"2020-08-21","AZ","Azerbaijan","EURO",139,34759,0,510
"2020-08-21","BS","Bahamas","AMRO",107,1531,2,22
"2020-08-21","BH","Bahrain","EMRO",353,48303,1,179
"2020-08-21","BD","Bangladesh","SEARO",2868,287959,41,3822
"2020-08-21","BB","Barbados","AMRO",0,155,0,7
"2020-08-21","BY","Belarus","EURO",149,69950,5,627
"2020-08-21","BE","Belgium","EURO",581,81629,4,9858
"2020-08-21","BZ","Belize","AMRO",0,553,1,5
"2020-08-21","BJ","Benin","AFRO",0,2095,0,39
"2020-08-21","BM","Bermuda","AMRO",0,166,0,9
"2020-08-21","BT","Bhutan","SEARO",3,153,0,0
"2020-08-21","BO","Bolivia (Plurinational State of)","AMRO",2031,105050,61,4233
"2020-08-21","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-21","BA","Bosnia and Herzegovina","EURO",335,17026,8,510
"2020-08-21","BW","Botswana","AFRO",0,1308,0,3
"2020-08-21","BR","Brazil","AMRO",49298,3456652,1212,111100
"2020-08-21","VG","British Virgin Islands","AMRO",1,12,0,1
"2020-08-21","BN","Brunei Darussalam","WPRO",0,143,0,3
"2020-08-21","BG","Bulgaria","EURO",142,14962,5,532
"2020-08-21","BF","Burkina Faso","AFRO",7,1292,0,55
"2020-08-21","BI","Burundi","AFRO",4,426,0,1
"2020-08-21","CV","Cabo Verde","AFRO",47,3368,1,37
"2020-08-21","KH","Cambodia","WPRO",0,273,0,0
"2020-08-21","CM","Cameroon","AFRO",0,18762,0,408
"2020-08-21","CA","Canada","AMRO",336,123490,4,9049
"2020-08-21","KY","Cayman Islands","AMRO",2,205,0,1
"2020-08-21","CF","Central African Republic","AFRO",0,4679,0,61
"2020-08-21","TD","Chad","AFRO",1,972,0,76
"2020-08-21","CL","Chile","AMRO",1812,391849,93,10671
"2020-08-21","CN","China","WPRO",40,90053,3,4716
"2020-08-21","CO","Colombia","AMRO",13056,502178,360,15979
"2020-08-21","KM","Comoros","AFRO",0,406,0,7
"2020-08-21","CG","Congo","AFRO",0,3850,0,77
"2020-08-21","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-21","CR","Costa Rica","AMRO",766,30409,7,321
"2020-08-21","CI","Côte d’Ivoire","AFRO",17,17249,1,112
"2020-08-21","HR","Croatia","EURO",255,7329,0,168
"2020-08-21","CU","Cuba","AMRO",83,3565,0,88
"2020-08-21","CW","Curaçao","AMRO",0,35,0,1
"2020-08-21","CY","Cyprus","EURO",10,1395,0,21
"2020-08-21","CZ","Czechia","EURO",247,21045,2,406
"2020-08-21","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-21","CD","Democratic Republic of the Congo","AFRO",16,9756,1,247
"2020-08-21","DK","Denmark","EURO",116,16056,0,621
"2020-08-21","DJ","Djibouti","EMRO",0,5374,0,59
"2020-08-21","DM","Dominica","AMRO",0,18,0,0
"2020-08-21","DO","Dominican Republic","AMRO",0,88127,0,1501
"2020-08-21","EC","Ecuador","AMRO",1033,105508,54,6200
"2020-08-21","EG","Egypt","EMRO",111,97025,15,5212
"2020-08-21","SV","El Salvador","AMRO",247,23964,7,640
"2020-08-21","GQ","Equatorial Guinea","AFRO",0,4821,0,83
"2020-08-21","ER","Eritrea","AFRO",2,306,0,0
"2020-08-21","EE","Estonia","EURO",20,2227,0,63
"2020-08-21","SZ","Eswatini","AFRO",52,4110,2,81
"2020-08-21","ET","Ethiopia","AFRO",1778,35836,20,620
"2020-08-21","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-21","FO","Faroe Islands","EURO",1,383,0,0
"2020-08-21","FJ","Fiji","WPRO",0,28,0,1
"2020-08-21","FI","Finland","EURO",37,7842,0,334
"2020-08-21","FR","France","EURO",4688,215913,12,30346
"2020-08-21","GF","French Guiana","AMRO",32,8743,0,54
"2020-08-21","PF","French Polynesia","WPRO",20,252,0,0
"2020-08-21","GA","Gabon","AFRO",0,8319,0,53
"2020-08-21","GM","Gambia","AFRO",113,2401,4,81
"2020-08-21","GE","Georgia","EURO",15,1385,0,17
"2020-08-21","DE","Germany","EURO",1427,230048,7,9260
"2020-08-21","GH","Ghana","AFRO",166,43260,5,261
"2020-08-21","GI","Gibraltar","EURO",1,223,0,0
"2020-08-21","GR","Greece","EURO",250,7934,0,235
"2020-08-21","GL","Greenland","EURO",0,14,0,0
"2020-08-21","GD","Grenada","AMRO",0,24,0,0
"2020-08-21","GP","Guadeloupe","AMRO",0,510,0,15
"2020-08-21","GU","Guam","WPRO",105,696,1,6
"2020-08-21","GT","Guatemala","AMRO",1102,65983,39,2506
"2020-08-21","GG","Guernsey","EURO",0,252,0,13
"2020-08-21","GN","Guinea","AFRO",84,8876,0,53
"2020-08-21","GW","Guinea-Bissau","AFRO",0,2149,0,33
"2020-08-21","GY","Guyana","AMRO",39,776,3,29
"2020-08-21","HT","Haiti","AMRO",48,7997,0,196
"2020-08-21","VA","Holy See","EURO",0,12,0,0
"2020-08-21","HN","Honduras","AMRO",626,52296,15,1608
"2020-08-21","HU","Hungary","EURO",44,5046,0,609
"2020-08-21","IS","Iceland","EURO",5,2040,0,10
"2020-08-21","IN","India","SEARO",68898,2905823,983,54849
"2020-08-21","ID","Indonesia","SEARO",2266,147211,72,6418
"2020-08-21","IR","Iran (Islamic Republic of)","EMRO",2279,352558,139,20264
"2020-08-21","IQ","Iraq","EMRO",3995,192797,87,6208
"2020-08-21","IE","Ireland","EURO",129,27676,1,1776
"2020-08-21","IM","Isle of Man","EURO",0,336,0,24
"2020-08-21","IL","Israel","EURO",1640,98349,12,794
"2020-08-21","IT","Italy","EURO",840,256118,6,35418
"2020-08-21","JM","Jamaica","AMRO",46,1192,0,14
"2020-08-21","JP","Japan","WPRO",1220,59721,11,1155
"2020-08-21","JE","Jersey","EURO",3,362,0,32
"2020-08-21","JO","Jordan","EMRO",16,1566,0,11
"2020-08-21","KZ","Kazakhstan","EURO",908,126243,0,1633
"2020-08-21","KE","Kenya","AFRO",426,31441,10,516
"2020-08-21","KI","Kiribati","WPRO",0,0,0,0
"2020-08-21","XK","Kosovo[1]","EURO",158,11963,13,428
"2020-08-21","KW","Kuwait","EMRO",622,78767,2,509
"2020-08-21","KG","Kyrgyzstan","EURO",196,42703,1,1055
"2020-08-21","LA","Lao People's Democratic Republic","WPRO",0,22,0,0
"2020-08-21","LV","Latvia","EURO",1,1327,0,33
"2020-08-21","LB","Lebanon","EMRO",605,10952,4,113
"2020-08-21","LS","Lesotho","AFRO",0,996,0,30
"2020-08-21","LR","Liberia","AFRO",2,1284,0,82
