"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-30","AF","Afghanistan","EMRO",14,39354,0,1462
"2020-09-30","AL","Albania","EURO",127,13518,4,384
"2020-09-30","DZ","Algeria","AFRO",155,51368,7,1726
"2020-09-30","AS","American Samoa","WPRO",0,0,0,0
"2020-09-30","AD","Andorra","EURO",0,1966,0,53
"2020-09-30","AO","Angola","AFRO",108,4905,3,179
"2020-09-30","AI","Anguilla","AMRO",0,3,0,0
"2020-09-30","AG","Antigua and Barbuda","AMRO",0,101,0,3
"2020-09-30","AR","Argentina","AMRO",11807,723132,364,16113
"2020-09-30","AM","Armenia","EURO",458,50359,1,959
"2020-09-30","AW","Aruba","AMRO",28,3872,0,25
"2020-09-30","AU","Australia","WPRO",19,27063,7,882
"2020-09-30","AT","Austria","EURO",722,44607,6,796
"2020-09-30","AZ","Azerbaijan","EURO",58,40119,2,590
"2020-09-30","BS","Bahamas","AMRO",65,3903,2,91
"2020-09-30","BH","Bahrain","EMRO",574,70422,1,246
"2020-09-30","BD","Bangladesh","SEARO",1488,362043,26,5219
"2020-09-30","BB","Barbados","AMRO",0,190,0,7
"2020-09-30","BY","Belarus","EURO",314,78260,6,828
"2020-09-30","BE","Belgium","EURO",2984,122548,10,10022
"2020-09-30","BZ","Belize","AMRO",37,1891,0,24
"2020-09-30","BJ","Benin","AFRO",17,2357,1,41
"2020-09-30","BM","Bermuda","AMRO",0,181,0,9
"2020-09-30","BT","Bhutan","SEARO",1,281,0,0
"2020-09-30","BO","Bolivia (Plurinational State of)","AMRO",322,134223,42,7900
"2020-09-30","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,116,0,1
"2020-09-30","BA","Bosnia and Herzegovina","EURO",225,27222,14,836
"2020-09-30","BW","Botswana","AFRO",0,3172,0,16
"2020-09-30","BR","Brazil","AMRO",13155,4745464,317,142058
"2020-09-30","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-09-30","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-09-30","BG","Bulgaria","EURO",276,20547,7,814
"2020-09-30","BF","Burkina Faso","AFRO",99,2028,1,57
"2020-09-30","BI","Burundi","AFRO",2,508,0,1
"2020-09-30","CV","Cabo Verde","AFRO",83,5900,0,59
"2020-09-30","KH","Cambodia","WPRO",0,277,0,0
"2020-09-30","CM","Cameroon","AFRO",0,20838,0,418
"2020-09-30","CA","Canada","AMRO",2176,155301,10,9278
"2020-09-30","KY","Cayman Islands","AMRO",1,211,0,1
"2020-09-30","CF","Central African Republic","AFRO",4,4829,0,62
"2020-09-30","TD","Chad","AFRO",8,1193,0,85
"2020-09-30","CL","Chile","AMRO",1629,461300,27,12725
"2020-09-30","CN","China","WPRO",23,91041,0,4746
"2020-09-30","CO","Colombia","AMRO",5147,818203,153,25641
"2020-09-30","KM","Comoros","AFRO",4,478,0,7
"2020-09-30","CG","Congo","AFRO",81,5089,0,89
"2020-09-30","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-30","CR","Costa Rica","AMRO",730,73714,14,861
"2020-09-30","CI","Côte d’Ivoire","AFRO",28,19669,0,120
"2020-09-30","HR","Croatia","EURO",135,16380,3,275
"2020-09-30","CU","Cuba","AMRO",48,5531,0,122
"2020-09-30","CW","Curaçao","AMRO",4,364,0,1
"2020-09-30","CY","Cyprus","EURO",30,1743,0,22
"2020-09-30","CZ","Czechia","EURO",1960,67843,18,636
"2020-09-30","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-30","CD","Democratic Republic of the Congo","AFRO",7,10630,1,272
"2020-09-30","DK","Denmark","EURO",392,27464,1,650
"2020-09-30","DJ","Djibouti","EMRO",6,5416,0,61
"2020-09-30","DM","Dominica","AMRO",0,30,0,0
"2020-09-30","DO","Dominican Republic","AMRO",234,111900,3,2101
"2020-09-30","EC","Ecuador","AMRO",784,135749,32,11312
"2020-09-30","EG","Egypt","EMRO",124,103079,13,5914
"2020-09-30","SV","El Salvador","AMRO",172,28981,8,839
"2020-09-30","GQ","Equatorial Guinea","AFRO",0,5028,0,83
"2020-09-30","ER","Eritrea","AFRO",0,375,0,0
"2020-09-30","EE","Estonia","EURO",48,3315,0,64
"2020-09-30","SZ","Eswatini","AFRO",10,5462,0,108
"2020-09-30","ET","Ethiopia","AFRO",640,74584,14,1191
"2020-09-30","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-30","FO","Faroe Islands","EURO",3,463,0,0
"2020-09-30","FJ","Fiji","WPRO",0,32,0,2
"2020-09-30","FI","Finland","EURO",158,9892,0,343
"2020-09-30","FR","France","EURO",7779,526401,82,31690
"2020-09-30","GF","French Guiana","AMRO",34,9929,1,66
"2020-09-30","PF","French Polynesia","WPRO",149,1728,0,7
"2020-09-30","GA","Gabon","AFRO",0,8752,0,54
"2020-09-30","GM","Gambia","AFRO",0,3579,0,112
"2020-09-30","GE","Georgia","EURO",326,6192,3,36
"2020-09-30","DE","Germany","EURO",1798,289219,17,9488
"2020-09-30","GH","Ghana","AFRO",260,46482,2,301
"2020-09-30","GI","Gibraltar","EURO",3,382,0,0
"2020-09-30","GR","Greece","EURO",416,18123,5,388
"2020-09-30","GL","Greenland","EURO",0,14,0,0
"2020-09-30","GD","Grenada","AMRO",0,24,0,0
"2020-09-30","GP","Guadeloupe","AMRO",0,4954,0,53
"2020-09-30","GU","Guam","WPRO",53,2443,1,47
"2020-09-30","GT","Guatemala","AMRO",705,90968,4,3238
"2020-09-30","GG","Guernsey","EURO",0,256,0,13
"2020-09-30","GN","Guinea","AFRO",36,10634,0,66
"2020-09-30","GW","Guinea-Bissau","AFRO",0,2324,0,39
"2020-09-30","GY","Guyana","AMRO",15,2787,2,78
"2020-09-30","HT","Haiti","AMRO",0,8740,0,227
"2020-09-30","VA","Holy See","EURO",0,12,0,0
"2020-09-30","HN","Honduras","AMRO",428,75537,12,2301
"2020-09-30","HU","Hungary","EURO",894,26461,8,765
"2020-09-30","IS","Iceland","EURO",32,2695,0,10
"2020-09-30","IN","India","SEARO",80472,6225763,1179,97497
"2020-09-30","ID","Indonesia","SEARO",4002,282724,128,10601
"2020-09-30","IR","Iran (Islamic Republic of)","EMRO",3677,453637,207,25986
"2020-09-30","IQ","Iraq","EMRO",4724,358290,70,9122
"2020-09-30","IE","Ireland","EURO",362,35740,1,1803
"2020-09-30","IM","Isle of Man","EURO",0,340,0,24
"2020-09-30","IL","Israel","EURO",1159,233342,29,1533
"2020-09-30","IT","Italy","EURO",1647,313011,24,35875
"2020-09-30","JM","Jamaica","AMRO",238,6408,8,101
"2020-09-30","JP","Japan","WPRO",516,83010,7,1564
"2020-09-30","JE","Jersey","EURO",6,408,0,32
"2020-09-30","JO","Jordan","EMRO",823,10117,6,57
"2020-09-30","KZ","Kazakhstan","EURO",250,140957,0,2075
"2020-09-30","KE","Kenya","AFRO",210,38378,7,707
"2020-09-30","KI","Kiribati","WPRO",0,0,0,0
"2020-09-30","XK","Kosovo[1]","EURO",54,15531,0,615
"2020-09-30","KW","Kuwait","EMRO",587,104568,2,607
"2020-09-30","KG","Kyrgyzstan","EURO",147,46669,0,1064
"2020-09-30","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-09-30","LV","Latvia","EURO",32,1729,1,37
"2020-09-30","LB","Lebanon","EMRO",1105,38363,10,361
"2020-09-30","LS","Lesotho","AFRO",0,1565,0,35
"2020-09-30","LR","Liberia","AFRO",0,1339,0,82
"2020-09-30","LY","Libya","EMRO",511,34525,11,551
"2020-09-30","LI","Liechtenstein","EURO",2,120,0,1
"2020-09-30","LT","Lithuania","EURO",88,4578,0,92
"2020-09-30","LU","Luxembourg","EURO",55,8431,0,124
"2020-09-30","MG","Madagascar","AFRO",29,16377,0,229
"2020-09-30","MW","Malawi","AFRO",2,5772,0,179
"2020-09-30","MY","Malaysia","WPRO",101,11135,0,134
"2020-09-30","MV","Maldives","SEARO",37,10194,0,34
"2020-09-30","ML","Mali","AFRO",11,3101,1,131
"2020-09-30","MT","Malta","EURO",23,3049,0,34
"2020-09-30","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-30","MQ","Martinique","AMRO",0,1298,0,20
"2020-09-30","MR","Mauritania","AFRO",14,7488,0,161
"2020-09-30","MU","Mauritius","AFRO",11,381,0,10
"2020-09-30","YT","Mayotte","AFRO",238,3779,2,42
"2020-09-30","MX","Mexico","AMRO",3400,733717,173,76603
"2020-09-30","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-30","MC","Monaco","EURO",2,217,0,2
"2020-09-30","MN","Mongolia","WPRO",0,313,0,0
"2020-09-30","ME","Montenegro","EURO",247,11453,5,169
"2020-09-30","MS","Montserrat","AMRO",0,13,0,1
"2020-09-30","MA","Morocco","EMRO",2076,121183,39,2152
"2020-09-30","MZ","Mozambique","AFRO",268,8556,0,59
"2020-09-30","MM","Myanmar","SEARO",794,12425,28,284
"2020-09-30",NA,"Namibia","AFRO",19,11140,0,121
"2020-09-30","NR","Nauru","WPRO",0,0,0,0
"2020-09-30","NP","Nepal","SEARO",1513,76258,10,491
"2020-09-30","NL","Netherlands","EURO",3001,117420,13,6384
"2020-09-30","NC","New Caledonia","WPRO",0,27,0,0
"2020-09-30","NZ","New Zealand","WPRO",1,1480,0,25
"2020-09-30","NI","Nicaragua","AMRO",81,4146,2,151
"2020-09-30","NE","Niger","AFRO",0,1196,0,69
"2020-09-30","NG","Nigeria","AFRO",187,58647,0,1111
"2020-09-30","NU","Niue","WPRO",0,0,0,0
"2020-09-30","MK","North Macedonia","EURO",112,17786,8,737
"2020-09-30","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,70,0,2
"2020-09-30","NO","Norway","EURO",90,13788,0,274
"2020-09-30","PS","occupied Palestinian territory, including east Jerusalem","EMRO",420,50115,7,360
"2020-09-30","OM","Oman","EMRO",528,98585,11,935
"2020-09-30"," ","Other","Other",0,741,0,13
"2020-09-30","PK","Pakistan","EMRO",747,312263,5,6479
"2020-09-30","PW","Palau","WPRO",0,0,0,0
"2020-09-30","PA","Panama","AMRO",722,111277,8,2348
"2020-09-30","PG","Papua New Guinea","WPRO",0,534,0,7
"2020-09-30","PY","Paraguay","AMRO",748,39432,15,818
"2020-09-30","PE","Peru","AMRO",3412,808714,62,32324
"2020-09-30","PH","Philippines","WPRO",2015,309303,67,5448
"2020-09-30","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-30","PL","Poland","EURO",1326,89962,36,2483
"2020-09-30","PT","Portugal","EURO",688,74717,6,1963
"2020-09-30","PR","Puerto Rico","AMRO",1045,48467,6,654
"2020-09-30","QA","Qatar","EMRO",222,125533,0,214
"2020-09-30","KR","Republic of Korea","WPRO",113,23812,6,413
"2020-09-30","MD","Republic of Moldova","EURO",835,52029,9,1310
"2020-09-30","RE","Réunion","AFRO",0,3882,0,14
"2020-09-30","RO","Romania","EURO",1470,125414,44,4792
"2020-09-30","RU","Russian Federation","EURO",8481,1176286,177,20722
"2020-09-30","RW","Rwanda","AFRO",4,4836,0,29
"2020-09-30","BL","Saint Barthélemy","AMRO",0,48,0,0
"2020-09-30","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-30","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-09-30","LC","Saint Lucia","AMRO",0,27,0,0
"2020-09-30","MF","Saint Martin","AMRO",0,383,0,8
"2020-09-30","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-09-30","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-09-30","WS","Samoa","WPRO",0,0,0,0
"2020-09-30","SM","San Marino","EURO",0,749,0,42
"2020-09-30","ST","Sao Tome and Principe","AFRO",0,911,0,15
"2020-09-30","SA","Saudi Arabia","EMRO",539,334187,27,4739
"2020-09-30","SN","Senegal","AFRO",0,14919,0,309
"2020-09-30","RS","Serbia","EURO",65,33479,1,749
"2020-09-30","SC","Seychelles","AFRO",0,141,0,0
"2020-09-30","SL","Sierra Leone","AFRO",7,2222,0,72
"2020-09-30","SG","Singapore","WPRO",27,57742,0,27
"2020-09-30","SX","Sint Maarten","AMRO",1,645,0,22
"2020-09-30","SK","Slovakia","EURO",231,9574,1,45
"2020-09-30","SI","Slovenia","EURO",93,5487,2,138
"2020-09-30","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-30","SO","Somalia","EMRO",0,3588,0,99
"2020-09-30","ZA","South Africa","AFRO",903,672572,81,16667
"2020-09-30","SS","South Sudan","AFRO",4,2704,0,49
"2020-09-30","ES","Spain","EURO",7010,790942,140,33940
"2020-09-30","LK","Sri Lanka","SEARO",11,3374,0,13
"2020-09-30","SD","Sudan","EMRO",6,13646,0,836
"2020-09-30","SR","Suriname","AMRO",1,4836,0,102
"2020-09-30","SE","Sweden","EURO",378,92533,1,5864
"2020-09-30","CH","Switzerland","EURO",223,52751,2,1781
"2020-09-30","SY","Syrian Arab Republic","EMRO",46,4148,3,197
"2020-09-30","TJ","Tajikistan","EURO",41,9726,0,75
"2020-09-30","TH","Thailand","SEARO",5,3564,0,59
"2020-09-30","GB","The United Kingdom","EURO",7143,446160,71,42072
"2020-09-30","TL","Timor-Leste","SEARO",0,28,0,0
"2020-09-30","TG","Togo","AFRO",10,1759,1,48
"2020-09-30","TK","Tokelau","WPRO",0,0,0,0
"2020-09-30","TO","Tonga","WPRO",0,0,0,0
"2020-09-30","TT","Trinidad and Tobago","AMRO",59,4441,2,74
"2020-09-30","TN","Tunisia","EMRO",1008,18413,19,265
"2020-09-30","TR","Turkey","EURO",1427,317272,68,8130
"2020-09-30","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-30","TC","Turks and Caicos Islands","AMRO",0,682,0,5
"2020-09-30","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-30","UG","Uganda","AFRO",240,8017,0,75
"2020-09-30","UA","Ukraine","EURO",4027,208959,64,4129
"2020-09-30","AE","United Arab Emirates","EMRO",995,93090,3,416
"2020-09-30","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-30","US","United States of America","AMRO",32688,7077015,255,203875
"2020-09-30","VI","United States Virgin Islands","AMRO",1,1318,1,20
"2020-09-30","UY","Uruguay","AMRO",2,2010,0,47
"2020-09-30","UZ","Uzbekistan","EURO",451,56519,5,468
"2020-09-30","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-30","VE","Venezuela (Bolivarian Republic of)","AMRO",837,73528,8,614
"2020-09-30","VN","Viet Nam","WPRO",17,1094,0,35
"2020-09-30","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-30","YE","Yemen","EMRO",0,2035,0,588
"2020-09-30","ZM","Zambia","AFRO",55,14715,0,332
"2020-09-30","ZW","Zimbabwe","AFRO",21,7837,0,228
