"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-14","AF","Afghanistan","EMRO",285,34826,33,1049
"2020-07-14","AL","Albania","EURO",96,3667,2,97
"2020-07-14","DZ","Algeria","AFRO",494,19689,7,1018
"2020-07-14","AS","American Samoa","WPRO",0,0,0,0
"2020-07-14","AD","Andorra","EURO",3,858,0,52
"2020-07-14","AO","Angola","AFRO",19,525,0,26
"2020-07-14","AI","Anguilla","AMRO",0,3,0,0
"2020-07-14","AG","Antigua and Barbuda","AMRO",0,74,0,3
"2020-07-14","AR","Argentina","AMRO",2657,100166,41,1859
"2020-07-14","AM","Armenia","EURO",339,32490,8,581
"2020-07-14","AW","Aruba","AMRO",0,105,0,3
"2020-07-14","AU","Australia","WPRO",183,9980,0,108
"2020-07-14","AT","Austria","EURO",12,18859,0,708
"2020-07-14","AZ","Azerbaijan","EURO",529,24570,7,313
"2020-07-14","BS","Bahamas","AMRO",0,111,0,11
"2020-07-14","BH","Bahrain","EMRO",535,33476,1,109
"2020-07-14","BD","Bangladesh","SEARO",3099,186894,39,2391
"2020-07-14","BB","Barbados","AMRO",0,103,0,7
"2020-07-14","BY","Belarus","EURO",182,65114,4,468
"2020-07-14","BE","Belgium","EURO",224,63494,0,9668
"2020-07-14","BZ","Belize","AMRO",0,37,0,2
"2020-07-14","BJ","Benin","AFRO",0,1378,0,26
"2020-07-14","BM","Bermuda","AMRO",0,150,0,9
"2020-07-14","BT","Bhutan","SEARO",0,84,0,0
"2020-07-14","BO","Bolivia (Plurinational State of)","AMRO",987,48187,53,1807
"2020-07-14","BQ","Bonaire, Sint Eustatius and Saba","AMRO",2,9,0,0
"2020-07-14","BA","Bosnia and Herzegovina","EURO",95,6979,4,224
"2020-07-14","BW","Botswana","AFRO",0,399,0,1
"2020-07-14","BR","Brazil","AMRO",24831,1864681,631,72100
"2020-07-14","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-14","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-14","BG","Bulgaria","EURO",159,7411,8,276
"2020-07-14","BF","Burkina Faso","AFRO",3,1036,0,53
"2020-07-14","BI","Burundi","AFRO",11,269,0,1
"2020-07-14","CV","Cabo Verde","AFRO",24,1722,0,19
"2020-07-14","KH","Cambodia","WPRO",9,165,0,0
"2020-07-14","CM","Cameroon","AFRO",0,15173,0,359
"2020-07-14","CA","Canada","AMRO",243,107590,10,8783
"2020-07-14","KY","Cayman Islands","AMRO",0,201,0,1
"2020-07-14","CF","Central African Republic","AFRO",33,4321,0,53
"2020-07-14","TD","Chad","AFRO",0,880,0,75
"2020-07-14","CL","Chile","AMRO",2616,317657,45,7024
"2020-07-14","CN","China","WPRO",55,85623,1,4649
"2020-07-14","CO","Colombia","AMRO",5083,150445,188,5307
"2020-07-14","KM","Comoros","AFRO",0,317,0,7
"2020-07-14","CG","Congo","AFRO",119,2222,0,47
"2020-07-14","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-14","CR","Costa Rica","AMRO",365,7596,2,30
"2020-07-14","CI","Côte d’Ivoire","AFRO",106,12872,0,84
"2020-07-14","HR","Croatia","EURO",53,3775,0,119
"2020-07-14","CU","Cuba","AMRO",2,2428,0,87
"2020-07-14","CW","Curaçao","AMRO",1,26,0,1
"2020-07-14","CY","Cyprus","EURO",1,1022,0,19
"2020-07-14","CZ","Czechia","EURO",64,13238,1,353
"2020-07-14","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-14","CD","Democratic Republic of the Congo","AFRO",42,8074,1,189
"2020-07-14","DK","Denmark","EURO",91,13037,1,610
"2020-07-14","DJ","Djibouti","EMRO",5,4977,0,56
"2020-07-14","DM","Dominica","AMRO",0,18,0,0
"2020-07-14","DO","Dominican Republic","AMRO",974,45506,6,903
"2020-07-14","EC","Ecuador","AMRO",589,68459,16,5063
"2020-07-14","EG","Egypt","EMRO",931,83001,77,3935
"2020-07-14","SV","El Salvador","AMRO",304,9978,7,267
"2020-07-14","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-07-14","ER","Eritrea","AFRO",0,232,0,0
"2020-07-14","EE","Estonia","EURO",0,2014,0,63
"2020-07-14","SZ","Eswatini","AFRO",38,1389,0,20
"2020-07-14","ET","Ethiopia","AFRO",203,7969,11,139
"2020-07-14","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-14","FO","Faroe Islands","EURO",0,188,0,0
"2020-07-14","FJ","Fiji","WPRO",0,26,0,0
"2020-07-14","FI","Finland","EURO",1,7293,0,328
"2020-07-14","FR","France","EURO",1115,162390,18,29928
"2020-07-14","GF","French Guiana","AMRO",221,6170,3,29
"2020-07-14","PF","French Polynesia","WPRO",0,62,0,0
"2020-07-14","GA","Gabon","AFRO",0,5942,0,46
"2020-07-14","GM","Gambia","AFRO",0,64,0,3
"2020-07-14","GE","Georgia","EURO",4,999,0,15
"2020-07-14","DE","Germany","EURO",412,199375,4,9068
"2020-07-14","GH","Ghana","AFRO",470,24988,0,139
"2020-07-14","GI","Gibraltar","EURO",0,180,0,0
"2020-07-14","GR","Greece","EURO",23,3826,0,193
"2020-07-14","GL","Greenland","EURO",0,13,0,0
"2020-07-14","GD","Grenada","AMRO",0,23,0,0
"2020-07-14","GP","Guadeloupe","AMRO",0,190,0,14
"2020-07-14","GU","Guam","WPRO",0,304,0,5
"2020-07-14","GT","Guatemala","AMRO",757,29355,47,1219
"2020-07-14","GG","Guernsey","EURO",0,252,0,13
"2020-07-14","GN","Guinea","AFRO",29,6170,1,38
"2020-07-14","GW","Guinea-Bissau","AFRO",60,1902,1,26
"2020-07-14","GY","Guyana","AMRO",6,297,0,17
"2020-07-14","HT","Haiti","AMRO",37,6727,0,139
"2020-07-14","VA","Holy See","EURO",0,12,0,0
"2020-07-14","HN","Honduras","AMRO",507,28090,3,774
"2020-07-14","HU","Hungary","EURO",13,4247,0,595
"2020-07-14","IS","Iceland","EURO",0,1833,0,10
"2020-07-14","IN","India","SEARO",28498,906752,553,23727
"2020-07-14","ID","Indonesia","SEARO",1282,76981,50,3656
"2020-07-14","IR","Iran (Islamic Republic of)","EMRO",2349,259652,203,13032
"2020-07-14","IQ","Iraq","EMRO",2229,79735,100,3250
"2020-07-14","IE","Ireland","EURO",10,25638,0,1746
"2020-07-14","IM","Isle of Man","EURO",0,336,0,24
"2020-07-14","IL","Israel","EURO",1238,39338,7,380
"2020-07-14","IT","Italy","EURO",169,243230,13,34967
"2020-07-14","JM","Jamaica","AMRO",0,758,0,10
"2020-07-14","JP","Japan","WPRO",352,22220,0,982
"2020-07-14","JE","Jersey","EURO",4,329,0,31
"2020-07-14","JO","Jordan","EMRO",3,1095,0,10
"2020-07-14","KZ","Kazakhstan","EURO",1759,63514,0,375
"2020-07-14","KE","Kenya","AFRO",189,10294,12,197
"2020-07-14","KI","Kiribati","WPRO",0,0,0,0
"2020-07-14","XK","Kosovo[1]","EURO",187,5075,6,98
"2020-07-14","KW","Kuwait","EMRO",614,55508,3,393
"2020-07-14","KG","Kyrgyzstan","EURO",421,11538,2,149
"2020-07-14","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-07-14","LV","Latvia","EURO",1,1174,1,31
"2020-07-14","LB","Lebanon","EMRO",85,2419,0,36
"2020-07-14","LS","Lesotho","AFRO",12,245,1,3
"2020-07-14","LR","Liberia","AFRO",14,1024,0,51
