"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-31","AF","Afghanistan","EMRO",52,166,0,4
"2020-03-31","AL","Albania","EURO",20,205,2,12
"2020-03-31","DZ","Algeria","AFRO",57,511,2,31
"2020-03-31","AS","American Samoa","WPRO",0,0,0,0
"2020-03-31","AD","Andorra","EURO",6,376,4,12
"2020-03-31","AO","Angola","AFRO",5,7,1,1
"2020-03-31","AI","Anguilla","AMRO",0,2,0,0
"2020-03-31","AG","Antigua and Barbuda","AMRO",0,7,0,0
"2020-03-31","AR","Argentina","AMRO",75,820,1,20
"2020-03-31","AM","Armenia","EURO",27,509,0,3
"2020-03-31","AW","Aruba","AMRO",4,50,0,0
"2020-03-31","AU","Australia","WPRO",312,4557,1,19
"2020-03-31","AT","Austria","EURO",805,9618,22,108
"2020-03-31","AZ","Azerbaijan","EURO",83,273,0,4
"2020-03-31","BS","Bahamas","AMRO",4,14,0,0
"2020-03-31","BH","Bahrain","EMRO",52,567,0,4
"2020-03-31","BD","Bangladesh","SEARO",0,49,0,5
"2020-03-31","BB","Barbados","AMRO",7,33,0,0
"2020-03-31","BY","Belarus","EURO",58,152,0,0
"2020-03-31","BE","Belgium","EURO",1739,15440,170,1170
"2020-03-31","BZ","Belize","AMRO",1,3,0,0
"2020-03-31","BJ","Benin","AFRO",0,6,0,0
"2020-03-31","BM","Bermuda","AMRO",0,22,0,0
"2020-03-31","BT","Bhutan","SEARO",0,4,0,0
"2020-03-31","BO","Bolivia (Plurinational State of)","AMRO",23,97,5,5
"2020-03-31","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-31","BA","Bosnia and Herzegovina","EURO",54,413,3,12
"2020-03-31","BW","Botswana","AFRO",0,0,0,0
"2020-03-31","BR","Brazil","AMRO",352,4256,22,136
"2020-03-31","VG","British Virgin Islands","AMRO",0,2,0,0
"2020-03-31","BN","Brunei Darussalam","WPRO",1,127,0,1
"2020-03-31","BG","Bulgaria","EURO",13,359,0,8
"2020-03-31","BF","Burkina Faso","AFRO",24,246,0,12
"2020-03-31","BI","Burundi","AFRO",0,0,0,0
"2020-03-31","CV","Cabo Verde","AFRO",0,5,0,1
"2020-03-31","KH","Cambodia","WPRO",0,107,0,0
"2020-03-31","CM","Cameroon","AFRO",26,139,4,6
"2020-03-31","CA","Canada","AMRO",662,6317,5,66
"2020-03-31","KY","Cayman Islands","AMRO",4,12,0,1
"2020-03-31","CF","Central African Republic","AFRO",0,6,0,0
"2020-03-31","TD","Chad","AFRO",0,5,0,0
"2020-03-31","CL","Chile","AMRO",540,2449,2,8
"2020-03-31","CN","China","WPRO",90,82545,4,3314
"2020-03-31","CO","Colombia","AMRO",94,702,4,10
"2020-03-31","KM","Comoros","AFRO",0,0,0,0
"2020-03-31","CG","Congo","AFRO",0,19,0,0
"2020-03-31","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-31","CR","Costa Rica","AMRO",19,314,0,2
"2020-03-31","CI","Côte d’Ivoire","AFRO",4,169,0,0
"2020-03-31","HR","Croatia","EURO",77,790,0,6
"2020-03-31","CU","Cuba","AMRO",51,170,1,4
"2020-03-31","CW","Curaçao","AMRO",4,11,0,1
"2020-03-31","CY","Cyprus","EURO",16,230,1,7
"2020-03-31","CZ","Czechia","EURO",173,3002,8,24
"2020-03-31","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-31","CD","Democratic Republic of the Congo","AFRO",17,98,0,8
"2020-03-31","DK","Denmark","EURO",182,2577,5,77
"2020-03-31","DJ","Djibouti","EMRO",5,31,0,0
"2020-03-31","DM","Dominica","AMRO",0,11,0,0
"2020-03-31","DO","Dominican Republic","AMRO",320,901,22,42
"2020-03-31","EC","Ecuador","AMRO",127,1962,0,8
"2020-03-31","EG","Egypt","EMRO",47,656,1,41
"2020-03-31","SV","El Salvador","AMRO",6,30,0,0
"2020-03-31","GQ","Equatorial Guinea","AFRO",1,14,0,0
"2020-03-31","ER","Eritrea","AFRO",0,6,0,0
"2020-03-31","EE","Estonia","EURO",36,715,0,3
"2020-03-31","SZ","Eswatini","AFRO",0,9,0,0
