"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-14","AF","Afghanistan","EMRO",664,24852,20,475
"2020-06-14","AL","Albania","EURO",57,1521,0,36
"2020-06-14","DZ","Algeria","AFRO",112,10810,9,760
"2020-06-14","AS","American Samoa","WPRO",0,0,0,0
"2020-06-14","AD","Andorra","EURO",0,853,0,51
"2020-06-14","AO","Angola","AFRO",8,138,1,6
"2020-06-14","AI","Anguilla","AMRO",0,3,0,0
"2020-06-14","AG","Antigua and Barbuda","AMRO",1,26,0,3
"2020-06-14","AR","Argentina","AMRO",1391,28764,30,802
"2020-06-14","AM","Armenia","EURO",663,16667,5,269
"2020-06-14","AW","Aruba","AMRO",0,101,0,3
"2020-06-14","AU","Australia","WPRO",12,7302,0,102
"2020-06-14","AT","Austria","EURO",20,17014,2,677
"2020-06-14","AZ","Azerbaijan","EURO",352,9570,2,115
"2020-06-14","BS","Bahamas","AMRO",0,103,0,11
"2020-06-14","BH","Bahrain","EMRO",514,18227,3,39
"2020-06-14","BD","Bangladesh","SEARO",2856,84379,44,1139
"2020-06-14","BB","Barbados","AMRO",0,96,0,7
"2020-06-14","BY","Belarus","EURO",721,53241,5,303
"2020-06-14","BE","Belgium","EURO",49,60632,5,9545
"2020-06-14","BZ","Belize","AMRO",0,20,0,2
"2020-06-14","BJ","Benin","AFRO",0,412,0,6
"2020-06-14","BM","Bermuda","AMRO",1,142,0,9
"2020-06-14","BT","Bhutan","SEARO",4,66,0,0
"2020-06-14","BO","Bolivia (Plurinational State of)","AMRO",764,16929,26,559
"2020-06-14","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-14","BA","Bosnia and Herzegovina","EURO",0,2892,0,162
"2020-06-14","BW","Botswana","AFRO",0,60,0,1
"2020-06-14","BR","Brazil","AMRO",25982,828810,909,41828
"2020-06-14","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-14","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-14","BG","Bulgaria","EURO",75,3266,0,172
"2020-06-14","BF","Burkina Faso","AFRO",0,892,0,53
"2020-06-14","BI","Burundi","AFRO",0,94,0,1
"2020-06-14","CV","Cabo Verde","AFRO",29,726,0,6
"2020-06-14","KH","Cambodia","WPRO",0,126,0,0
"2020-06-14","CM","Cameroon","AFRO",0,8743,0,270
"2020-06-14","CA","Canada","AMRO",413,97943,55,8049
"2020-06-14","KY","Cayman Islands","AMRO",1,187,0,1
"2020-06-14","CF","Central African Republic","AFRO",0,2057,0,7
"2020-06-14","TD","Chad","AFRO",0,848,0,72
"2020-06-14","CL","Chile","AMRO",6509,167355,231,3101
"2020-06-14","CN","China","WPRO",58,84729,0,4645
"2020-06-14","CO","Colombia","AMRO",1646,46858,57,1545
"2020-06-14","KM","Comoros","AFRO",13,176,0,2
"2020-06-14","CG","Congo","AFRO",34,779,0,25
"2020-06-14","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-14","CR","Costa Rica","AMRO",74,1612,0,12
"2020-06-14","CI","Côte d’Ivoire","AFRO",164,4848,0,45
"2020-06-14","HR","Croatia","EURO",2,2251,0,107
"2020-06-14","CU","Cuba","AMRO",5,2238,0,84
"2020-06-14","CW","Curaçao","AMRO",0,22,0,1
"2020-06-14","CY","Cyprus","EURO",0,980,0,18
"2020-06-14","CZ","Czechia","EURO",53,9991,0,329
"2020-06-14","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-14","CD","Democratic Republic of the Congo","AFRO",87,4723,5,105
"2020-06-14","DK","Denmark","EURO",40,12139,3,597
"2020-06-14","DJ","Djibouti","EMRO",8,4449,3,41
"2020-06-14","DM","Dominica","AMRO",0,18,0,0
"2020-06-14","DO","Dominican Republic","AMRO",564,22572,9,577
"2020-06-14","EC","Ecuador","AMRO",578,46356,46,3874
"2020-06-14","EG","Egypt","EMRO",1677,42980,62,1484
"2020-06-14","SV","El Salvador","AMRO",122,3603,4,72
"2020-06-14","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-14","ER","Eritrea","AFRO",24,65,0,0
"2020-06-14","EE","Estonia","EURO",3,1973,0,63
"2020-06-14","SZ","Eswatini","AFRO",14,486,0,3
"2020-06-14","ET","Ethiopia","AFRO",251,3166,8,55
"2020-06-14","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-14","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-14","FJ","Fiji","WPRO",0,18,0,0
"2020-06-14","FI","Finland","EURO",14,7087,0,325
"2020-06-14","FR","France","EURO",393,152460,23,29335
"2020-06-14","GF","French Guiana","AMRO",118,1161,0,2
"2020-06-14","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-14","GA","Gabon","AFRO",0,3463,0,23
"2020-06-14","GM","Gambia","AFRO",0,28,0,1
"2020-06-14","GE","Georgia","EURO",13,864,1,14
"2020-06-14","DE","Germany","EURO",247,186269,6,8787
"2020-06-14","GH","Ghana","AFRO",262,11118,0,48
"2020-06-14","GI","Gibraltar","EURO",0,176,0,0
"2020-06-14","GR","Greece","EURO",4,3112,0,183
"2020-06-14","GL","Greenland","EURO",0,13,0,0
"2020-06-14","GD","Grenada","AMRO",0,23,0,0
"2020-06-14","GP","Guadeloupe","AMRO",0,171,0,14
"2020-06-14","GU","Guam","WPRO",1,177,0,5
"2020-06-14","GT","Guatemala","AMRO",421,8982,17,351
"2020-06-14","GG","Guernsey","EURO",0,252,0,13
"2020-06-14","GN","Guinea","AFRO",58,4484,1,25
"2020-06-14","GW","Guinea-Bissau","AFRO",71,1460,3,15
"2020-06-14","GY","Guyana","AMRO",1,159,0,12
"2020-06-14","HT","Haiti","AMRO",0,3941,0,64
"2020-06-14","VA","Holy See","EURO",0,12,0,0
"2020-06-14","HN","Honduras","AMRO",463,8132,12,306
"2020-06-14","HU","Hungary","EURO",11,4064,4,559
"2020-06-14","IS","Iceland","EURO",2,1810,0,10
"2020-06-14","IN","India","SEARO",11929,320922,311,9195
"2020-06-14","ID","Indonesia","SEARO",1014,37420,43,2091
"2020-06-14","IR","Iran (Islamic Republic of)","EMRO",2410,184955,71,8730
