"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-11","AF","Afghanistan","EMRO",262,4664,2,121
"2020-05-11","AL","Albania","EURO",0,830,0,30
"2020-05-11","DZ","Algeria","AFRO",165,5723,8,502
"2020-05-11","AS","American Samoa","WPRO",0,0,0,0
"2020-05-11","AD","Andorra","EURO",2,756,0,48
"2020-05-11","AO","Angola","AFRO",2,45,0,2
"2020-05-11","AI","Anguilla","AMRO",0,3,0,0
"2020-05-11","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-11","AR","Argentina","AMRO",244,5924,3,300
"2020-05-11","AM","Armenia","EURO",79,3392,0,45
"2020-05-11","AW","Aruba","AMRO",0,101,0,3
"2020-05-11","AU","Australia","WPRO",12,6941,0,97
"2020-05-11","AT","Austria","EURO",10,15787,3,618
"2020-05-11","AZ","Azerbaijan","EURO",97,2519,1,32
"2020-05-11","BS","Bahamas","AMRO",0,92,0,11
"2020-05-11","BH","Bahrain","EMRO",301,5157,0,8
"2020-05-11","BD","Bangladesh","SEARO",1034,15691,11,239
"2020-05-11","BB","Barbados","AMRO",2,84,0,7
"2020-05-11","BY","Belarus","EURO",933,23906,4,135
"2020-05-11","BE","Belgium","EURO",118,54407,72,8668
"2020-05-11","BZ","Belize","AMRO",0,18,0,2
"2020-05-11","BJ","Benin","AFRO",35,319,0,2
"2020-05-11","BM","Bermuda","AMRO",0,118,0,7
"2020-05-11","BT","Bhutan","SEARO",2,9,0,0
"2020-05-11","BO","Bolivia (Plurinational State of)","AMRO",171,2437,8,114
"2020-05-11","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-11","BA","Bosnia and Herzegovina","EURO",28,2098,6,103
"2020-05-11","BW","Botswana","AFRO",0,23,0,1
"2020-05-11","BR","Brazil","AMRO",10611,155939,730,10627
"2020-05-11","VG","British Virgin Islands","AMRO",0,7,0,1
"2020-05-11","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-11","BG","Bulgaria","EURO",10,1965,1,91
"2020-05-11","BF","Burkina Faso","AFRO",3,751,1,49
"2020-05-11","BI","Burundi","AFRO",0,19,0,1
"2020-05-11","CV","Cabo Verde","AFRO",10,246,0,2
"2020-05-11","KH","Cambodia","WPRO",0,122,0,0
"2020-05-11","CM","Cameroon","AFRO",244,2579,4,114
"2020-05-11","CA","Canada","AMRO",1216,67996,100,4728
