"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-25","AF","Afghanistan","EMRO",55,36122,21,1250
"2020-07-25","AL","Albania","EURO",104,4570,5,128
"2020-07-25","DZ","Algeria","AFRO",675,26159,12,1136
"2020-07-25","AS","American Samoa","WPRO",0,0,0,0
"2020-07-25","AD","Andorra","EURO",8,897,0,52
"2020-07-25","AO","Angola","AFRO",29,880,2,35
"2020-07-25","AI","Anguilla","AMRO",0,3,0,0
"2020-07-25","AG","Antigua and Barbuda","AMRO",0,76,0,3
"2020-07-25","AR","Argentina","AMRO",6127,148027,105,2722
"2020-07-25","AM","Armenia","EURO",383,36996,8,700
"2020-07-25","AW","Aruba","AMRO",0,117,0,3
"2020-07-25","AU","Australia","WPRO",289,13595,6,139
"2020-07-25","AT","Austria","EURO",107,20229,0,711
"2020-07-25","AZ","Azerbaijan","EURO",332,29312,9,400
"2020-07-25","BS","Bahamas","AMRO",55,274,0,11
"2020-07-25","BH","Bahrain","EMRO",462,38458,2,136
"2020-07-25","BD","Bangladesh","SEARO",2548,218658,35,2836
"2020-07-25","BB","Barbados","AMRO",0,106,0,7
"2020-07-25","BY","Belarus","EURO",158,66846,5,524
"2020-07-25","BE","Belgium","EURO",496,66731,5,9699
"2020-07-25","BZ","Belize","AMRO",4,47,0,2
"2020-07-25","BJ","Benin","AFRO",0,1694,0,34
"2020-07-25","BM","Bermuda","AMRO",0,153,0,9
"2020-07-25","BT","Bhutan","SEARO",0,92,0,0
"2020-07-25","BO","Bolivia (Plurinational State of)","AMRO",1117,65252,79,2407
"2020-07-25","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,11,0,0
"2020-07-25","BA","Bosnia and Herzegovina","EURO",304,9764,6,278
"2020-07-25","BW","Botswana","AFRO",64,686,0,1
"2020-07-25","BR","Brazil","AMRO",59961,2287475,1311,84082
"2020-07-25","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-25","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-25","BG","Bulgaria","EURO",270,10123,8,337
"2020-07-25","BF","Burkina Faso","AFRO",5,1075,0,53
"2020-07-25","BI","Burundi","AFRO",0,345,0,1
"2020-07-25","CV","Cabo Verde","AFRO",30,2220,1,22
"2020-07-25","KH","Cambodia","WPRO",0,202,0,0
"2020-07-25","CM","Cameroon","AFRO",186,16708,3,385
"2020-07-25","CA","Canada","AMRO",432,112672,4,8874
"2020-07-25","KY","Cayman Islands","AMRO",0,203,0,1
"2020-07-25","CF","Central African Republic","AFRO",3,4593,1,59
"2020-07-25","TD","Chad","AFRO",0,915,0,75
"2020-07-25","CL","Chile","AMRO",2545,341304,76,8914
"2020-07-25","CN","China","WPRO",160,86660,1,4657
"2020-07-25","CO","Colombia","AMRO",7945,226373,315,7688
"2020-07-25","KM","Comoros","AFRO",0,340,0,7
"2020-07-25","CG","Congo","AFRO",104,3038,0,51
"2020-07-25","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-25","CR","Costa Rica","AMRO",768,13129,9,80
"2020-07-25","CI","Côte d’Ivoire","AFRO",252,15253,1,94
"2020-07-25","HR","Croatia","EURO",81,4715,0,128
"2020-07-25","CU","Cuba","AMRO",3,2469,0,87
"2020-07-25","CW","Curaçao","AMRO",1,29,0,1
"2020-07-25","CY","Cyprus","EURO",2,1047,0,19
"2020-07-25","CZ","Czechia","EURO",281,15081,3,368
"2020-07-25","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-25","CD","Democratic Republic of the Congo","AFRO",0,8625,0,196
"2020-07-25","DK","Denmark","EURO",48,13438,1,613
"2020-07-25","DJ","Djibouti","EMRO",8,5039,0,58
"2020-07-25","DM","Dominica","AMRO",0,18,0,0
"2020-07-25","DO","Dominican Republic","AMRO",1462,59077,30,1036
"2020-07-25","EC","Ecuador","AMRO",901,79049,29,5468
"2020-07-25","EG","Egypt","EMRO",659,91072,38,4518
"2020-07-25","SV","El Salvador","AMRO",415,13792,7,379
"2020-07-25","GQ","Equatorial Guinea","AFRO",0,2350,0,41
