"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-26","AF","Afghanistan","EMRO",6,80,1,2
"2020-03-26","AL","Albania","EURO",28,136,1,5
"2020-03-26","DZ","Algeria","AFRO",0,264,0,17
"2020-03-26","AS","American Samoa","WPRO",0,0,0,0
"2020-03-26","AD","Andorra","EURO",18,231,0,3
"2020-03-26","AO","Angola","AFRO",0,2,0,0
"2020-03-26","AI","Anguilla","AMRO",2,2,0,0
"2020-03-26","AG","Antigua and Barbuda","AMRO",0,3,0,0
"2020-03-26","AR","Argentina","AMRO",201,502,4,8
"2020-03-26","AM","Armenia","EURO",25,290,0,0
"2020-03-26","AW","Aruba","AMRO",7,19,0,0
"2020-03-26","AU","Australia","WPRO",376,2799,3,11
"2020-03-26","AT","Austria","EURO",606,5888,4,34
"2020-03-26","AZ","Azerbaijan","EURO",6,93,1,2
"2020-03-26","BS","Bahamas","AMRO",1,5,0,0
"2020-03-26","BH","Bahrain","EMRO",38,457,1,4
"2020-03-26","BD","Bangladesh","SEARO",5,44,1,5
"2020-03-26","BB","Barbados","AMRO",0,18,0,0
"2020-03-26","BY","Belarus","EURO",5,86,0,0
"2020-03-26","BE","Belgium","EURO",1199,9288,107,480
"2020-03-26","BZ","Belize","AMRO",1,2,0,0
"2020-03-26","BJ","Benin","AFRO",1,6,0,0
"2020-03-26","BM","Bermuda","AMRO",1,7,0,0
"2020-03-26","BT","Bhutan","SEARO",1,3,0,0
"2020-03-26","BO","Bolivia (Plurinational State of)","AMRO",11,39,0,0
"2020-03-26","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-26","BA","Bosnia and Herzegovina","EURO",40,213,0,3
"2020-03-26","BW","Botswana","AFRO",0,0,0,0
"2020-03-26","BR","Brazil","AMRO",232,2433,11,57
"2020-03-26","VG","British Virgin Islands","AMRO",2,2,0,0
"2020-03-26","BN","Brunei Darussalam","WPRO",5,109,0,0
"2020-03-26","BG","Bulgaria","EURO",22,242,0,3
"2020-03-26","BF","Burkina Faso","AFRO",32,146,0,3
"2020-03-26","BI","Burundi","AFRO",0,0,0,0
"2020-03-26","CV","Cabo Verde","AFRO",0,3,0,0
"2020-03-26","KH","Cambodia","WPRO",5,96,0,0
"2020-03-26","CM","Cameroon","AFRO",5,75,0,1
