"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-09","AF","Afghanistan","EMRO",59,33739,1,941
"2020-07-09","AL","Albania","EURO",82,3188,0,83
"2020-07-09","DZ","Algeria","AFRO",469,17348,10,978
"2020-07-09","AS","American Samoa","WPRO",0,0,0,0
"2020-07-09","AD","Andorra","EURO",0,855,0,52
"2020-07-09","AO","Angola","AFRO",10,396,1,22
"2020-07-09","AI","Anguilla","AMRO",0,3,0,0
"2020-07-09","AG","Antigua and Barbuda","AMRO",0,70,0,3
"2020-07-09","AR","Argentina","AMRO",2979,83426,52,1654
"2020-07-09","AM","Armenia","EURO",526,30346,14,535
"2020-07-09","AW","Aruba","AMRO",0,105,0,3
"2020-07-09","AU","Australia","WPRO",131,8886,0,106
"2020-07-09","AT","Austria","EURO",101,18516,0,706
"2020-07-09","AZ","Azerbaijan","EURO",542,21916,9,274
"2020-07-09","BS","Bahamas","AMRO",0,104,0,11
"2020-07-09","BH","Bahrain","EMRO",610,30931,0,98
"2020-07-09","BD","Bangladesh","SEARO",3489,172134,46,2197
"2020-07-09","BB","Barbados","AMRO",0,98,0,7
"2020-07-09","BY","Belarus","EURO",221,64224,7,443
"2020-07-09","BE","Belgium","EURO",137,62914,1,9660
"2020-07-09","BZ","Belize","AMRO",0,30,0,2
"2020-07-09","BJ","Benin","AFRO",0,1285,0,23
"2020-07-09","BM","Bermuda","AMRO",3,149,0,9
"2020-07-09","BT","Bhutan","SEARO",0,80,0,0
"2020-07-09","BO","Bolivia (Plurinational State of)","AMRO",1036,41545,54,1530
"2020-07-09","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-07-09","BA","Bosnia and Herzegovina","EURO",250,5868,1,207
"2020-07-09","BW","Botswana","AFRO",0,314,0,1
"2020-07-09","BR","Brazil","AMRO",45305,1668589,1254,66741
"2020-07-09","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-09","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-09","BG","Bulgaria","EURO",240,6342,5,259
"2020-07-09","BF","Burkina Faso","AFRO",0,1003,0,53
"2020-07-09","BI","Burundi","AFRO",28,219,0,1
"2020-07-09","CV","Cabo Verde","AFRO",43,1542,0,18
"2020-07-09","KH","Cambodia","WPRO",0,141,0,0
"2020-07-09","CM","Cameroon","AFRO",0,14916,0,359
"2020-07-09","CA","Canada","AMRO",232,106167,18,8711
"2020-07-09","KY","Cayman Islands","AMRO",0,201,0,1
"2020-07-09","CF","Central African Republic","AFRO",38,4109,0,52
"2020-07-09","TD","Chad","AFRO",0,873,0,74
"2020-07-09","CL","Chile","AMRO",2064,303083,139,6573
"2020-07-09","CN","China","WPRO",33,85399,0,4648
"2020-07-09","CO","Colombia","AMRO",4213,124494,149,4359
"2020-07-09","KM","Comoros","AFRO",0,313,0,7
"2020-07-09","CG","Congo","AFRO",64,1821,3,47
"2020-07-09","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-09","CR","Costa Rica","AMRO",245,5486,0,23
"2020-07-09","CI","Côte d’Ivoire","AFRO",538,11504,3,78
"2020-07-09","HR","Croatia","EURO",53,3325,1,114
"2020-07-09","CU","Cuba","AMRO",4,2399,0,86
"2020-07-09","CW","Curaçao","AMRO",0,25,0,1
"2020-07-09","CY","Cyprus","EURO",3,1008,0,19
"2020-07-09","CZ","Czechia","EURO",129,12814,0,351
"2020-07-09","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-09","CD","Democratic Republic of the Congo","AFRO",77,7736,1,183
"2020-07-09","DK","Denmark","EURO",12,12900,0,609
"2020-07-09","DJ","Djibouti","EMRO",11,4889,0,55
"2020-07-09","DM","Dominica","AMRO",0,18,0,0
"2020-07-09","DO","Dominican Republic","AMRO",1158,39588,8,829
"2020-07-09","EC","Ecuador","AMRO",0,63245,0,4873
"2020-07-09","EG","Egypt","EMRO",1025,78304,75,3564
"2020-07-09","SV","El Salvador","AMRO",259,8566,6,235
"2020-07-09","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-07-09","ER","Eritrea","AFRO",0,215,0,0
"2020-07-09","EE","Estonia","EURO",8,2003,0,63
"2020-07-09","SZ","Eswatini","AFRO",82,1138,0,14
"2020-07-09","ET","Ethiopia","AFRO",199,6973,0,120
"2020-07-09","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-09","FO","Faroe Islands","EURO",0,188,0,0
"2020-07-09","FJ","Fiji","WPRO",0,21,0,0
"2020-07-09","FI","Finland","EURO",7,7283,0,328
"2020-07-09","FR","France","EURO",370,160279,31,29873
"2020-07-09","GF","French Guiana","AMRO",281,5459,1,22
"2020-07-09","PF","French Polynesia","WPRO",0,62,0,0
"2020-07-09","GA","Gabon","AFRO",128,5871,0,46
"2020-07-09","GM","Gambia","AFRO",2,63,0,3
"2020-07-09","GE","Georgia","EURO",5,968,0,15
"2020-07-09","DE","Germany","EURO",442,197783,12,9048
"2020-07-09","GH","Ghana","AFRO",854,22822,0,129
"2020-07-09","GI","Gibraltar","EURO",0,179,0,0
"2020-07-09","GR","Greece","EURO",33,3622,0,193
"2020-07-09","GL","Greenland","EURO",0,13,0,0
"2020-07-09","GD","Grenada","AMRO",0,23,0,0
"2020-07-09","GP","Guadeloupe","AMRO",0,184,0,14
"2020-07-09","GU","Guam","WPRO",4,299,0,5
"2020-07-09","GT","Guatemala","AMRO",815,24787,23,1004
"2020-07-09","GG","Guernsey","EURO",0,252,0,13
"2020-07-09","GN","Guinea","AFRO",61,5697,0,34
"2020-07-09","GW","Guinea-Bissau","AFRO",0,1790,0,25
"2020-07-09","GY","Guyana","AMRO",6,284,0,16
"2020-07-09","HT","Haiti","AMRO",61,6432,4,117
"2020-07-09","VA","Holy See","EURO",0,12,0,0
"2020-07-09","HN","Honduras","AMRO",763,25428,21,677
"2020-07-09","HU","Hungary","EURO",5,4210,0,589
"2020-07-09","IS","Iceland","EURO",0,1833,0,10
"2020-07-09","IN","India","SEARO",24879,767296,487,21129
"2020-07-09","ID","Indonesia","SEARO",1853,68079,50,3359
"2020-07-09","IR","Iran (Islamic Republic of)","EMRO",2691,248379,153,12084
"2020-07-09","IQ","Iraq","EMRO",2741,67442,94,2779
"2020-07-09","IE","Ireland","EURO",4,25542,0,1743
"2020-07-09","IM","Isle of Man","EURO",0,336,0,24
"2020-07-09","IL","Israel","EURO",1390,32671,5,354
"2020-07-09","IT","Italy","EURO",193,242149,15,34914
"2020-07-09","JM","Jamaica","AMRO",8,745,0,10
"2020-07-09","JP","Japan","WPRO",197,20371,1,981
"2020-07-09","JE","Jersey","EURO",0,325,0,31
"2020-07-09","JO","Jordan","EMRO",0,1088,0,10
"2020-07-09","KZ","Kazakhstan","EURO",1726,54747,17,313
"2020-07-09","KE","Kenya","AFRO",278,8528,2,169
"2020-07-09","KI","Kiribati","WPRO",0,0,0,0
"2020-07-09","XK","Kosovo[1]","EURO",214,4057,4,76
"2020-07-09","KW","Kuwait","EMRO",762,52007,2,379
"2020-07-09","KG","Kyrgyzstan","EURO",361,8847,4,116
"2020-07-09","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-07-09","LV","Latvia","EURO",7,1141,0,30
"2020-07-09","LB","Lebanon","EMRO",38,1945,0,36
"2020-07-09","LS","Lesotho","AFRO",43,134,1,1
"2020-07-09","LR","Liberia","AFRO",9,926,0,41
"2020-07-09","LY","Libya","EMRO",86,1268,1,36
"2020-07-09","LI","Liechtenstein","EURO",0,85,0,1
"2020-07-09","LT","Lithuania","EURO",10,1854,0,79
"2020-07-09","LU","Luxembourg","EURO",47,4650,0,110
"2020-07-09","MG","Madagascar","AFRO",101,3573,0,33
"2020-07-09","MW","Malawi","AFRO",65,1942,1,25
"2020-07-09","MY","Malaysia","WPRO",3,8677,0,121
"2020-07-09","MV","Maldives","SEARO",16,2517,1,13
"2020-07-09","ML","Mali","AFRO",10,2358,1,120
"2020-07-09","MT","Malta","EURO",1,673,0,9
"2020-07-09","MH","Marshall Islands","WPRO",0,0,0,0
"2020-07-09","MQ","Martinique","AMRO",0,249,0,14
"2020-07-09","MR","Mauritania","AFRO",76,5024,2,135
"2020-07-09","MU","Mauritius","AFRO",0,342,0,10
"2020-07-09","YT","Mayotte","AFRO",0,2688,0,36
"2020-07-09","MX","Mexico","AMRO",6258,268008,895,32014
"2020-07-09","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-07-09","MC","Monaco","EURO",0,78,0,1
"2020-07-09","MN","Mongolia","WPRO",2,227,0,0
"2020-07-09","ME","Montenegro","EURO",134,1515,2,20
"2020-07-09","MS","Montserrat","AMRO",0,11,0,1
"2020-07-09","MA","Morocco","EMRO",164,14771,2,242
"2020-07-09","MZ","Mozambique","AFRO",31,1071,0,8
"2020-07-09","MM","Myanmar","SEARO",2,318,0,6
"2020-07-09",NA,"Namibia","AFRO",54,593,0,0
"2020-07-09","NR","Nauru","WPRO",0,0,0,0
"2020-07-09","NP","Nepal","SEARO",255,16423,0,35
"2020-07-09","NL","Netherlands","EURO",52,50746,3,6135
"2020-07-09","NC","New Caledonia","WPRO",0,21,0,0
"2020-07-09","NZ","New Zealand","WPRO",3,1190,0,22
"2020-07-09","NI","Nicaragua","AMRO",229,2411,8,91
"2020-07-09","NE","Niger","AFRO",3,1097,0,68
"2020-07-09","NG","Nigeria","AFRO",460,30249,15,684
"2020-07-09","NU","Niue","WPRO",0,0,0,0
"2020-07-09","MK","North Macedonia","EURO",162,7405,8,359
"2020-07-09","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,31,0,2
"2020-07-09","NO","Norway","EURO",11,8947,0,251
"2020-07-09","PS","occupied Palestinian territory, including east Jerusalem","EMRO",475,5567,2,24
"2020-07-09","OM","Oman","EMRO",1210,50207,9,233
"2020-07-09"," ","Other","Other",0,741,0,13
"2020-07-09","PK","Pakistan","EMRO",3359,240848,61,4983
"2020-07-09","PW","Palau","WPRO",0,0,0,0
"2020-07-09","PA","Panama","AMRO",957,40291,29,799
"2020-07-09","PG","Papua New Guinea","WPRO",0,11,0,0
"2020-07-09","PY","Paraguay","AMRO",52,2554,0,20
"2020-07-09","PE","Peru","AMRO",3575,309278,180,10952
"2020-07-09","PH","Philippines","WPRO",2486,50359,5,1314
"2020-07-09","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-07-09","PL","Poland","EURO",277,36689,14,1542
"2020-07-09","PT","Portugal","EURO",443,44859,2,1631
"2020-07-09","PR","Puerto Rico","AMRO",31,8745,2,159
"2020-07-09","QA","Qatar","EMRO",608,101553,4,138
"2020-07-09","KR","Republic of Korea","WPRO",49,13293,2,287
"2020-07-09","MD","Republic of Moldova","EURO",330,18471,10,614
"2020-07-09","RE","Réunion","AFRO",12,563,0,3
"2020-07-09","RO","Romania","EURO",555,30175,18,1817
"2020-07-09","RU","Russian Federation","EURO",6509,707301,176,10843
"2020-07-09","RW","Rwanda","AFRO",22,1194,0,3
