"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-08","AF","Afghanistan","EMRO",0,8,0,0
"2020-03-08","AL","Albania","EURO",0,0,0,0
"2020-03-08","DZ","Algeria","AFRO",0,21,0,0
"2020-03-08","AS","American Samoa","WPRO",0,0,0,0
"2020-03-08","AD","Andorra","EURO",0,1,0,0
"2020-03-08","AO","Angola","AFRO",0,0,0,0
"2020-03-08","AI","Anguilla","AMRO",0,0,0,0
"2020-03-08","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-03-08","AR","Argentina","AMRO",3,16,0,1
"2020-03-08","AM","Armenia","EURO",0,1,0,0
"2020-03-08","AW","Aruba","AMRO",0,0,0,0
"2020-03-08","AU","Australia","WPRO",7,81,1,3
"2020-03-08","AT","Austria","EURO",25,99,0,0
"2020-03-08","AZ","Azerbaijan","EURO",0,9,0,0
"2020-03-08","BS","Bahamas","AMRO",0,0,0,0
"2020-03-08","BH","Bahrain","EMRO",23,83,0,0
"2020-03-08","BD","Bangladesh","SEARO",7,7,0,0
"2020-03-08","BB","Barbados","AMRO",0,0,0,0
"2020-03-08","BY","Belarus","EURO",0,6,0,0
"2020-03-08","BE","Belgium","EURO",27,343,0,0
"2020-03-08","BZ","Belize","AMRO",0,0,0,0
"2020-03-08","BJ","Benin","AFRO",0,0,0,0
"2020-03-08","BM","Bermuda","AMRO",0,0,0,0
"2020-03-08","BT","Bhutan","SEARO",0,1,0,0
"2020-03-08","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-03-08","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-08","BA","Bosnia and Herzegovina","EURO",0,2,0,0
"2020-03-08","BW","Botswana","AFRO",0,0,0,0
"2020-03-08","BR","Brazil","AMRO",0,23,0,0
"2020-03-08","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-08","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-03-08","BG","Bulgaria","EURO",2,2,0,0
"2020-03-08","BF","Burkina Faso","AFRO",0,0,0,0
"2020-03-08","BI","Burundi","AFRO",0,0,0,0
"2020-03-08","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-08","KH","Cambodia","WPRO",0,6,0,0
"2020-03-08","CM","Cameroon","AFRO",0,6,0,0
"2020-03-08","CA","Canada","AMRO",3,64,0,0
"2020-03-08","KY","Cayman Islands","AMRO",0,0,0,0
"2020-03-08","CF","Central African Republic","AFRO",0,0,0,0
"2020-03-08","TD","Chad","AFRO",0,0,0,0
"2020-03-08","CL","Chile","AMRO",5,14,0,0
"2020-03-08","CN","China","WPRO",46,80863,27,3100
"2020-03-08","CO","Colombia","AMRO",0,5,0,0
"2020-03-08","KM","Comoros","AFRO",0,0,0,0
"2020-03-08","CG","Congo","AFRO",0,0,0,0
"2020-03-08","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-08","CR","Costa Rica","AMRO",9,9,0,0
"2020-03-08","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-03-08","HR","Croatia","EURO",1,12,0,0
"2020-03-08","CU","Cuba","AMRO",0,0,0,0
"2020-03-08","CW","Curaçao","AMRO",0,0,0,0
