"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-05","AF","Afghanistan","EMRO",0,0,0,0
"2020-02-05","AL","Albania","EURO",0,0,0,0
"2020-02-05","DZ","Algeria","AFRO",0,0,0,0
"2020-02-05","AS","American Samoa","WPRO",0,0,0,0
"2020-02-05","AD","Andorra","EURO",0,0,0,0
"2020-02-05","AO","Angola","AFRO",0,0,0,0
"2020-02-05","AI","Anguilla","AMRO",0,0,0,0
"2020-02-05","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-05","AR","Argentina","AMRO",0,0,0,0
"2020-02-05","AM","Armenia","EURO",0,0,0,0
"2020-02-05","AW","Aruba","AMRO",0,0,0,0
"2020-02-05","AU","Australia","WPRO",1,18,0,0
"2020-02-05","AT","Austria","EURO",0,0,0,0
"2020-02-05","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-05","BS","Bahamas","AMRO",0,0,0,0
"2020-02-05","BH","Bahrain","EMRO",0,0,0,0
"2020-02-05","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-05","BB","Barbados","AMRO",0,0,0,0
"2020-02-05","BY","Belarus","EURO",0,0,0,0
"2020-02-05","BE","Belgium","EURO",0,1,0,0
"2020-02-05","BZ","Belize","AMRO",0,0,0,0
"2020-02-05","BJ","Benin","AFRO",0,0,0,0
"2020-02-05","BM","Bermuda","AMRO",0,0,0,0
"2020-02-05","BT","Bhutan","SEARO",0,0,0,0
"2020-02-05","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-05","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-05","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-05","BW","Botswana","AFRO",0,0,0,0
"2020-02-05","BR","Brazil","AMRO",0,0,0,0
"2020-02-05","VG","British Virgin Islands","AMRO",0,0,0,0
