"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-23","AF","Afghanistan","EMRO",6,40,1,1
"2020-03-23","AL","Albania","EURO",15,66,2,3
"2020-03-23","DZ","Algeria","AFRO",62,201,2,17
"2020-03-23","AS","American Samoa","WPRO",0,0,0,0
"2020-03-23","AD","Andorra","EURO",1,134,0,1
"2020-03-23","AO","Angola","AFRO",0,2,0,0
"2020-03-23","AI","Anguilla","AMRO",0,0,0,0
"2020-03-23","AG","Antigua and Barbuda","AMRO",0,5,0,0
"2020-03-23","AR","Argentina","AMRO",67,225,1,4
"2020-03-23","AM","Armenia","EURO",4,194,0,0
"2020-03-23","AW","Aruba","AMRO",3,8,0,0
"2020-03-23","AU","Australia","WPRO",611,1709,0,7
"2020-03-23","AT","Austria","EURO",607,3631,8,16
"2020-03-23","AZ","Azerbaijan","EURO",19,72,0,1
"2020-03-23","BS","Bahamas","AMRO",0,4,0,0
"2020-03-23","BH","Bahrain","EMRO",5,339,0,2
"2020-03-23","BD","Bangladesh","SEARO",3,27,0,2
"2020-03-23","BB","Barbados","AMRO",0,5,0,0
"2020-03-23","BY","Belarus","EURO",5,81,0,0
"2020-03-23","BE","Belgium","EURO",486,5566,47,218
"2020-03-23","BZ","Belize","AMRO",0,0,0,0
"2020-03-23","BJ","Benin","AFRO",0,2,0,0
"2020-03-23","BM","Bermuda","AMRO",0,6,0,0
"2020-03-23","BT","Bhutan","SEARO",0,2,0,0
"2020-03-23","BO","Bolivia (Plurinational State of)","AMRO",5,24,0,0
"2020-03-23","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-23","BA","Bosnia and Herzegovina","EURO",6,131,0,1
"2020-03-23","BW","Botswana","AFRO",0,0,0,0
"2020-03-23","BR","Brazil","AMRO",0,904,0,11
"2020-03-23","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-23","BN","Brunei Darussalam","WPRO",5,88,0,0
"2020-03-23","BG","Bulgaria","EURO",22,185,0,3
"2020-03-23","BF","Burkina Faso","AFRO",0,75,0,3
"2020-03-23","BI","Burundi","AFRO",0,0,0,0
"2020-03-23","CV","Cabo Verde","AFRO",0,3,0,0
"2020-03-23","KH","Cambodia","WPRO",33,86,0,0
"2020-03-23","CM","Cameroon","AFRO",13,40,0,0
"2020-03-23","CA","Canada","AMRO",336,1384,6,19
"2020-03-23","KY","Cayman Islands","AMRO",0,3,0,1
"2020-03-23","CF","Central African Republic","AFRO",1,4,0,0
"2020-03-23","TD","Chad","AFRO",0,5,0,0
"2020-03-23","CL","Chile","AMRO",198,632,0,1
"2020-03-23","CN","China","WPRO",104,81603,9,3276
"2020-03-23","CO","Colombia","AMRO",0,196,2,2
"2020-03-23","KM","Comoros","AFRO",0,0,0,0
"2020-03-23","CG","Congo","AFRO",0,4,0,0
"2020-03-23","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-23","CR","Costa Rica","AMRO",4,117,0,2
"2020-03-23","CI","Côte d’Ivoire","AFRO",12,25,0,0
"2020-03-23","HR","Croatia","EURO",29,235,0,0
"2020-03-23","CU","Cuba","AMRO",0,16,0,1
"2020-03-23","CW","Curaçao","AMRO",0,3,0,1
"2020-03-23","CY","Cyprus","EURO",11,95,0,0
"2020-03-23","CZ","Czechia","EURO",170,1165,1,1
